Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
02/11/1983,0,27,0.0,9.774436090225564,0.3385882339438824,0.3277346078543374,310.7793125052573,195.43065452957097,0.0,0.0,1.0,16.157270693223744,0.9244396082393083,0.04572274618679799,0.029837645573893738,0.07556039176069172,0.0,0.029837645573893738,0.0,17.177,14.326000000038468,92.72758419809003,77.26178416082848,11.558929085651897,1.4800000000000004,24.0
03/11/1983,0,28,0.0,10.150375939849624,0.3381793068973419,0.32808883259771393,314.8176013043276,198.8197661949808,0.0,0.0,0.0,16.157270693223744,0.3804987788654649,0.06146684967976554,0.036367997081867456,0.097834846761633,0.0,0.036367997081867456,0.0,15.995999999999999,9.154000000092314,100.0,76.52013608585331,0.0,3.490000000000001,11.0
04/11/1983,0,29,0.0,10.526315789473683,0.340621085437649,0.32823337879643005,324.2496760956136,206.89605578306768,0.0,0.0,0.42653434381376737,16.58380503703751,0.9028664927605808,0.06102621801923433,0.03610728922018485,0.09713350723941919,0.0,0.03610728922018485,0.0,8.496,-0.5429999998780413,81.76058672075513,43.26071127811813,0.0,13.060000000000004,0.0
05/11/1983,0,30,0.0,10.902255639097744,0.3384102698693519,0.3261911923800984,324.2496760956136,206.53498289086582,0.0,0.0,0.5308567626957372,17.11466179973325,0.3716441402529018,0.07067299201043607,0.03634317614278862,0.10701616815322469,0.0,0.03634317614278862,0.0,11.624,-0.7739999998327196,94.58826081153268,39.90743621545654,0.0,12.579999999999997,5.0
06/11/1983,0,31,0.0,11.278195488721805,0.33638605960042556,0.3241607217843887,324.2496760956136,206.17155112943794,0.0,0.0,0.0,17.11466179973325,0.3634271424160004,0.07580817430812416,0.03656187197828494,0.11237004628640909,0.0,0.03656187197828494,0.0,13.116,-0.30199999981895775,100.0,43.8650579482714,0.0,11.430000000000003,7.0
07/11/1983,0,32,0.0,11.654135338345863,0.33455210009236713,0.32232024903872364,324.2496760956136,205.8059324096551,0.0,0.0,0.48354218383193653,17.598203983565185,0.3602171265121663,0.07622374223318741,0.036762298138301515,0.11298604037148893,0.0,0.036762298138301515,0.0,14.871000000000002,7.56100000009863,76.74480209460074,47.243593172651984,0.0,8.030000000000003,0.0
08/11/1983,0,33,0.0,12.030075187969924,0.34407479369758864,0.33142581354980327,345.7605786063585,224.66298637505568,0.0,0.0,0.5757155714503052,18.17391955501549,0.8858870648142942,0.07828919661613899,0.035823738569566825,0.11411293518570581,0.0,0.035823738569566825,0.0,16.886,5.877000000148537,90.81336732400129,43.76812085234462,0.0,11.409999999999997,3.0
09/11/1983,0,34,0.0,12.406015037593985,0.35933323749439494,0.34646057753503967,380.45770253026427,255.4049203029788,0.0,0.0,1.0,19.17391955501549,0.8777289180632784,0.07250028730634915,0.04907761889335491,0.12227108193672165,0.0006931757370175941,0.049770794630372504,0.0,18.457,7.573000000146852,93.38106666974817,45.80875137871031,0.0,8.189999999999996,5.0
10/11/1983,0,35,0.0,12.781954887218044,0.3696112658143519,0.35121541941043377,407.78236545190913,278.35165628338683,0.0,0.0,0.5281721130428128,19.702091668058305,0.8578632583653656,0.07291845212716383,0.06854438937299745,0.14213674163463447,0.0006739001344731836,0.06921828950747064,0.0,15.051,11.283000000050839,85.0769037339999,66.51261385227922,21.1399020340686,2.59,24.0
11/11/1983,0,36,0.0,13.157894736842104,0.3705385021008769,0.3448904607887939,416.01463568470353,284.2978691634025,0.0,0.0,0.0,19.702091668058305,0.8461597069814439,0.08479521549677276,0.06608645289387147,0.153840293018556,0.0029586246279118054,0.06904507752178327,0.0,10.426,2.613000000105416,97.66629502178321,56.98638692128166,4.56501841534873,6.149999999999998,7.0
12/11/1983,0,37,0.0,13.533834586466165,0.37216880274225933,0.3464723789057308,425.6922263307663,291.41565932486253,0.0,0.0,0.0,19.702091668058305,0.846833610668509,0.08442376659188891,0.0657969584877157,0.15316638933149093,0.0029456642518863197,0.06874262273960202,0.0,3.9530000000000003,-2.247999999916334,77.82826838075941,49.71781117576619,0.0,6.720000000000001,0.0
13/11/1983,0,38,0.0,13.909774436090224,0.3695248008387687,0.34412269686178265,425.6922263307663,290.7282330974665,0.0,0.0,0.0,19.702091668058305,0.36840756358825716,0.08502783051144758,0.06626774497644537,0.1542623163816484,0.0029667408937554267,0.0692344858702008,0.0,4.958,0.010000000066760162,64.29503965097447,45.185043123210185,0.0,10.089999999999995,0.0
14/11/1983,0,39,0.0,14.285714285714285,0.3670867572592045,0.3416716943506043,425.71984183224185,290.05815585795267,0.0,0.0,0.822096849219089,20.524188517277395,0.3639345536964243,0.0651563440974533,0.0871440761557175,0.15528686505464073,0.0029864448014699286,0.09013052095718742,0.0,10.727,-0.5939999998472514,87.87909444728744,39.87334511597727,0.0,9.009999999999996,0.0
15/11/1983,0,40,0.0,14.661654135338345,0.36483441457151056,0.33195169872306984,425.7198418322418,289.1568506483808,0.0,0.0,0.075329241524384,20.599517758801777,0.3518955948508315,0.07345307408419925,0.08768206905020827,0.16414002505924666,0.003004881924839149,0.09068695097504742,0.0,8.943,5.947000000040424,91.01800801614128,74.14874362556583,5.134525895073243,3.1999999999999997,24.0
16/11/1983,0,41,0.0,15.037593984962406,0.36554817250213456,0.3323977233034153,431.7055913576012,292.75046086956115,0.0,0.0,0.15911575544655424,20.75863351424833,0.8361578126647643,0.06477078424976349,0.0960723883991143,0.16384218733523573,0.002999014686357933,0.09907140308547224,0.0,6.704,3.493000000043324,89.7166418016717,71.71403104746797,3.664153814213482,4.990000000000001,0.0
17/11/1983,0,42,0.0,15.413533834586465,0.366755303287964,0.3304203408021875,438.57593239176373,296.7837443128559,0.0,0.0,0.4931399866889101,21.25177350093724,0.8365720693199643,0.06468260915245144,0.09575617773585995,0.16342793068003575,0.0029891437917243663,0.09874532152758432,0.0,6.051,0.3270000000772306,90.32921934272191,60.207823477798186,0.0,8.310000000000004,1.0
18/11/1983,0,43,0.0,15.789473684210526,0.36532712219213426,0.3292527780485249,439.56854403534203,296.522935549254,0.0,0.0,0.7810893583884423,22.032862859325682,0.34173082554034223,0.0715335607159131,0.10046730866643452,0.17500169869752955,0.0030008293151819222,0.10346813798161644,0.0,13.243,2.6560000001428445,93.31079764710795,45.34266705731824,0.0,5.79,5.0
19/11/1983,0,44,0.0,16.165413533834585,0.3697383571543347,0.3314822177991938,452.8550418969777,305.06256908149834,0.0,0.0,1.0,23.032862859325682,0.819913386766049,0.07389426431339023,0.10322732157976047,0.18008661323395103,0.002965027340800344,0.10619234892056081,0.0,18.328,11.092000000097633,92.59795504382706,58.0462085516726,3.19038095079804,5.780000000000001,5.0
20/11/1983,0,45,0.0,16.541353383458645,0.3786260769144405,0.3384188844443191,476.5044371927209,320.88763551955026,0.0,0.0,0.0,23.032862859325682,0.8013484559536205,0.08261076819090929,0.10960889790100124,0.19865154404637952,0.006431877954468986,0.11604077585547024,0.0,17.227,8.249000000121136,100.0,58.958764190867186,20.084276795387296,3.8699999999999983,24.0
21/11/1983,0,46,0.0,16.917293233082706,0.38373916506880046,0.3392097746280865,492.8740475305517,331.03390611410146,0.0,0.0,0.5524163697799166,23.5852792291056,0.8039953654931427,0.08151003055787727,0.10428327824943312,0.1960046345068574,0.01021132569954703,0.11449460394898014,0.0,14.329,5.680000000116696,74.02192196412592,41.45600131658737,0.0,9.870000000000003,0.0
22/11/1983,0,47,0.0,17.293233082706767,0.395685881954241,0.35038198361168726,526.1242899808138,352.97601054974643,0.0,0.0,1.0,24.5852792291056,0.7971227073242266,0.07010697311107342,0.1185559305016037,0.20287729267577342,0.014214389063096314,0.13277031956470003,0.0,14.157,6.250000000106684,91.33733099777113,53.80921507860655,0.0,5.5500000000000025,3.0
23/11/1983,0,48,0.0,17.669172932330827,0.4009561912211068,0.3477211095812355,545.2518633029529,364.12393126878345,0.0,0.0,0.0,24.5852792291056,0.776012624227876,0.08181784955966785,0.12305712339506683,0.22398737577212405,0.01911240281738938,0.1421695262124562,0.0,18.157,12.864000000071416,96.1267544249216,68.45922842609242,23.1291741133077,1.3899999999999992,24.0
24/11/1983,0,49,0.0,18.045112781954884,0.40094860707385527,0.343945933570621,551.5798816244665,366.6968253437976,0.0,0.0,0.0,24.5852792291056,0.3431252895807014,0.08181939718599182,0.12305945108327355,0.22399161260749495,0.01911276433822956,0.1421722154215031,0.0,6.728,-0.58499999990133,80.47435091571204,47.89994373517832,0.0,9.349999999999998,0.0
25/11/1983,0,50,0.0,18.421052631578945,0.3985317400207211,0.3418715996261887,551.5798816244665,365.2751031895826,0.0,0.0,0.0,24.5852792291056,0.33834840023032503,0.07508861181145178,0.12492394793347271,0.22534999362041325,0.025337433875488754,0.15026138180896145,0.0,9.213,-2.0519999998480074,87.93577332237786,39.6673691588785,0.0,9.969999999999999,0.0
26/11/1983,0,51,0.0,18.796992481203006,0.39621200746900964,0.3366766437374137,551.5798816244665,363.77248937149295,0.0,0.0,0.6910483368903483,25.276327565995945,0.33374790887825495,0.07550733533585267,0.12567625314329747,0.2266693673543608,0.025485778875210665,0.15116203201850814,0.0,11.941,4.606000000098967,70.58612354613618,42.87401604044609,0.0,9.149999999999997,0.0
27/11/1983,0,52,0.0,19.172932330827066,0.4041318139847492,0.3430424277794888,577.6233182490613,378.1892884847781,0.0,0.0,0.6405414845964482,25.916869050592393,0.770935807774691,0.07086613715628616,0.13320601602878232,0.22906419222530905,0.02499203904024057,0.1581980550690229,0.0,8.262,4.745000000047454,84.84020877810529,66.57128062060013,13.382163023266004,1.4700000000000004,24.0
28/11/1983,0,53,0.0,19.548872180451127,0.40269702763374116,0.3389911410800067,580.6733211690117,378.42671563918685,0.0,0.0,0.0,25.916869050592393,0.3250831360105547,0.07915934379645928,0.14026637043239573,0.24450679846694445,0.02508108423808943,0.16534745467048517,0.0,9.753,3.124000000089442,100.0,65.07779583671928,13.303282856838903,4.940000000000003,24.0
29/11/1983,0,54,0.0,19.924812030075188,0.4044004184680433,0.3375338386066733,591.9533318554234,383.33207566878207,0.0,0.0,0.0,25.916869050592393,0.7565230981909545,0.07882591362548404,0.13967554896227835,0.24347690180904552,0.024975439221283154,0.1646509881835615,0.0,2.599,-0.45799999995875385,63.64915906781087,51.054378533228856,0.0,4.279999999999999,0.0
30/11/1983,0,55,0.0,20.30075187969925,0.40179981376340135,0.3356430773752863,591.9533318554234,381.6855657869464,0.0,0.0,0.0,25.916869050592393,0.32326810214693175,0.07933610560367854,0.1405795834523706,0.2450527790360298,0.025137089979980654,0.16571667343235125,0.0,-0.16500000000000004,-4.570999999940552,86.41727330963879,62.30279752458995,0.0,9.400000000000002,0.0
01/12/1983,0,56,0.0,20.676691729323306,0.3992897757923499,0.3331208024124923,591.9533318554235,380.028399052623,0.0,0.0,0.0,25.916869050592393,0.3181773446939081,0.07983483271770346,0.14146330278056984,0.24659324367495405,0.025295108176680736,0.16675841095725058,0.0,-1.8940000000000001,-5.595999999950051,73.29353727718478,55.49676683506779,0.0,7.929999999999997,0.0
02/12/1983,0,57,0.0,21.052631578947366,0.3968616554453117,0.3306816364133876,591.9533318554234,378.3608149430505,0.0,0.0,0.0,25.916869050592393,0.31323418678416787,0.0803232865127841,0.14232881830500443,0.24810197616193982,0.02544987134415131,0.16777868964915574,0.0,1.0179999999999998,-4.426999999926533,92.30171497298826,61.74315875707856,3.1617283813147887,2.15,5.0
03/12/1983,0,58,0.0,21.428571428571427,0.3945128342678448,0.3283219878846112,591.9533318554234,376.68302804655895,0.0,0.0,0.006383569352624329,25.923252619945018,0.3084347940142807,0.08080150932334264,0.14317620504013834,0.2495791072592388,0.02560139289575784,0.16877759793589617,0.0,1.476,-2.19199999995051,100.0,77.98548104725653,0.0,6.3900000000000015,11.0
04/12/1983,0,59,0.0,21.804511278195488,0.39224076713748596,0.32603931264748787,591.9533318554234,374.9952520672,0.0,0.0,0.3573785502525687,26.280631170197587,0.3037724526271954,0.08127250326139461,0.1440055577657493,0.25102775080625317,0.025749689779109245,0.16975524754485855,0.0,3.161,0.12200000004100331,100.0,83.63029656803769,14.482223987499804,2.6299999999999994,24.0
05/12/1983,0,60,0.0,22.18045112781955,0.3900705905537395,0.32385406089432034,592.0253511852826,373.33891574858745,0.0,0.0,0.2146818796116575,26.495313049809244,0.29617937736529826,0.08485155700862297,0.1448000802175817,0.2555512460779424,0.025899608851737716,0.17069968906931943,0.0,7.323,1.7180000000756253,100.0,72.73280497672205,0.0,3.3600000000000003,9.0
06/12/1983,0,61,0.0,22.55639097744361,0.38918187833452056,0.3227486527114042,595.2190538155035,373.45342215041865,0.0,0.0,0.0,26.495313049809244,0.29424323562069193,0.08514087102154591,0.1451307369305406,0.25623035958549234,0.025958751633405844,0.17108948856394646,0.0,6.337,-2.0299999998871083,100.0,81.3872675910193,17.525431490241804,2.309999999999999,24.0
07/12/1983,0,62,0.0,22.932330827067666,0.387099397337894,0.32087075942394183,595.2190538155035,371.7425272647792,0.0,0.0,0.0,26.495313049809244,0.28991925155837345,0.08559890388638099,0.1459114976441008,0.25760880361889865,0.026098402088416826,0.17200989973251762,0.0,1.0019999999999998,-7.264999999888458,97.17038751777774,52.37483677441963,0.0,7.160000000000004,7.0
08/12/1983,0,63,0.0,23.308270676691727,0.3850973575392196,0.31885679968164093,595.2190538155035,370.022428267454,0.0,0.0,0.0,26.495313049809244,0.28574823686528306,0.08604391450239379,0.14667006069224617,0.2589480573614575,0.02623408216681751,0.1729041428590637,0.0,-1.5910000000000002,-4.639999999958861,100.0,81.49488547312639,4.401285528729199,5.46,13.0
09/12/1983,0,64,0.0,23.684210526315788,0.38316079069315123,0.31691070260115084,595.2190538155035,368.2933868388634,0.0,0.0,0.0,26.495313049809244,0.28170031105688786,0.08647879666199537,0.14741135882020334,0.2602568296443229,0.026366674162124196,0.17377803298232752,0.0,2.1720000000000006,-4.569999999909035,100.0,69.4313458979688,0.0,6.560000000000001,9.0
10/12/1983,0,65,0.0,24.06015037593985,0.381287561204064,0.31502815881739293,595.2190538155035,366.5556065090401,0.0,0.0,0.44220908242858875,26.937522132237834,0.27777212726175876,0.08690365875709351,0.14813557679231976,0.26153544667155176,0.02649621112213851,0.17463178791445827,0.0,2.516,-4.734999999902167,100.0,72.80145642335663,0.0,5.520000000000001,9.0
11/12/1983,0,66,0.0,24.43609022556391,0.3794755989174482,0.31320709660858437,595.2190538155035,364.80928862989555,0.0,0.0,0.4806892237911008,27.418211356028934,0.27051342069826495,0.09076560592570937,0.14884291101675862,0.26623124511979657,0.02662272817732858,0.1754656391940872,0.0,8.352,1.3230000000948388,100.0,74.2655199296446,21.9817310570534,0.9799999999999993,24.0
12/12/1983,0,67,0.0,24.81203007518797,0.37803638695840036,0.31170399068212135,596.0126477904602,363.4994935496622,0.0,0.0,0.18433832826182386,27.602549684290757,0.2638280698543215,0.07191950417718053,0.17223733302300787,0.2708809200356851,0.026724082835496724,0.19896141585850458,0.0,8.467,2.0940000000859866,100.0,80.18992535356725,0.0,3.249999999999999,13.0
13/12/1983,0,68,0.0,25.18796992481203,0.378069556464761,0.3028483022175353,600.3622706753905,363.74557107598883,0.0,0.0,0.1821286689616308,27.78467835325239,0.7290583944780569,0.07199764531898116,0.17222222197474824,0.2709416055219431,0.026721738228213658,0.1989439602029619,0.0,5.349,0.6470000000634415,100.0,71.82882098284625,0.0,2.950000000000002,9.0
14/12/1983,0,69,0.0,25.563909774436087,0.37668093705408745,0.30174253970358467,601.1048688957338,362.13784944072046,0.0,0.0,0.0,27.78467835325239,0.260621663205014,0.07249276771903283,0.1728571124001937,0.27217012698098253,0.02682024686175597,0.19967735926194966,0.0,5.391,0.30800000006858186,100.0,84.67127628798691,11.539726442968899,1.859999999999999,24.0
15/12/1983,0,70,0.0,25.93984962406015,0.37514629889324147,0.30023807659334495,601.324987620422,360.25391304713577,0.0,0.0,0.0,27.78467835325239,0.2573376267721214,0.07278931913925257,0.1735642315210422,0.2732835130502028,0.026929962389908028,0.20049419391095022,0.0,0.3550000000000002,-4.242999999937962,81.16302577883316,57.75717333717274,1.0449498890920899,4.170000000000001,0.0
16/12/1983,0,71,0.0,26.31578947368421,0.37359144796591276,0.29868853175396237,601.3249876204221,358.2489711080263,0.0,0.0,0.0,27.78467835325239,0.2540010075552392,0.07309226113907485,0.1742865888121444,0.27442089220061777,0.02704204224939854,0.20132863106154295,0.0,-1.7920000000000003,-7.309999999925549,81.91948040520379,53.95962976845015,0.0,5.609999999999999,0.0
17/12/1983,0,72,0.0,26.691729323308273,0.37208735204963517,0.2971755148261677,601.3249876204222,356.2356847974109,0.0,0.0,0.0,27.78467835325239,0.25076426040724054,0.07338772340320501,0.17499111086872676,0.2755301890929377,0.02715135482100592,0.20214246568973268,0.0,-5.385,-8.864999999953046,75.52310253097937,57.69882910561663,0.0,7.890000000000002,0.0
18/12/1983,0,73,0.0,27.06766917293233,0.3706323408587945,0.2957118056132403,601.3249876204221,354.21426014051355,0.0,0.0,0.0,27.78467835325239,0.2476245738566541,0.07367582551154928,0.17567808282595448,0.2766118526833728,0.027257944345869055,0.20293602717182355,0.0,-7.698,-12.395999999936613,89.06586394615222,61.3459707988199,2.2160202264736,5.130000000000002,0.0
19/12/1983,0,74,0.0,27.44360902255639,0.3692247979303481,0.29429578430504394,601.3249876204221,352.1848998687953,0.0,0.0,0.0,27.78467835325239,0.24457920397215638,0.07395668933157849,0.1763477952736307,0.2776663405166694,0.02736185591146019,0.20370965118509088,0.0,-11.085999999999999,-20.557999999872198,100.0,46.94283347136124,0.0,6.600000000000002,7.0
20/12/1983,0,75,0.0,27.819548872180448,0.3678631591277566,0.29292588329799574,601.3249876204221,350.1478033569444,0.0,0.0,0.0,27.78467835325239,0.24162547353931202,0.07423043867398033,0.17700054343510846,0.2786941174332749,0.02746313532418612,0.20446367875929458,0.0,-5.219000000000001,-13.412999999889443,73.71561986197474,38.62653190031673,0.0,9.07,0.0
21/12/1983,0,76,0.0,28.195488721804512,0.366545911156669,0.2916005857273989,601.3249876204222,348.1031665693515,0.0,0.0,0.0,27.78467835325239,0.23876077118304567,0.07449719896719348,0.17763662639122593,0.2796956543473946,0.027561828988975155,0.2051984553802011,0.0,0.08000000000000007,-7.716999999894799,100.0,58.43428545267363,10.2018713951111,2.61,24.0
22/12/1983,0,77,0.0,28.57142857142857,0.36527159009604315,0.29031842401406516,601.3249876204222,346.0511820155495,0.0,0.0,0.0,27.78467835325239,0.2359825504425137,0.0747570969504354,0.17825634634833878,0.28067142709448034,0.027657983795706182,0.20591433014404498,0.0,-1.6640000000000015,-22.438999999719695,100.0,50.86260348337935,5.449310095727357,9.479999999999995,24.0
23/12/1983,0,78,0.0,28.947368421052634,0.36403877994787637,0.28907797842845406,601.3249876204221,343.99203871410907,0.0,0.0,0.0,27.78467835325239,0.23328832880451295,0.07501026038478485,0.17886000794940451,0.2816219153465069,0.027751647012317502,0.206611654961722,0.0,-20.378,-26.363999999919237,100.0,60.535592950600766,0.0,7.22,9.0
24/12/1983,0,79,0.0,29.32330827067669,0.36284611120826127,0.28787787567509737,601.3249876204222,341.9259221644919,0.0,0.0,0.0,27.78467835325239,0.23067568670106414,0.07525681778184064,0.17944791762697615,0.2825476015932351,0.027842866184418332,0.20729078381139449,0.0,-21.839,-30.538999999882616,100.0,48.07216258076023,0.0,9.45,7.0
25/12/1983,0,80,0.0,29.69924812030075,0.36169225946207306,0.28671678749966567,601.3249876204222,339.85301432637795,0.0,0.0,0.0,27.78467835325239,0.22814226647636343,0.07549689814944181,0.1800203829968784,0.2834489701875328,0.02793168904121255,0.20795207203809093,0.0,-22.464999999999996,-27.20399999993606,81.19676561270437,52.80430046424809,0.0,9.58,0.0
26/12/1983,0,81,0.0,30.075187969924812,0.36057594400321813,0.28559342932065823,601.3249876204222,337.77349360599703,0.0,0.0,0.0,27.78467835325239,0.2256857713278651,0.07573063075390825,0.18057771229127695,0.28432650645271973,0.028018163407534546,0.2085958756988115,0.0,-14.210999999999999,-25.316999999850154,100.0,39.843792701126745,0.0,9.230000000000002,7.0
27/12/1983,0,82,0.0,30.451127819548873,0.35949592648204987,0.2845065588873711,601.3249876204221,335.6875348490089,0.0,0.0,0.0,27.78467835325239,0.22330396422588322,0.07595814489823727,0.18112021382979376,0.2851806958498193,0.028102337121788307,0.20922255095158207,0.0,-7.557999999999999,-13.701999999917101,98.59631281203946,60.39337369872625,0.0,5.419999999999996,7.0
28/12/1983,0,83,0.0,30.82706766917293,0.35845100958124987,0.28345497496549077,601.3249876204222,333.59530933949316,0.0,0.0,0.0,27.78467835325239,0.22099466681572616,0.07617956971567692,0.18164819552728811,0.28601202320254043,0.028184257959575434,0.20983245348686355,0.0,-6.493,-9.18999999996361,100.0,96.33963245832636,4.930025339035638,5.469999999999999,24.0
29/12/1983,0,84,0.0,31.203007518796994,0.3574400357212144,0.2824375160513999,601.3249876204222,331.4969848046245,0.0,0.0,0.0,27.78467835325239,0.21875575830605676,0.07639503397808363,0.18216196443689042,0.28682097197776707,0.028263973562793015,0.21042593799968343,0.0,-9.818000000000001,-22.622999999827233,100.0,47.60882535955477,0.0,9.78,7.0
30/12/1983,0,85,0.0,31.57894736842105,0.35646188579574667,0.2814530591160406,601.3249876204222,329.39272542462766,0.0,0.0,0.0,27.78467835325239,0.21658517434685626,0.07660466591846618,0.18266182632686287,0.28760802361930893,0.028341531373979895,0.21100335770084278,0.0,-17.424,-26.391999999879,100.0,54.685972740922914,0.0,9.849999999999996,7.0
31/12/1983,0,86,0.0,31.954887218045116,0.3555154779386409,0.2805005183789678,601.3249876204222,327.2826918476192,0.0,0.0,0.0,27.78467835325239,0.2144809059000815,0.07680859306711396,0.183148085289852,0.28837365693265493,0.028416978575689,0.211565063865541,0.0,-7.056000000000001,-17.77699999985535,82.20440903693263,34.46465396230035,0.0,6.880000000000004,0.0
01/01/1984,0,87,0.0,32.33082706766917,0.354599766321565,0.2795788441130372,601.3249876204222,325.16704120896384,0.0,0.0,0.0,27.78467835325239,0.21244099810584705,0.07700694210070873,0.18362104338309856,0.28911834751847,0.02849036203466273,0.2121114054177613,0.0,-3.3620000000000005,-7.658999999942023,74.55731082419273,53.719223213618356,0.0,5.39,0.0
02/01/1984,0,88,0.0,32.70676691729324,0.35371373998347555,0.27868702148000796,601.3249876204222,323.0459271547862,0.0,0.0,0.0,27.78467835325239,0.21046354914670862,0.07719983870382101,0.1840810002981805,0.2898425672525924,0.028561728250590883,0.2126427285487714,0.0,-2.551,-9.495999999906296,100.0,78.41448786648067,0.0,8.259999999999996,11.0
03/01/1984,0,89,0.0,33.08270676691729,0.3528564216916601,0.2778240693971896,601.3249876204222,320.91949986929853,0.0,0.0,0.0,27.78467835325239,0.20854670911240092,0.07738740744220103,0.18452825305887768,0.29054678381031046,0.028631123309231732,0.21315937636810942,0.0,-0.5620000000000003,-5.9859999999268165,100.0,73.6868246215845,0.0,7.8000000000000025,11.0
04/01/1984,0,90,0.0,33.45864661654135,0.352026866834372,0.27698903943513775,601.3249876204222,318.7879061056174,0.0,0.0,0.0,27.78467835325239,0.20668867886717268,0.0775697716472798,0.1849630957457681,0.2912314602327288,0.028698592839680844,0.21366168858544896,0.0,1.539,-0.728999999969399,94.10436046539226,79.83038565916705,0.0,6.75,9.0
05/01/1984,0,91,0.0,33.83458646616541,0.3512241623449079,0.276181014746285,601.3249876204222,316.65128921976293,0.0,0.0,0.0,27.78467835325239,0.2048877089216503,0.07774705331130956,0.18538581924619316,0.29189705453307874,0.028764181975576033,0.2141500012217692,0.0,2.4250000000000003,-7.743999999862796,100.0,64.88915222879915,0.0,5.880000000000002,9.0
06/01/1984,0,92,0.0,34.21052631578947,0.3504501342482498,0.2754012375708179,601.3249876204221,314.5097892075452,0.0,0.0,0.0,27.78467835325239,0.2031481904864827,0.07791877076213725,0.18579527502547638,0.292541758299636,0.02882771251202237,0.21462298753749876,0.0,2.227,-0.2829999999661339,95.7659154812136,79.89543114144686,0.0,5.04,9.0
07/01/1984,0,93,0.0,34.58646616541353,0.34970113557693205,0.274647233114155,601.3249876204222,312.36355933217027,0.0,0.0,0.0,27.78467835325239,0.201462205103367,0.07808565914148229,0.18619321600985897,0.29316833158173267,0.028889456430391435,0.2150826724402504,0.0,1.3740000000000006,-7.6509999998782305,100.0,56.622202323799264,0.0,7.29,7.0
08/01/1984,0,94,0.0,34.962406015037594,0.3489828898054901,0.2739227172302039,601.3249876204222,310.21273260776775,0.0,0.0,0.0,27.78467835325239,0.19984291789351205,0.0782463681507976,0.18657642244770126,0.2937717047574109,0.028948914158912036,0.2155253366066133,0.0,-0.2540000000000002,-3.876999999951117,91.60615648057862,70.0465841500758,0.0,9.320000000000004,5.0
09/01/1984,0,95,0.0,35.338345864661655,0.34828785102984994,0.27322299470064754,601.3249876204222,308.0574792417016,0.0,0.0,0.0,27.78467835325239,0.19827358166130793,0.07840251560112352,0.18694875196720045,0.2943579518096366,0.02900668424131263,0.2159554362085131,0.0,-0.28500000000000014,-7.011999999909236,100.0,66.02627604785778,3.1345367430617412,2.7600000000000007,9.0
10/01/1984,0,96,0.0,35.714285714285715,0.34761525817277283,0.27254585346133675,601.3249876204222,305.8979248796165,0.0,0.0,0.0,27.78467835325239,0.19675269433279463,0.07855421484541845,0.18731047485552701,0.2949274983158853,0.029062808614939813,0.21637328347046683,0.0,-2.6739999999999995,-8.57799999992034,100.0,71.56075415052618,0.0,8.229999999999999,9.0
11/01/1984,0,97,0.0,36.09022556390977,0.34696437557442183,0.2718905543841039,601.3249876204222,303.7341920449118,0.0,0.0,0.0,27.78467835325239,0.19527879652145386,0.07870157744247284,0.18766185712170488,0.2954807631175272,0.029117328553349493,0.2167791856750544,0.0,-8.306000000000001,-17.220999999879716,100.0,50.233351245159824,0.0,9.33,7.0
12/01/1984,0,98,0.0,36.46616541353384,0.3463344921361935,0.27125638295972593,601.3249876204221,301.56640018816125,0.0,0.0,0.0,27.78467835325239,0.19385047047735204,0.07884471311425563,0.1880031603949048,0.29601815815968663,0.02917028465052619,0.21717344504543099,0.0,-4.695,-12.48899999989484,75.21048444764821,40.83215005994551,0.0,9.02,0.0
13/01/1984,0,99,0.0,36.84210526315789,0.34572492049203807,0.27064264847072445,601.3249876204222,299.394665737707,0.0,0.0,0.0,27.78467835325239,0.19246633905100052,0.07898372970969693,0.18833464183808582,0.2965400883552666,0.029221716807483804,0.21755635864556963,0.0,-0.3600000000000003,-7.219999999907442,91.48409393785543,54.623563156077395,0.0,4.380000000000002,3.0
14/01/1984,0,100,0.0,37.21804511278196,0.3451349962066277,0.27004868319076125,601.3249876204222,297.21910215125126,0.0,0.0,0.0,27.78467835325239,0.1911250646726047,0.07911873317448653,0.18865655407597964,0.29704695147155796,0.02927166422109177,0.2179282182970714,0.0,-2.3190000000000004,-6.224999999947299,87.85830511411672,65.42596203376489,0.0,5.500000000000001,0.0
15/01/1984,0,101,0.0,37.59398496240601,0.3445640769997105,0.26947384160998866,601.3249876204221,295.03981996828054,0.0,0.0,0.0,27.78467835325239,0.18982534834727705,0.07924982752648514,0.18896914513646007,0.29753913803792326,0.02932016537497807,0.21828931051143813,0.0,-5.401999999999999,-10.989999999924605,89.75838421543953,58.01842568083555,0.0,8.310000000000004,0.0
16/01/1984,0,102,0.0,37.96992481203007,0.34401154199598283,0.2689174996857031,601.3249876204222,292.8569268631662,0.0,0.0,0.0,27.78467835325239,0.1885659286667184,0.07937711483636345,0.1892726584043771,0.2980170312731067,0.02936725803236614,0.21863991643674324,0.0,-4.334999999999999,-12.49599999988989,100.0,53.50740046736388,0.0,8.080000000000004,7.0
