Site,Variety,Date,year,doy,GrowingSeason,DaysAfterSowing,Tmax,Tmin,RHmax,RHmin,LW,Prec,Rad,gdd,PhenoCode,CyclePercentage,fint,LightInterceptionRef,agb,AGBRef,YieldAttainable,YieldRef,HTtimeRinoculum,HTtimeSinoculum,OuterInoculum,FirstInfection,HTtimeRinfection,Susceptible,Latent,Sporulating,Dead,Affected,DiseaseSeverity,DiseaseSeverityRef,LightIntHealthy,AGBactual,YieldActual,YieldActualRef,LightStealers,SenAccelerator,RUEReducers,AssimilateSappers,FungicidePotentialDegradation,FungicideActualDegradation,FungicideTenacityFunction,FungicideConcentrationFactor,FungicideEfficacy,file
Indiana,Generic,26/03/1981,1981,85,1980,179,17.342,4.2469997,86.04329,35.979954,0,0,15.68,578.0696,1,23.389826,0.21853761,NA,174.09137,NA,0,NA,0.100046106,3.9691718,0,0,0,1,0,0,0,0,0,NA,0.21853761,174.09137,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,27/03/1981,1981,86,1980,180,13.656,1.8950005,84.02888,37.677494,24,5.483189,22.67,582.49005,1,23.568687,0.225404,NA,188.82281,NA,0,NA,1.6162829e-05,3.969188,0,0,0,1,0,0,0,0,0,NA,0.225404,188.82281,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,28/03/1981,1981,87,1980,181,21.42,4.3759995,78.717186,25.771412,0,0,19.72,594.13763,1,24.039972,0.24422042,NA,225.40657,NA,0,NA,0.40483734,4.3740253,0,0,0.40483734,1,0,0,0,0,0,NA,0.24422042,225.40657,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,29/03/1981,1981,88,1980,182,19.455997,14.561999,100,80.25639,13,2.8892906,9.41,611.7719,1,24.753489,0.27466923,NA,255.13147,NA,0,NA,0.2923366,4.666362,0,0,0.2923366,1,0,0,0,0,0,NA,0.27466923,255.13147,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,30/03/1981,1981,89,1980,183,16.353,11.523,100,78.11485,13,3.6058154,13.89,624.997,1,25.288603,0.2989921,NA,290.95135,NA,0,NA,0,4.666362,0,0,0,1,0,0,0,0,0,NA,0.2989921,290.95135,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,31/03/1981,1981,90,1980,184,25.212,4.824999,70.379135,18.910643,0,0,22.41,639.8346,1,25.888962,0.32769263,NA,362.01294,NA,0,NA,0.066251084,4.732613,0,0,0,1,0,0,0,0,0,NA,0.32769263,362.01294,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,01/04/1981,1981,91,1980,185,22.611,10.572999,91.158165,42.387802,1,0,17.75,656.9089,1,26.579819,0.36237785,NA,433.63806,NA,0,NA,0,4.732613,0,0,0,1,0,0,0,0,0,NA,0.36237785,433.63806,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,02/04/1981,1981,92,1980,186,22.012,2.4419994,72.79678,20.0517,0,0,22.56,667.5383,1,27.009907,0.384747,NA,493.80945,NA,0,NA,0.3067174,5.0393305,0,0,0.3067174,1,0,0,0,0,0,NA,0.384747,493.80945,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,03/04/1981,1981,93,1980,187,21.848,14.977001,100,67.99186,9,3.1915455,10.15,686.92017,1,27.794134,0.42675328,NA,548.5616,NA,0,NA,0.45537257,5.4947033,0,0,0.45537257,1,0,0,0,0,0,NA,0.42675328,548.5616,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,04/04/1981,1981,94,1980,188,20.69,17.037,100,90.10082,24,2.6706703,9.4,706.81055,1,28.598938,0.47098303,NA,605.99176,NA,0,NA,0.0018686467,5.496572,0,0,0,1,0,0,0,0,0,NA,0.47098303,605.99176,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,05/04/1981,1981,95,1980,189,14.763,4.8310003,90.762596,46.612793,1,0,8.9,713.87463,1,28.884766,0.4868386,NA,625.9533,NA,0,NA,0,5.496572,0,0,0,1,0,0,0,0,0,NA,0.4868386,625.9533,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,06/04/1981,1981,96,1980,190,11.453,-0.783,78.17079,33.372597,0,0,24.580002,715.76794,1,28.961372,0.49109402,NA,640.85815,NA,0,NA,1.5811538e-05,5.4965878,0,0,0,1,0,0,0,0,0,NA,0.49109402,640.85815,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,07/04/1981,1981,97,1980,191,18.869,4.135,83.246155,31.377947,0,0,23.01,725.30695,1,29.34734,0.512541,NA,714.2271,NA,0,NA,0.1472939,5.643882,0,0,0,1,0,0,0,0,0,NA,0.512541,714.2271,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,08/04/1981,1981,98,1980,192,21.58,12.425001,98.61514,55.194466,7,1.8801987,14.93,742.9326,1,30.060509,0.5519903,NA,808.95984,NA,0,NA,0.21455136,5.8584332,0,0,0.21455136,1,0,0,0,0,0,NA,0.5519903,808.95984,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,09/04/1981,1981,99,1980,193,17.488,6.427,91.46029,44.094955,24,6.6677713,24.45,753.15515,1,30.474133,0.57460535,NA,902.6232,NA,0,NA,0.014726009,5.8731594,0.14758661,09/04/1981 00:00:00,0,0.9818052,0.018194824,0,0,0.018194824,0,NA,0.57460535,902.6232,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,10/04/1981,1981,100,1980,194,22.776,7.7630005,83.73327,31.895897,0,3.1515322,10.41,768.3602,1,31.08936,0.6076474,NA,965.3501,NA,0,NA,0.46299145,6.3361506,0.14758661,09/04/1981 00:00:00,0.46299145,0.9827946,0.017205445,0,0,0.017205445,0,NA,0.6076474,965.3501,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,11/04/1981,1981,101,1980,195,20.348,17.899002,100,99.93888,24,8.632355,6.66,788.53046,1,31.905487,0.6499599,NA,1022.29236,NA,0,NA,0.41093868,6.7470894,0.14758661,09/04/1981 00:00:00,0.41093868,0.94026613,0.05973386,0,0,0.05973386,0,NA,0.6499599,1022.29236,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,12/04/1981,1981,102,1980,196,20.096,14.428001,100,75.18331,24,22.664997,7.36,806.4962,1,32.632416,0.6857799,NA,1081.431,NA,0,NA,0.07489365,6.821983,0.14758661,09/04/1981 00:00:00,0,0.90427876,0.09572127,0,0,0.09572127,0,NA,0.6857799,1081.431,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,13/04/1981,1981,103,1980,197,24.335,11.574001,88.80629,39.77361,0,0,13.54,825.33356,1,33.39461,0.7210956,NA,1201.3793,NA,0,NA,0.32755464,7.1495376,0.14758661,09/04/1981 00:00:00,0.32755464,0.90896666,0.09103331,0,0,0.09103331,0,NA,0.7210956,1201.3793,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,14/04/1981,1981,104,1980,198,22.722,8.821,86.48142,35.5117,24,16.366451,18.82,841.2627,1,34.039135,0.7489807,NA,1347.8145,NA,0,NA,0,7.1495376,0.14758661,09/04/1981 00:00:00,0,0.8794443,0.1205557,0,0,0.1205557,0,NA,0.7489807,1347.8145,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,15/04/1981,1981,105,1980,199,13.269,0.8109999,81.50035,34.669693,0,0,26.33,844.83295,1,34.183594,0.75497,NA,1394.0999,NA,0,NA,5.9987606e-06,7.149544,0.14758661,09/04/1981 00:00:00,0,0.88040066,0.11959931,0,0,0.11959931,0,NA,0.75497,1394.0999,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,16/04/1981,1981,106,1980,200,16.401,3.3490005,85.054276,35.44141,0,1.4394015,15.690001,852.00635,1,34.473846,0.76670915,NA,1450.3784,NA,0,NA,0.12037879,7.2699227,0.14758661,09/04/1981 00:00:00,0,0.8822319,0.117768124,0,0,0.117768124,0,NA,0.76670915,1450.3784,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,17/04/1981,1981,107,1980,201,24.636,13.483,92.629974,46.18396,3,3.7764535,16.58,872.10864,1,35.287224,0.79748344,NA,1623.7249,NA,0,NA,0.08008518,7.350008,0.14758661,09/04/1981 00:00:00,0,0.88677645,0.11322354,0,0,0.11322354,0,NA,0.79748344,1623.7249,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,18/04/1981,1981,108,1980,202,22.675,11.151001,92.44843,44.49912,3,0,26.22,889.6154,1,35.995583,0.8217297,NA,1869.7231,NA,0,NA,0.027382867,7.377391,0.14758661,09/04/1981 00:00:00,0,0.8901173,0.10988272,0,0,0.10988272,0,NA,0.8217297,1869.7231,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,19/04/1981,1981,109,1980,203,14.084,6.661,96.25227,58.633274,5,4.499107,5.96,897.49615,1,36.314453,0.8318782,NA,1895.2053,NA,0,NA,0.0027083573,7.3800993,0.1475866,09/04/1981 00:00:00,0,0.8914578,0.10854221,0,0,0.10854221,0,NA,0.8318782,1895.2053,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,20/04/1981,1981,110,1980,204,11.549,4.4920006,91.80542,56.79818,3,1.5090377,25.440002,902.2146,1,36.505367,0.8377307,NA,1960.7871,NA,0,NA,0,7.3800993,0.1475866,09/04/1981 00:00:00,0,0.8922161,0.10778392,0,0,0.10778392,0,NA,0.8377307,1960.7871,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,21/04/1981,1981,111,1980,205,13.289,0.5130005,80.73117,33.56732,0,0,26.149998,905.63214,1,36.643646,0.8418662,NA,2009.8542,NA,0,NA,0.2323223,7.6124215,0.1475866,09/04/1981 00:00:00,0.2323223,0.89274555,0.10725446,0,0,0.10725446,0,NA,0.8418662,2009.8542,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,22/04/1981,1981,112,1980,206,17.79,7.16,92.887024,46.20737,24,11.863157,5.67,916.6373,1,37.08894,0.8546031,NA,2044.6326,NA,0,NA,0.28010744,7.892529,0.1475866,09/04/1981 00:00:00,0.28010744,0.8681845,0.13181548,0,0,0.13181548,0,NA,0.8546031,2044.6326,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,23/04/1981,1981,113,1980,207,17.92,11.973,100,71.94783,11,1.1841059,20.23,931.3689,1,37.68501,0.87030727,NA,2213.7861,NA,0,NA,0.0035036784,7.896033,0.1475866,09/04/1981 00:00:00,0,0.839327,0.160673,0,0,0.160673,0,NA,0.87030727,2213.7861,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,24/04/1981,1981,114,1980,208,13.778,4.9629993,91.960106,50.80312,3,0,9.97,937.8435,1,37.946983,0.8767403,NA,2250.6963,NA,0,NA,3.8653427e-05,7.8960714,0.14758658,09/04/1981 00:00:00,0,0.8405059,0.15949409,0,0,0.15949409,0,NA,0.8767403,2250.6963,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,25/04/1981,1981,115,1980,209,14.874,3.6619997,87.59331,41.148422,0,0,22.89,944.1787,1,38.20332,0.8827674,NA,2334.1826,NA,0,NA,0.0022646438,7.898336,0.14758658,09/04/1981 00:00:00,0,0.8415949,0.15840514,0,0,0.15840514,0,NA,0.8827674,2334.1826,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,26/04/1981,1981,116,1980,210,25.170002,7.0980005,75.68342,23.857697,0,3.7861643,21.71,960.62024,1,38.868576,0.8972274,NA,2543.0486,NA,0,NA,0.04726067,7.9455967,0.14758658,09/04/1981 00:00:00,0,0.8441478,0.15585223,0,0,0.15585223,0,NA,0.8972274,2543.0486,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,27/04/1981,1981,117,1980,211,26.535,11.383,81.578156,31.656122,0,0,24.3,980.6146,1,39.677586,0.9126667,NA,2832.2427,NA,0,NA,0.26843488,8.214031,0.14758655,09/04/1981 00:00:00,0.26843488,0.8467843,0.15321572,0,0,0.15321572,0,NA,0.9126667,2832.2427,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,28/04/1981,1981,118,1980,212,25.289,17.366,100,61.6946,7,1.7118027,16.58,1002.6956,1,40.57103,0.9272541,NA,3053.6365,NA,0,NA,0.31785256,8.531884,0.14758652,09/04/1981 00:00:00,0.31785256,0.8180877,0.18191229,0,0,0.18191229,0,NA,0.9272541,3053.6365,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,29/04/1981,1981,119,1980,213,21.485,8.857,89.67876,39.804565,24,29.02158,11.54,1017.75684,1,41.180435,0.9358798,NA,3159.7205,NA,0,NA,0.25836188,8.790246,0.14758645,09/04/1981 00:00:00,0.25836188,0.783848,0.21615201,0,0,0.21615201,0,NA,0.9358798,3159.7205,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,30/04/1981,1981,120,1980,214,16.904,9.299,99.998024,60.83557,24,13.635561,16.31,1029.7137,1,41.664234,0.9415872,NA,3279.4763,NA,0,NA,0.14848065,8.938726,0.14758639,09/04/1981 00:00:00,0,0.7618036,0.24429479,0,0,0.24429479,0,NA,0.9415872,3279.4763,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,01/05/1981,1981,121,1980,215,15.181,4.5459995,89.58992,43.905567,24,5.444647,21.72,1036.871,1,41.95383,0.94053274,NA,3374.8315,NA,0,NA,0,8.938726,0.14758633,09/04/1981 00:00:00,0,0.7606769,0.24429479,0,0,0.24429479,0,NA,0.94053274,3374.8315,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,02/05/1981,1981,122,1980,216,15.35,1.9370003,82.671715,33.325287,0,0,28.220001,1042.3772,1,42.17662,0.9397096,NA,3470.061,NA,0,NA,0.0068068816,8.945534,0.14758629,09/04/1981 00:00:00,0,0.7597974,0.24429479,0,0,0.24429479,0,NA,0.9397096,3470.061,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,03/05/1981,1981,123,1980,217,21.45,6.7320004,84.429756,32.491764,0,0,27.78,1055.833,1,42.721073,0.93765265,NA,3698.645,NA,0,NA,0.069260925,9.014794,0.14758623,09/04/1981 00:00:00,0,0.75759953,0.24429479,0,0,0.24429479,0,NA,0.93765265,3698.645,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,04/05/1981,1981,124,1980,218,24.728,11.458,87.351746,37.92087,0,0,22.7,1074.8378,1,43.49004,0.9346357,NA,3961.6084,NA,0,NA,0.34620368,9.360998,0.14758609,09/04/1981 00:00:00,0.34620368,0.7543759,0.24429479,0,0,0.24429479,0,0.15121806,0.9346357,3961.6084,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,05/05/1981,1981,125,1980,219,20.57,10.764,96.759186,51.62864,24,7.625559,7.3,1090.6174,1,44.128517,0.9320282,NA,4031.6272,NA,0,NA,0.074562356,9.43556,0.14758581,09/04/1981 00:00:00,0,0.715665,0.26904836,0.01117114,0,0.2802195,0.01117114,NA,0.9320282,4031.6272,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,06/05/1981,1981,126,1980,220,14.921,8.125,99.407005,63.406277,7,1.4348269,27.07,1100.1879,1,44.515755,0.9304001,NA,4188.8267,NA,0,NA,0,9.43556,0.14758545,09/04/1981 00:00:00,0,0.7138628,0.2691109,0.01117114,0,0.28028202,0.01117114,NA,0.9200064,4185.334,0,NA,0.011171162,0,0.011171162,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,07/05/1981,1981,127,1980,221,15.336,3.0909996,85.643425,37.51067,0,0,28.509998,1106.4493,1,44.769104,0.9293153,NA,4297.019,NA,0,NA,3.181662e-06,9.435563,0.14758517,09/04/1981 00:00:00,0,0.7127037,0.2691109,0.01117114,0,0.28028202,0.01117114,NA,0.9189338,4291.123,0,NA,0.011171162,0,0.011171162,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,08/05/1981,1981,128,1980,222,19.721,4.1440005,81.68196,29.216143,0,0,26.899998,1116.6342,1,45.181202,0.92751765,NA,4462.7456,NA,0,NA,0.36019588,9.795759,0.14758496,09/04/1981 00:00:00,0.36019588,0.7107829,0.2387974,0.04148462,0,0.28028202,0.04148462,NA,0.9171562,4453.1675,0,NA,0.011171162,0,0.011171162,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,09/05/1981,1981,129,1980,223,20.857002,11.306001,97.495316,52.98314,24,6.47682,15.28,1133.0021,1,45.843483,0.92454016,NA,4613.5474,NA,0,NA,0.3594996,10.155259,0.14758451,09/04/1981 00:00:00,0.3594996,0.6710473,0.24669492,0.070141196,0,0.31683612,0.070141196,NA,0.886186,4591.717,0,NA,0.041484594,0,0.041484594,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,10/05/1981,1981,130,1980,224,17.2,13.833,100,90.181885,24,45.26082,2.85,1148.5653,1,46.4732,0.92160517,NA,4640.207,NA,0,NA,0.16455731,10.319817,0.14758357,09/04/1981 00:00:00,0.16455731,0.6321998,0.2824063,0.070141196,0,0.3525475,0.070141196,NA,0.8569627,4614.7676,0,NA,0.070141196,0,0.070141196,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,11/05/1981,1981,131,1980,225,13.99,7.7250004,99.20659,65.39827,24,12.99588,4.88,1157.1504,1,46.820568,0.9199418,NA,4665.343,NA,0,NA,1.3419845e-05,10.31983,0.1475823,09/04/1981 00:00:00,0,0.61511207,0.29771677,0.070141196,0,0.36785796,0.070141196,NA,0.85541594,4636.5005,0,NA,0.070141196,0,0.070141196,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,12/05/1981,1981,132,1980,226,15.206,3.4590006,86.73139,39.31537,0,0,25.54,1163.5732,1,47.080452,0.91867644,NA,4763.625,NA,0,NA,0.032478787,10.352308,0.14758135,09/04/1981 00:00:00,0,0.61376,0.29771677,0.070141196,0,0.36785796,0.070141196,0.26750797,0.85423934,4721.479,0,NA,0.070141196,0,0.070141196,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,13/05/1981,1981,133,1980,227,16.008,7.2889996,95.875725,53.874798,5,4.7523317,11,1173.3314,1,47.47529,0.91671896,NA,4827.7993,NA,0,NA,0.15638871,10.508697,0.14758052,09/04/1981 00:00:00,0,0.6114661,0.297919,0.070141196,0,0.3680602,0.070141196,NA,0.8524192,4776.9663,0,NA,0.070141196,0,0.070141196,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,14/05/1981,1981,134,1980,228,12.807999,8.666,100,77.87858,24,56.69288,3.09,1181.7402,1,47.81552,0.9149979,NA,4843.3047,NA,0,NA,0.23514779,10.743844,0.14757901,09/04/1981 00:00:00,0.23514779,0.60848117,0.27272597,0.09648023,0,0.3692062,0.09648023,NA,0.8508188,4790.3726,0,NA,0.070141196,0,0.070141196,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,15/05/1981,1981,135,1980,229,17.222,7.8710003,95.68462,51.79189,24,5.2459664,20.57,1192.8539,1,48.265205,0.9126738,NA,4979.3774,NA,0,NA,0.0006815669,10.744526,0.1475774,09/04/1981 00:00:00,0,0.5847046,0.29401925,0.09648023,0,0.39049947,0.09648023,NA,0.82461876,4901.455,0,NA,0.09648025,0,0.09648025,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,16/05/1981,1981,136,1980,230,21.137,5.5249996,82.15389,29.65055,0,0,26.529999,1205.1595,1,48.763115,0.9100334,NA,5173.136,NA,0,NA,0.12056552,10.865091,0.14757475,09/04/1981 00:00:00,0,0.5818833,0.29401925,0.09648023,0,0.39049947,0.09648023,NA,0.82223314,5059.6294,0,NA,0.09648025,0,0.09648025,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,17/05/1981,1981,137,1980,231,18.733,10.494001,99.99656,58.736504,7,2.9361665,14.83,1219.3978,1,49.339222,0.9068889,NA,5298.0225,NA,0,NA,0.16279954,11.027891,0.14757094,09/04/1981 00:00:00,0,0.5776443,0.29489833,0.09648023,0,0.39137855,0.09648023,NA,0.819392,5161.58,0,NA,0.09648025,0,0.09648025,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,18/05/1981,1981,138,1980,232,15.843,4.6550007,89.12704,42.184048,24,21.659515,5.42,1227.1014,1,49.650925,0.90514666,NA,5322.6704,NA,0,NA,0.052645836,11.080537,0.14756492,09/04/1981 00:00:00,0,0.5742889,0.29639205,0.09648023,0,0.39287227,0.09648023,NA,0.81781787,5181.701,0,NA,0.09648025,0,0.09648025,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,19/05/1981,1981,139,1980,233,18.008,8.521,96.10003,51.735573,5,1.0184059,26.39,1239.306,2,50.14475,0.90232676,NA,5512.2056,NA,189.53534,NA,0.00020661647,11.080744,0.14756078,09/04/1981 00:00:00,0,0.57101756,0.29665032,0.09648023,0,0.39313054,0.09648023,0.36554033,0.81527007,5336.4277,154.72678,NA,0.09648025,0,0.09648025,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,20/05/1981,1981,140,1980,234,20.607,4.9120007,81.78996,29.223934,0,0,30.04,1250.7432,2,50.607513,0.8996166,NA,5713.781,NA,391.11063,NA,6.943161e-05,11.080813,0.1475525,09/04/1981 00:00:00,0,0.56812173,0.2727626,0.12036793,0,0.39313054,0.12036793,NA,0.8128214,5500.9834,319.28235,NA,0.09648025,0,0.09648025,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,21/05/1981,1981,141,1980,235,24.038,5.6219997,75.331894,22.951408,0,0,29.739998,1265.3027,2,51.19663,0.89607,NA,5966.823,NA,644.15326,NA,0.028404145,11.109218,0.14754237,09/04/1981 00:00:00,0,0.5643321,0.2437151,0.14941543,0,0.39313054,0.14941543,NA,0.7882119,5696.776,515.07477,NA,0.120367944,0,0.120367944,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,22/05/1981,1981,142,1980,236,23.742,8.984001,84.14894,32.848392,0,0,26.34,1282.0627,2,51.874767,0.8918507,1,6223.5947,NA,900.9248,NA,0.13281024,11.242028,0.147525,09/04/1981 00:00:00,0,0.55982375,0.2437151,0.14941543,0,0.39313054,0.14941543,NA,0.75859445,5882.549,700.8475,NA,0.14941543,0,0.14941543,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,23/05/1981,1981,143,1980,237,25.744,14.564,91.7796,45.95039,3,1.6707122,20.21,1303.2358,2,52.731472,0.8863058,NA,6470.936,NA,1148.2662,NA,0.46279728,11.704825,0.14749639,09/04/1981 00:00:00,0.46279728,0.55270046,0.24491365,0.14941543,0,0.39432907,0.14941543,NA,0.75387806,6061.499,879.79755,NA,0.14941543,0,0.14941543,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,24/05/1981,1981,144,1980,238,25.402,17.948,100,64.264694,24,11.229038,17.26,1325.532,2,53.633617,0.88020056,NA,6691.846,NA,1369.1766,NA,0.43293265,12.137758,0.1474406,09/04/1981 00:00:00,0.43293265,0.50708103,0.2531893,0.18023565,0,0.43342495,0.18023565,NA,0.748685,6221.326,1039.6249,NA,0.14941543,0,0.14941543,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,25/05/1981,1981,145,1980,239,24.441,14.596,96.02546,52.06445,24,7.6090546,25.559998,1346.1073,2,54.466133,0.8743172,NA,6991.7217,NA,1669.052,NA,0.4016785,12.539436,0.14734425,09/04/1981 00:00:00,0.4016785,0.46665412,0.25141338,0.21615201,0,0.4675654,0.21615201,NA,0.7167341,6422.8467,1241.1453,NA,0.18023562,0,0.18023562,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,26/05/1981,1981,146,1980,240,22.424,16.252003,100,72.42995,11,1.6781334,9.15,1366.5006,2,55.29129,0.8682436,NA,7097.3823,NA,1774.7126,NA,0.4382355,12.977672,0.1471999,09/04/1981 00:00:00,0.4382355,0.43188745,0.25154757,0.24429479,0,0.49584237,0.24429479,0.60672456,0.68057096,6487.7666,1306.0651,NA,0.21615201,0,0.21615201,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,27/05/1981,1981,147,1980,241,21.27,15.494,100,74.85367,24,11.1437435,15.71,1385.847,2,56.07408,0.8622533,NA,7268.2954,NA,1945.6257,NA,0.05898001,13.036652,0.14697245,09/04/1981 00:00:00,0,0.39450157,0.28253272,0.24429479,0,0.5268275,0.24429479,NA,0.65160936,6585.3735,1403.6719,NA,0.24429476,0,0.24429476,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,28/05/1981,1981,148,1980,242,22.455,10.198,90.624466,41.48915,1,0,26.68,1402.5566,2,56.75019,0.8568969,NA,7517.435,NA,2194.7656,NA,0.089181066,13.125833,0.1466349,09/04/1981 00:00:00,0,0.38877815,0.28253272,0.24429479,0,0.5268275,0.24429479,NA,0.64756143,6727.655,1545.9532,NA,0.24429476,0,0.24429476,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,29/05/1981,1981,149,1980,243,27.006,13.507,85.04783,36.905663,0,0,25.029999,1423.8195,2,57.610523,0.8498311,NA,7812.4053,NA,2489.7358,NA,0.464655,13.5904875,0.1461987,09/04/1981 00:00:00,0.464655,0.38122827,0.24654551,0.28028202,0,0.5268275,0.28028202,NA,0.6422218,6896.1094,1714.4078,NA,0.24429476,0,0.24429476,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,30/05/1981,1981,150,1980,244,24.244,17.287,100,67.44757,24,5.8461485,13.17,1445.4991,2,58.487724,0.8423337,NA,7969.2563,NA,2646.5867,NA,0.02834241,13.61883,0.14534798,09/04/1981 00:00:00,0,0.34463608,0.2385725,0.31683612,0,0.5554086,0.31683612,NA,0.60624266,6977.3574,1795.6556,NA,0.28028202,0,0.28028202,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,31/05/1981,1981,151,1980,245,21.813,8.438,87.82398,37.138878,0,0,29.309998,1460.4938,2,59.094437,0.8369721,NA,8209.154,NA,2886.4841,NA,0.13824846,13.757078,0.1439552,09/04/1981 00:00:00,0,0.3389072,0.2385725,0.31683612,0,0.5554086,0.31683612,NA,0.57178915,7089.321,1907.6189,NA,0.31683612,0,0.31683612,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,01/06/1981,1981,152,1980,246,21.246,12.052,98.489784,54.90014,7,0,20.48,1477.6455,2,59.78843,0.83066016,NA,8399.448,NA,3076.7783,NA,0.21234463,13.969422,0.14252892,09/04/1981 00:00:00,0.21234463,0.3321628,0.18755063,0.36785796,0,0.5554086,0.36785796,NA,0.567477,7178.1333,1996.4316,NA,0.31683612,0,0.31683612,0,0,0,0,0,0,Indiana_Generic.csv
