Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
23/03/1982,1981,175,581.96576,23.416584995515784,0.22458166,0.22458166,200.9316,200.9316,0.0,0.0,0.00045150124109635516,6.614083066613952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.013,-1.0239999998375904,77.62910229270746,33.52594802251102,0.0,16.200000000000006,0.0
24/03/1982,1981,176,588.23193,23.668717186937755,0.23454918,0.23454918,213.79488,213.79488,0.0,0.0,0.061145636573857895,6.67522870318781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.939,4.4950000001274235,90.59842668349687,47.93700602151839,0.0,13.419999999999998,1.0
25/03/1982,1981,177,591.2945,23.791945967114987,0.23953101,0.23953101,218.58862,218.58862,0.0,0.0,0.0,6.67522870318781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.502,1.6340000001331436,84.32020395221501,42.74080609650809,8.40523838996887,10.020000000000005,24.0
26/03/1982,1981,178,591.2945,23.791945967114987,0.23953101,0.23953101,218.58862,218.58862,0.0,0.0,0.0,6.67522870318781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.975,-3.771999999895474,66.69692821275667,38.0085677587106,1.464862466491471,17.81,0.0
27/03/1982,1981,179,591.2945,23.791945967114987,0.23953101,0.23953101,218.58862,218.58862,0.0,0.0,0.0,6.67522870318781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969999999999999,-8.467999999872294,52.27855287209735,25.71378741501747,0.0,23.30000000000001,0.0
28/03/1982,1981,180,591.2945,23.791945967114987,0.23953101,0.23953101,218.58862,218.58862,0.0,0.0,0.0,6.67522870318781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.152000000000001,-8.359999999804197,58.46787036819242,20.161013245946833,0.0,23.539999999999996,0.0
29/03/1982,1981,181,593.29047,23.87225791047313,0.24281664,0.24281664,225.66885,225.66885,0.0,0.0,0.3175218090337433,6.992750512221553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.035,-3.1259999997684575,71.24287486052549,21.602031496228477,0.0,22.400000000000002,0.0
30/03/1982,1981,182,604.4633,24.321819622377706,0.26176786,0.26176786,240.79462,240.79462,0.0,0.0,0.15052505753823578,7.143275569759789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.952,8.219000000117827,97.02877158827536,54.704819590264755,8.770811922811818,7.929999999999997,24.0
31/03/1982,1981,183,615.5929,24.769641886639597,0.28156924,0.28156924,282.71198,282.71198,0.0,0.0,3.301580875089748e-05,7.14330858556854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.61,9.504000000082383,100.0,68.56502044962453,4.518939295735442,20.510000000000012,9.0
01/04/1982,1981,184,624.126,25.11298865230711,0.29735255,0.29735255,321.16916,321.16916,0.0,0.0,0.00847549388015253,7.151784079448692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.308,4.336000000175023,86.32240505142396,36.40076676613233,0.0,23.240000000000006,0.0
02/04/1982,1981,185,636.2668,25.60149862085502,0.3206619,0.3206619,366.48978,366.48978,0.0,0.0,0.24975940078832368,7.401543480237016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.527,6.918000000170125,89.06406893286399,39.08888016705672,1.4795414898571797,17.85,0.0
03/04/1982,1981,186,642.923,25.869324468628523,0.33384177,0.33384177,377.1704,377.1704,0.0,0.0,0.0,7.401543480237016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.036,0.9700000002302609,76.77326951349632,24.34354883623876,13.858097791569396,7.369999999999996,24.0
04/04/1982,1981,187,642.923,25.869324468628523,0.33384177,0.33384177,377.1704,377.1704,0.0,0.0,0.0,7.401543480237016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.698,-4.874999999870837,64.98667709591444,32.39796398036594,0.0,24.0,0.0
05/04/1982,1981,188,642.923,25.869324468628523,0.33384177,0.33384177,377.1704,377.1704,0.0,0.0,0.0,7.401543480237016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8199999999999994,-3.5209999999144443,65.73155126874109,41.41321789085873,10.4482263326595,8.18,24.0
06/04/1982,1981,189,642.923,25.869324468628523,0.33384177,0.33384177,377.1704,377.1704,0.0,0.0,0.0,7.401543480237016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2040000000000006,-9.347999999890117,46.99664010490899,25.320205788873125,9.778547286884988,25.000000000000007,24.0
07/04/1982,1981,190,642.923,25.869324468628523,0.33384177,0.33384177,377.1704,377.1704,0.0,0.0,0.0,7.401543480237016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33200000000000074,-14.54799999980819,38.816128129238095,12.91577415988045,0.0,21.59,0.0
08/04/1982,1981,191,642.923,25.869324468628523,0.33384177,0.33384177,377.1704,377.1704,0.0,0.0,0.0,7.401543480237016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6980000000000004,-5.868999999897903,58.82434752809823,33.62181923939479,2.5228291748931,14.380000000000006,0.0
09/04/1982,1981,192,642.923,25.869324468628523,0.33384177,0.33384177,377.1704,377.1704,0.0,0.0,0.0,7.401543480237016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387,-3.580999999946462,61.668538566670975,46.04843990813056,8.201428581742222,19.63,24.0
10/04/1982,1981,193,642.9255,25.86942506125186,0.3338468,0.3338468,377.18097,377.18097,0.0,0.0,0.0,7.401543480237016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.054,-4.713999999841222,67.44145959786822,28.91246800087804,1.5378266572270098,19.59,0.0
11/04/1982,1981,194,642.9255,25.86942506125186,0.3338468,0.3338468,377.18097,377.18097,0.0,0.0,0.0,7.401543480237016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.317,-5.306999999856656,64.6290718702304,29.86492546481894,0.0,25.850000000000016,0.0
12/04/1982,1981,195,645.6208,25.977875980320388,0.33926007,0.33926007,386.85394,386.85394,0.0,0.0,0.29765685141988235,7.699200331656898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.504,-5.090999999695139,63.21122308466845,13.243269809069142,0.0,16.22,0.0
13/04/1982,1981,196,658.14124,26.48166154227725,0.36494303,0.36494303,413.0476,413.0476,0.0,0.0,0.0,7.699200331656898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,10.795000000072253,100.0,74.19645318980099,0.0,8.79,11.0
14/04/1982,1981,197,662.23987,26.64657831978693,0.37352905,0.37352905,438.4284,438.4284,0.0,0.0,0.0,7.699200331656898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.292,0.7160000001831728,80.54787755512591,31.8415811356691,0.0,25.419999999999995,0.0
15/04/1982,1981,198,673.9407,27.117385193739587,0.39846638,0.39846638,516.1177,516.1177,0.0,0.0,0.6561104772255962,8.355310808882495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,3.466000000255466,74.32141031789162,21.498854199994582,0.0,25.550000000000015,0.0
16/04/1982,1981,199,692.1714,27.850934769023443,0.43834636,0.43834636,552.33936,552.33936,0.0,0.0,0.14785279570813814,8.503163604590632,0.9398634818091336,0.06013651819086643,0.0,0.06013651819086643,0.0,0.0,0.0,19.03,15.90600000004215,100.0,93.6417388638005,5.29239387560665,6.950000000000005,24.0
17/04/1982,1981,200,706.481,28.426710850165797,0.47024456,0.47024456,615.1827,615.1827,0.0,0.0,7.86838374042434e-06,8.503171472974373,0.9439427351333101,0.05605726486668997,0.0,0.05605726486668997,0.0,0.0,0.0,18.624,10.699000000106928,100.0,60.40796322096569,2.65404907042921,14.320000000000007,7.0
18/04/1982,1981,201,713.5437,28.710893058493365,0.48609498,0.48609498,674.38196,674.38196,0.0,0.0,0.0082281421244923,8.511399615098865,0.945770631385578,0.054229368614421986,0.0,0.054229368614421986,0.0,0.0,0.0,15.934999999999999,3.6570000001656595,86.4262503791646,37.914762156156776,0.0,26.44,0.0
19/04/1982,1981,202,723.4188,29.10823794436641,0.508297,0.508297,735.5651,735.5651,0.0,0.0,0.15593935098797507,8.66733896608684,0.9481393282824017,0.05186067171759834,0.0,0.05186067171759834,0.0,0.0,0.0,16.921,6.532000000140173,92.60433068594324,46.61325615370112,1.9812315701983612,18.69,3.0
20/04/1982,1981,203,734.3057,29.546294676755064,0.53273255,0.53273255,828.57654,828.57654,0.0,0.0,0.0,8.66733896608684,0.9505180904526294,0.0494819095473706,0.0,0.0494819095473706,0.0,0.0,0.0,15.35,9.444000000079686,100.0,69.54083107941234,2.9367089271090694,24.589999999999996,9.0
21/04/1982,1981,204,736.7529,29.644762783883955,0.5382079,0.5382079,851.50287,851.50287,0.0,0.0,0.0,8.66733896608684,0.9510214847235797,0.04897851527642029,0.0,0.04897851527642029,0.0,0.0,0.0,11.959,-0.05799999983786108,79.8751460339747,34.768811932944956,0.0,26.690000000000005,0.0
22/04/1982,1981,205,739.9761,29.774454841295622,0.545405,0.545405,881.95337,881.95337,0.0,0.0,0.0,8.66733896608684,0.951667799429708,0.048332200570291944,0.0,0.048332200570291944,0.0,0.0,0.0,13.337,0.10400000017854438,79.66773699085566,32.05751743934388,0.0,26.559999999999995,0.0
23/04/1982,1981,206,746.6082,30.041310976180192,0.5601516,0.5601516,947.53925,947.53925,0.0,0.0,0.002827463151948408,8.670166429238789,0.9529401971679808,0.047059802832019194,0.0,0.047059802832019194,0.0,0.0,0.0,16.848,2.123000000198677,81.35126130681739,30.201697807816647,0.0,27.070000000000014,0.0
24/04/1982,1981,207,757.76056,30.49004903568492,0.58469844,0.58469844,1062.0638,1062.0638,0.0,0.0,0.02952706293758157,8.69969349217637,0.9549158642324408,0.04508413576755922,0.0,0.04508413576755922,0.0,0.0,0.0,19.063,6.081000000175158,87.82366534786019,37.45203489459342,0.0,26.929999999999986,0.0
25/04/1982,1981,208,770.76276,31.013219198528674,0.6127874,0.6127874,1144.9442,1144.9442,0.0,0.0,0.026475198897896304,8.726168691074268,0.956982431668732,0.04301756833126805,0.0,0.04301756833126805,0.0,0.0,0.0,19.332,8.249000000149538,92.8909287328725,45.19111638030854,0.0,15.949999999999992,3.0
26/04/1982,1981,209,784.03766,31.54736200472568,0.64071083,0.64071083,1247.2305,1247.2305,0.0,0.0,0.001198738437916856,8.727367429512185,0.9588572213582841,0.04114277864171593,0.0,0.04114277864171593,0.0,0.0,0.0,19.765,8.177000000156351,91.81668804008358,43.270512501714684,1.0431009124900503,18.439999999999998,3.0
27/04/1982,1981,210,790.6382,31.812948258333286,0.6542609,0.6542609,1323.3859,1323.3859,0.0,0.0,0.0,8.727367429512185,0.9597093088521107,0.040290691147889295,0.0,0.040290691147889295,0.0,0.0,0.0,14.035,4.890000000123389,91.56621035410181,49.49583741699616,1.8771448002894409,27.03999999999999,3.0
28/04/1982,1981,211,795.9959,32.02852629754727,0.6650796,0.6650796,1386.2244,1386.2244,0.0,0.0,0.008883643635806491,8.736251073147992,0.9603647084468685,0.03963529155313151,0.0,0.03963529155313151,0.0,0.0,0.0,14.581,2.4760000001633253,84.79596533044891,37.32416425563869,0.0,27.03999999999999,0.0
29/04/1982,1981,212,805.7436,32.420744983335226,0.68431926,0.68431926,1460.3541,1460.3541,0.0,0.0,0.07732503636165007,8.813576109509642,0.9614790560592433,0.03852094394075666,0.0,0.03852094394075666,0.0,0.0,0.0,16.734,6.54900000013742,92.92112138315544,47.38649210935151,0.0,17.04000000000001,3.0
30/04/1982,1981,213,818.6119,32.93852740527324,0.708775,0.708775,1529.5923,1529.5923,0.0,0.0,0.10217083050624982,8.915746940015891,0.9628081918069344,0.03719180819306561,0.0,0.03719180819306561,0.0,0.0,0.0,18.092,9.312000000118463,98.05093389174819,55.38935876622916,1.1905044316904394,11.639999999999999,5.0
01/05/1982,1981,214,833.56696,33.54027489227838,0.73574346,0.73574346,1648.8562,1648.8562,0.0,0.0,0.018892385225175532,8.934639325241067,0.9641714465908537,0.035828553409146285,0.0,0.035828553409146285,0.0,0.0,0.0,19.797,10.40000000012679,97.54585600407962,53.28818828217264,0.0,16.620000000000008,5.0
02/05/1982,1981,215,848.15015,34.12705942774789,0.7604477,0.7604477,1832.9944,1832.9944,0.0,0.0,0.00027295419324312967,8.93491227943431,0.9653353888084084,0.034664611191591595,0.0,0.034664611191591595,0.0,0.0,0.0,21.611,8.081000000182552,87.41804576808087,36.5301734413264,0.0,25.46000000000001,0.0
03/05/1982,1981,216,862.7141,34.713069802388205,0.78349257,0.78349257,2019.7092,2019.7092,0.0,0.0,0.07116412795690004,9.006076407391209,0.9663549791518251,0.03364502084817484,0.0,0.03364502084817484,0.0,0.0,0.0,23.475,6.191000000233203,78.1374271005619,25.615565976290256,0.0,25.090000000000007,0.0
04/05/1982,1981,217,882.3069,35.501426262569204,0.8118951,0.8118951,2273.361,2273.361,0.0,0.0,0.16191394131124448,9.167990348702453,0.9675319830701773,0.03246801692982269,0.0,0.03246801692982269,0.0,0.0,0.0,25.512,11.68100000018661,85.50231326311926,35.950738531992044,0.0,24.45000000000001,0.0
05/05/1982,1981,218,904.51215,36.394900002281446,0.8405204,0.8405204,2576.0825,2576.0825,0.0,0.0,0.28821453279746156,9.456204881499914,0.9686377346081784,0.031362265391821645,0.0,0.031362265391821645,0.0,0.0,0.0,27.721,15.32500000016725,86.90133446492192,40.67458721497839,0.0,24.869999999999997,0.0
06/05/1982,1981,219,926.8208,37.29253425289477,0.86561936,0.86561936,2821.917,2821.917,0.0,0.0,0.6202315991563827,10.076436480656298,0.9695470953283206,0.030452904671679347,0.0,0.030452904671679347,0.0,0.0,0.0,26.472,16.921000000128863,95.12316334512356,53.04520423699518,0.0,19.51999999999999,5.0
07/05/1982,1981,220,945.44745,38.04201568786222,0.88394326,0.88394326,2861.54,2861.54,0.0,0.0,1.4789216334357097e-05,10.076451269872633,0.8590330820754759,0.14096691792452407,0.0,0.14096691792452407,0.0,0.0,0.0,24.113,11.453000000170816,89.15947895219261,40.14430368177809,43.028968572514316,3.690000000000001,24.0
08/05/1982,1981,221,958.21954,38.55592690328386,0.89521915,0.89521915,3054.971,3054.971,0.0,0.0,0.037226289468724465,10.113677559341358,0.8608086556433068,0.13919134435669325,0.0,0.13919134435669325,0.0,0.0,0.0,22.193,5.084000000230841,78.65768530449581,25.809933190417233,0.0,25.940000000000005,0.0
09/05/1982,1981,222,975.8882,39.26686164736033,0.9092181,0.9092181,3339.1055,3339.1055,0.0,0.0,0.0786640900943982,10.192341649435756,0.8629517417412211,0.13704825825877887,0.0,0.13704825825877887,0.0,0.0,0.0,24.208,9.862000000193564,84.98038285086513,34.219588328021395,0.0,27.119999999999997,0.0
10/05/1982,1981,223,995.5908,40.05963613555814,0.92282385,0.92282385,3668.2798,3668.2798,0.0,0.0,0.1072323110404124,10.299573960476168,0.8649723270780699,0.13502767292193005,0.0,0.13502767292193005,0.0,0.0,0.0,25.496,11.89200000018355,86.06081440812888,36.72802040132909,0.0,27.759999999999994,0.0
11/05/1982,1981,224,1016.55975,40.9033648111794,0.93523073,0.93523073,4028.3083,4028.3083,0.0,0.0,0.15244062998957553,10.452014590465744,0.8667636199439723,0.1332363800560277,0.0,0.1332363800560277,0.0,0.0,0.0,26.581,13.276000000179517,85.90933377024608,37.651989182217136,0.0,28.149999999999984,0.0
12/05/1982,1981,225,1038.7634,41.79677417161271,0.9402511,0.9402511,4397.56,4397.56,0.0,0.0,0.14173114260072048,10.593745733066465,0.8674750213189262,0.13252497868107385,0.0,0.13252497868107385,0.0,0.0,0.0,27.851,15.190000000170826,86.12658097608276,39.66167279462053,0.0,27.119999999999997,0.0
13/05/1982,1981,226,1061.1068,42.69580665969037,0.93682873,0.93682873,4762.868,4762.868,0.0,0.0,0.17823547246370122,10.771981205530166,0.8618325146580257,0.13300911147585776,0.0,0.13300911147585776,0.0,0.0,0.0,28.256,15.259000000175362,84.86007598981259,38.33655402558462,0.0,26.759999999999987,0.0
14/05/1982,1981,227,1083.9279,43.614060386234634,0.9331452,0.9331452,5113.8257,5113.8257,0.0,0.0,0.19735741273005775,10.969338618260224,0.8573958381207373,0.13353415629460047,0.0,0.13353415629460047,0.0,0.0,0.0,29.025,16.676000000166614,85.37881319842614,40.38287294931064,0.0,25.270000000000014,0.0
15/05/1982,1981,228,1106.5259,44.52333722707261,0.92930204,0.92930204,5453.62,5453.62,0.0,0.0,0.1677865034576944,11.137125121717919,0.852762456335168,0.10572034591715318,0.028366045394713733,0.13408639131186692,0.0,0.028366045394713733,0.0,28.104,16.4160000001577,88.12154339510985,43.24821707934221,0.0,24.810000000000006,0.0
16/05/1982,1981,229,1128.8994,45.4235808503352,0.92529684,0.8990498278329748,5800.336,5780.945055382587,0.0,0.0,0.1494450343444227,11.286570156062341,0.8479214350113853,0.10618536214333466,0.028488829435578834,0.1346741915789135,0.0,0.028488829435578834,0.0,27.984,15.639000000166565,86.71539755601803,40.78231461197283,1.7889678478191207,25.680000000000003,0.0
17/05/1982,1981,230,1151.5753,46.33599215731624,0.9210256,0.8947866587757983,6156.79,6117.378443811142,0.0,0.0,0.25197552881802093,11.538545684880361,0.8427611502992417,0.10667779489026494,0.02862094588037518,0.1352987407706401,0.0,0.02862094588037518,0.0,28.911,15.974000000174554,84.17115115006473,38.32244541170977,0.0,26.169999999999995,0.0
18/05/1982,1981,231,1174.44,47.25600021921145,0.9164939,0.8902629776884059,6469.479,6412.424675784044,0.0,0.0,0.21992047788015084,11.758466162760513,0.8372798270725086,0.10720527441097338,0.02876246514247403,0.1359677395534474,0.0,0.02876246514247403,0.0,28.272,17.733000000142194,90.63558504727588,47.88114832432211,0.0,22.88,1.0
19/05/1982,1981,232,1196.6868,48.15114580832349,0.9118589,0.8856315901738953,6786.866,6711.816578462963,0.0,0.0,0.7892627636316318,12.547728926392145,0.8316666786176912,0.10775020131457093,0.028908665421854277,0.13665886673642522,0.0,0.028908665421854277,0.0,26.989,16.19400000014565,91.54457093017672,47.282509825619215,0.0,23.990000000000006,3.0
20/05/1982,1981,233,1219.1754,49.05602071596438,0.90693873,0.8807203416963085,7080.6987,6988.906215235245,0.0,0.0,0.6410197311966306,13.188748657588775,0.7011491487937436,0.23288605039933952,0.029065495804815922,0.26195154620415545,0.0,0.029065495804815922,0.0,26.861,17.199000000130365,94.44265383841484,52.38763948195664,5.449756979942321,22.090000000000003,24.0
21/05/1982,1981,234,1238.1062,49.81774024948661,0.90260726,0.8763725324710737,7224.2295,7124.214682761812,143.53091,135.30857122508488,0.8051408388348212,13.993889496423597,0.6116478911570162,0.31778761278723505,0.029065495804815922,0.346853108592051,0.0,0.029065495804815922,0.0,23.889000000000003,12.174000000158065,91.60768640399016,43.84285452240736,12.200379371563496,12.880000000000006,24.0
22/05/1982,1981,235,1259.9004,50.69467455007033,0.89739877,0.8713154298153181,7476.7837,7362.30101523817,396.085,373.39480000292434,0.3216628400876452,14.315552336511242,0.513644659400718,0.4102598200399379,0.029065495804815922,0.4393253158447538,0.0,0.029065495804815922,0.0,24.516,17.318000000097122,100.0,65.97430293755428,9.16886336108291,19.79999999999999,24.0
23/05/1982,1981,236,1278.3888,51.43859321296742,0.89278835,0.8668390139584865,7611.238,7489.05294085523,530.5391,500.146537077222,0.22710437178499404,14.542656708296237,0.5087487402395282,0.4102598200399379,0.029065495804815922,0.4393253158447538,0.0,0.029065495804815922,0.0,21.406,13.938000000100763,100.0,64.33828018339887,0.0,12.489999999999993,9.0
24/05/1982,1981,237,1294.3671,52.08151285833256,0.888658,0.8628287146290838,7752.829,7622.53273213037,672.13025,633.6264697594344,0.3532342419578708,14.895890950254108,0.5043626192988284,0.4102598200399379,0.029065495804815922,0.4393253158447538,0.0,0.029065495804815922,0.0,19.559,12.053000000101274,100.0,63.3788773367945,0.0,15.289999999999996,9.0
25/05/1982,1981,238,1313.3779,52.84645135580146,0.883563,0.8578818033302095,7931.2817,7790.762557108549,850.58276,801.8561156219887,0.7538521744517818,15.64974312470589,0.49895211263647177,0.30193262010845395,0.1373926957362999,0.43932531584475387,0.0,0.1373926957362999,0.0,21.77,14.426000000099087,100.0,65.14701194916032,0.0,16.29000000000001,9.0
26/05/1982,1981,239,1333.9379,53.67372509009779,0.8778263,0.757219378254778,8067.7017,7892.27150062652,987.0025,903.3648656762057,0.7880045931173727,16.43774771782326,0.42368597169015826,0.3711068172726396,0.1373926957362999,0.5084995130089395,0.0,0.1373926957362999,0.0,23.034,15.972000000095283,100.0,66.94047453941178,5.947530269622802,11.589999999999993,24.0
27/05/1982,1981,240,1354.9105,54.517600630949126,0.8717254,0.7519566973521957,8179.0654,7975.136267766619,1098.366,986.229483998032,0.1529881746007741,16.590735892424036,0.35616189040745283,0.4321522017748992,0.1373926957362999,0.5695448975111991,0.0,0.1373926957362999,0.0,22.473,17.392000000068553,100.0,79.73277257388627,17.288390815338094,9.339999999999995,24.0
28/05/1982,1981,241,1374.7811,55.31713494343495,0.86570716,0.7467653195693837,8394.13,8135.1639787629165,1313.4305,1146.2571205851941,0.8152945986851148,17.40603049110915,0.3497709723278334,0.4321522017748992,0.1373926957362999,0.5695448975111991,0.0,0.1373926957362999,0.0,24.322000000000003,13.369000000147784,93.30713400521542,47.05331023643362,0.0,19.169999999999995,3.0
29/05/1982,1981,242,1396.677,56.198161351935894,0.8588011,0.7408081017697004,8508.672,8220.393691476855,1427.9725,1231.4868332991323,0.35818773856463765,17.764218229673787,0.2912865181371123,0.4833029398438077,0.1373926957362999,0.6206956355801075,0.0,0.1373926957362999,0.0,24.376000000000005,17.738000000089563,100.0,69.33870837829606,25.723372795937415,9.339999999999995,24.0
30/05/1982,1981,243,1418.726,57.085348052689774,0.8515494,0.7345527323813713,8729.695,8384.854996440734,1648.9956,1395.9482126721482,0.7901974874387341,18.554415717112523,0.28355704847442537,0.48333164970994663,0.1373926957362999,0.6207243454462466,0.0,0.1373926957362999,0.0,25.511,17.047000000114203,98.7298508967074,58.745512593896485,2.0369529724071405,18.050000000000004,7.0
31/05/1982,1981,244,1441.2297,57.990830539775594,0.84383386,0.7278972512210325,9002.896,8588.14150045813,1922.1965,1599.2346422804083,0.682446135703622,19.236861852816144,0.23665187174149493,0.5220435034647262,0.1373926957362999,0.659436199201026,0.0,0.1373926957362999,0.0,26.872,17.249000000129833,94.52623722201497,52.56612036938504,7.247626781406782,22.06,24.0
01/06/1982,1981,245,1460.3427,58.75988126368639,0.8370269,0.7220255178052017,9245.997,8769.030854498316,2165.2974,1780.1239219114586,0.07276978382844443,19.30963163664459,0.20226509994544808,0.549201795882874,0.1373926957362999,0.6865944916191739,0.0,0.1373926957362999,0.0,22.010000000000005,14.357000000103259,100.0,63.39976394802647,21.2861746534827,23.30000000000001,24.0
02/06/1982,1981,246,1477.1138,59.4347008417631,0.8308588,0.7167048696917728,9455.1045,8924.625938845802,2374.4048,1935.718931849809,0.5115240079437469,19.821155644588337,0.19571504182099633,0.5491942464035755,0.1374002452155983,0.6865944916191737,0.0,0.1374002452155983,0.0,22.204,10.538000000157405,92.14152127418676,43.8161382334859,0.0,23.00999999999999,3.0
03/06/1982,1981,247,1492.6648,60.06042719594804,0.82497466,0.7116229394193452,9585.627,9021.744903580895,2504.9277,2032.8381942162368,0.1391124619395883,19.960268106527927,0.1740991413557949,0.5645616328997406,0.1374002452155983,0.7019618781153389,0.0,0.1374002452155983,0.0,19.889,11.12700000011822,99.26127807630729,56.589751209608366,7.893139123911647,15.600000000000005,24.0
04/06/1982,1981,248,1506.1589,60.603389963358936,0.81973916,0.7071067984031715,9661.736,9078.375961728136,2581.0369,2089.4694011791444,0.11140509912992871,20.071673205657856,0.1685341416566357,0.5645669255074831,0.1374002452155983,0.7019671707230815,0.0,0.1374002452155983,0.0,17.93,10.303000000102907,100.0,61.595393965995235,1.5562653540577291,10.549999999999999,7.0
05/06/1982,1981,249,1523.2699,61.2918861145041,0.81292576,0.7012295612339234,9910.664,9263.597893989448,2829.9648,2274.6912590326233,0.03549646322542852,20.107169668883284,0.16129882348326952,0.5645669255074831,0.1374002452155983,0.7019671707230815,0.0,0.1374002452155983,0.0,21.837,11.401000000140808,95.29996835149626,49.07876536155686,0.0,27.44000000000001,5.0
06/06/1982,1981,250,1539.9829,61.96436792001454,0.80608106,0.6953253246923506,10143.32,9436.712183551843,3062.6216,2447.8061438576883,0.17266509817950387,20.279834767062788,0.15403026706485284,0.5645669255074831,0.1374002452155983,0.7019671707230815,0.0,0.1374002452155983,0.0,23.246,9.412000000186655,86.55247477316928,35.831113943236815,0.0,26.479999999999986,0.0
07/06/1982,1981,251,1561.6556,62.83641341910424,0.79692423,0.6874266453797482,10327.938,9574.082437963638,3247.2395,2585.1763238616486,0.7880572100420282,21.067891977104814,0.1442929418496813,0.5645803862042902,0.1374002452155983,0.7019806314198884,0.0,0.1374002452155983,0.0,26.582,14.931000000157198,89.88425737082254,43.852780896595824,4.785963115750752,16.390000000000004,0.0
08/06/1982,1981,252,1584.5266,63.756674974410245,0.786916,0.6787935486359222,10602.948,9778.711421409387,3522.2493,2789.8051584917307,0.777190081187602,21.845082058292416,0.12569671674691066,0.44799732305777784,0.2619515462041554,0.7099488692619332,0.0,0.2619515462041554,0.0,27.875999999999998,18.17700000013086,93.15835180625577,51.78908600003942,6.4702846819955075,23.430000000000003,24.0
09/06/1982,1981,253,1607.2506,64.67102168346423,0.77662045,0.573183522308733,10775.591,9872.752742954719,3694.8918,2883.8462076793026,0.280209279687014,22.12529133797943,0.11018067278495769,0.3676787051484936,0.34685310859205093,0.7145318137405445,0.0,0.34685310859205093,0.0,27.736,17.395000000139525,91.78627392388373,48.972389649853156,16.12789034771821,15.0,24.0
10/06/1982,1981,254,1627.2762,65.47679273859676,0.7672577,0.5011319816638127,11074.604,10000.311946430926,3993.905,3011.405496475682,0.07006469198802216,22.195356029967453,0.10023813671960347,0.27520649789579077,0.43932531584475376,0.7145318137405445,0.0,0.43932531584475376,0.0,23.309,14.667000000116602,99.64334817352305,58.09695852537584,0.0,29.839999999999993,7.0
11/06/1982,1981,255,1645.128,66.19509649588817,0.75868356,0.4253746653767778,11309.649,10074.19977629685,4228.9507,3085.2935463908757,0.4201680954531092,22.615524125420563,0.09113304514080486,0.27520649789579077,0.43932531584475376,0.7145318137405445,0.0,0.43932531584475376,0.0,23.513,10.836000000171044,89.34712265308183,40.03429772661146,0.0,26.610000000000007,0.0
12/06/1982,1981,256,1665.3583,67.00910407501925,0.74871,0.4197827427738744,11527.463,10142.670936178643,4446.7646,3153.764674837059,0.36044508528000424,22.97596921070057,0.08014514239128953,0.27560323031607853,0.43932531584475376,0.7149285461608323,0.0,0.43932531584475376,0.0,22.765,15.59600000009673,100.0,66.29966010459641,0.0,22.04999999999999,9.0
13/06/1982,1981,257,1684.6007,67.78336147311379,0.7389726,0.41432322910438113,11800.294,10228.437025694053,4719.595,3239.5305757388082,0.08224306922483175,23.0582122799254,0.06980475621385443,0.27560323031607853,0.43932531584475376,0.7149285461608323,0.0,0.43932531584475376,0.0,21.973,14.613000000099303,100.0,65.09059145591594,0.0,29.42000000000001,9.0
14/06/1982,1981,258,1703.9594,68.56229844004581,0.7289335,0.40869455988267817,12073.713,10314.387956597116,4993.014,3325.481506641873,0.8110648548484845,23.869277134773885,0.05914398733572604,0.20642903315189282,0.47943401720412354,0.7149285461608322,0.029065495804815922,0.5084995130089395,0.0,25.015,11.770000000178705,87.24559355357329,38.00750194545273,0.0,29.710000000000004,0.0
