Date,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
22/04/1981,199,0.0,75.86206896551724,0.5356768650855421,0.5356768650855421,2909.1462000543697,2804.1462000543706,0.0,0.0,0.24268394049073458,7.200101747925193,0.7576816553081036,0.0,0.0,0.0,0.0,0.0,0.0,17.79,7.160000000143425,100.0,50.32173645272448,11.863156977255999,5.670000000000001,24.0
23/04/1981,200,0.0,76.24521072796935,0.5314642382072208,0.5314642382072208,2947.9729369839706,2842.9729369839715,0.0,0.0,0.021721062226000558,7.221822810151194,0.7517231562307685,0.0,0.0,0.0,0.0,0.0,0.0,17.92,11.973000000080239,99.5665393129098,67.87980581951246,1.18410587310791,20.23000000000001,9.0
24/04/1981,201,0.0,76.62835249042146,0.5275047845036993,0.5275047845036993,3086.437152625765,2981.437152625766,0.0,0.0,0.034436417240474235,7.256259227391668,0.7461227548848548,0.0,0.0,0.0,0.0,0.0,0.0,13.778,4.963000000118935,78.38534920536496,43.281812116185996,0.0,9.969999999999999,0.0
25/04/1981,202,0.0,77.01149425287356,0.5228596123216689,0.5228596123216689,3134.859970972977,3029.859970972978,6.621013362008721,6.621013362008721,0.22168582414370153,7.47794505153537,0.7395524473403803,0.0,0.0,0.0,0.0,0.0,0.0,14.874,3.662000000151278,88.02245592932326,41.32276296775388,0.0,22.889999999999993,0.0
26/04/1981,203,0.0,77.39463601532567,0.5182887460806762,0.5182887460806762,3251.548727748937,3146.548727748938,43.40353214077715,43.40353214077716,0.24227718752794922,7.720222239063319,0.7330872409344359,0.0,0.0,0.0,0.0,0.0,0.0,25.17,7.098000000243834,100.0,32.56253116538227,3.786164522068698,21.710000000000008,7.0
27/04/1981,204,0.0,77.77777777777779,0.5136776329328738,0.5136776329328738,3393.966862125249,3288.96686212525,113.4379888111238,113.43798881112382,0.12782514582158708,7.848047384884906,0.7265651077785044,0.0,0.0,0.0,0.0,0.0,0.0,26.535,11.383000000204436,100.0,43.20850227177631,0.0,24.29999999999999,7.0
28/04/1981,205,0.0,78.16091954022988,0.5091447256101895,0.5091447256101895,3552.7367662072816,3447.7367662072825,240.3057268329395,240.3057268329395,0.26976287750943134,8.117810262394338,0.7201535919049167,0.0,0.0,0.0,0.0,0.0,0.0,25.289,17.3660000001069,86.47934518164244,53.21591617062624,1.7118028986260503,16.580000000000002,0.0
29/04/1981,206,0.0,78.544061302682,0.4910204974081257,0.4910204974081257,3661.268457651725,3556.268457651726,348.83741827738277,348.83741827738277,0.1783498770379163,8.296160139432255,0.6945179967908199,0.0,0.0,0.0,0.0,0.0,0.0,21.485,8.857000000170382,100.0,50.27190908533719,29.0215798032136,11.539999999999996,24.0
30/04/1981,207,0.0,78.9272030651341,0.4762867932235594,0.4762867932235594,3735.188808240023,3630.1888082400237,422.7577688656811,422.7577688656811,0.09194603597706798,8.388106175409323,0.6736780873174111,0.0,0.0,0.0,0.0,0.0,0.0,16.904,9.299000000102609,98.25368041975595,59.762027882498025,13.635560870170607,16.31,24.0
01/05/1981,208,0.0,79.3103448275862,0.4633013511029862,0.4633013511029862,3837.540221787268,3732.540221787269,525.1091824129255,525.1091824129255,0.08450632290179085,8.472612498311115,0.6553109859507089,0.0,0.0,0.0,0.0,0.0,0.0,15.181,4.5460000001434935,100.0,58.597815487979794,5.444646859473318,21.720000000000002,24.0
02/05/1981,209,0.0,79.6934865900383,0.45270328492166684,0.45270328492166684,3944.128491411737,3839.1284914117377,631.6974520373944,631.6974520373944,0.08622659796321375,8.558839096274328,0.6403206795725445,0.0,0.0,0.0,0.0,0.0,0.0,15.35,1.9370000001809737,100.0,42.1407507682451,0.0,28.22,7.0
03/05/1981,210,0.0,80.07662835249042,0.44258211042962387,0.44258211042962387,4026.4234700129573,3921.423470012958,713.9924306386151,713.9924306386151,0.09962392621817114,8.6584630224925,0.6260049068695948,0.0,0.0,0.0,0.0,0.0,0.0,21.45,6.732000000198581,84.99645721909461,32.6998749819461,0.0,27.77999999999999,0.0
04/05/1981,211,0.0,80.45977011494253,0.42931886632835314,0.42931886632835314,4186.352238658867,4081.3522386588675,873.921199284524,873.921199284524,0.29327641229163465,8.951739434784134,0.6072448718551995,0.0,0.0,0.0,0.0,0.0,0.0,24.728,11.458000000179045,85.13046109704258,36.96080503070948,0.0,22.699999999999992,0.0
05/05/1981,212,0.0,80.84291187739464,0.41425962062845567,0.41425962062845567,4312.040641112302,4207.040641112303,999.6096017379604,999.6096017379604,0.10894120391048467,9.060680638694619,0.5859445041274134,0.0,0.0,0.0,0.0,0.0,0.0,20.57,10.764000000132306,100.0,67.25650459118788,7.625558972335972,7.299999999999995,24.0
06/05/1981,213,0.0,81.22605363984674,0.4004577853033502,0.4004577853033502,4350.5807155552875,4245.580715555288,1038.149676180945,1038.149676180945,0.030197848940599244,9.090878487635218,0.5664226652782671,0.0,0.0,0.0,0.0,0.0,0.0,14.921,8.125000000091696,98.98921267500108,63.12282841075284,1.4348268508861395,27.070000000000014,9.0
07/05/1981,214,0.0,81.60919540229885,0.38926480851966483,0.38926480851966483,4466.988501389362,4361.988501389363,1154.5574620150203,1154.5574620150203,0.16736349795793984,9.258241985593157,0.5505908948023599,0.0,0.0,0.0,0.0,0.0,0.0,15.336,3.091000000165214,78.27719373265566,34.25939118423584,0.0,28.509999999999994,0.0
08/05/1981,215,0.0,81.99233716475096,0.3793072285089847,0.3793072285089847,4573.329401257981,4468.329401257982,1260.8983618836392,1260.8983618836392,0.31227098508605133,9.570512970679209,0.5365065163326079,0.0,0.0,0.0,0.0,0.0,0.0,19.721,4.1440000002101725,95.30872762760572,34.070131128113786,0.0,26.900000000000002,5.0
09/05/1981,216,0.0,82.37547892720306,0.3679561693731753,0.3679561693731753,4694.872601828535,4589.872601828536,1382.441562454193,1382.441562454193,0.3043726364343381,9.874885607113548,0.5204511481879582,0.0,0.0,0.0,0.0,0.0,0.0,20.857,11.306000000128865,100.0,56.74894740541372,6.476819904889909,15.28,24.0
10/05/1981,217,0.0,82.75862068965517,0.3544408036140563,0.3544408036140563,4759.717954023743,4654.717954023744,1447.2869146494008,1447.2869146494008,0.08123946643291696,9.956125073546465,0.5013345027475611,0.0,0.0,0.0,0.0,0.0,0.0,17.2,13.83300000004543,99.4711888114587,80.15590266694122,45.26081658599422,2.8499999999999988,24.0
11/05/1981,218,0.0,83.14176245210729,0.3413431094849335,0.3413431094849335,4770.94232333869,4665.942323338691,1458.5112839643475,1458.5112839643475,0.08699134716470194,10.043116420711167,0.4828086278866256,0.0,0.0,0.0,0.0,0.0,0.0,13.99,7.725000000084529,100.0,74.36304322459273,12.9958808701076,4.879999999999997,24.0
12/05/1981,219,0.0,83.5249042145594,0.33096952844083694,0.33096952844083694,4785.025956616411,4680.025956616412,1472.5949172420696,1472.5949172420696,0.05608139676469171,10.099197817475858,0.4681358417925151,0.0,0.0,0.0,0.0,0.0,0.0,15.206,3.459000000158495,99.89665035902874,45.25213665708482,0.0,25.53999999999999,7.0
13/05/1981,220,0.0,83.9080459770115,0.3213582504123448,0.3213582504123448,4852.164423080429,4747.1644230804295,1539.7333837060867,1539.7333837060867,0.057040416185106024,10.156238233660964,0.4545412859680976,0.0,0.0,0.0,0.0,0.0,0.0,16.008,7.289000000117639,88.26570461718076,49.58179762677922,4.752331607676302,11.000000000000002,0.0
14/05/1981,221,0.0,84.2911877394636,0.31080073876012526,0.31080073876012526,4883.133992561788,4778.133992561789,1570.7029531874455,1570.7029531874455,0.1686666252904857,10.32490485895145,0.4396083414525437,0.0,0.0,0.0,0.0,0.0,0.0,12.808,8.666000000055886,100.0,86.00038517331089,56.692878115711736,3.0900000000000007,24.0
15/05/1981,222,0.0,84.67432950191571,0.3008989744966323,0.3008989744966323,4889.648414956818,4784.648414956819,1577.2173755824767,1577.2173755824767,0.19314003832037607,10.518044897271826,0.4256029108905276,0.0,0.0,0.0,0.0,0.0,0.0,17.222,7.871000000126169,90.46625017198794,48.95278176670481,5.245966625892612,20.569999999999997,24.0
16/05/1981,223,0.0,85.0574712643678,0.2902557862970714,0.2902557862970714,4942.451750211774,4837.451750211775,1630.0207108374316,1630.0207108374316,0.07916488325397832,10.597209780525805,0.4105487822200441,0.0,0.0,0.0,0.0,0.0,0.0,21.137,5.525000000210643,96.7064393881692,34.888203724404356,0.0,26.53,5.0
17/05/1981,224,0.0,85.44061302681992,0.27947889156369676,0.27947889156369676,5004.896643514751,4899.896643514752,1692.4656041404091,1692.4656041404091,0.10848229883957587,10.705692079365381,0.3953055339618605,0.0,0.0,0.0,0.0,0.0,0.0,18.733,10.494000000111164,82.01961870174203,48.17088644004932,2.93616652487572,14.829999999999995,0.0
18/05/1981,225,0.0,85.82375478927203,0.26837350922106107,0.26837350922106107,5036.311924429465,4931.311924429466,1723.880885055123,1723.880885055123,0.008523001609966257,10.714215080975347,0.3795976603824146,0.0,0.0,0.0,0.0,0.0,0.0,15.843,4.655000000150954,100.0,53.10719840031054,21.659516296097088,5.419999999999996,24.0
19/05/1981,226,0.0,86.20689655172413,0.25962236819468854,0.25962236819468854,5044.9152297883475,4939.915229788348,1732.4841904140046,1732.4841904140046,0.0829385319862568,10.797153612961603,0.36721971492524474,0.0,0.0,0.0,0.0,0.0,0.0,18.008,8.521000000128003,69.45976458842925,37.38448745153516,1.0184059526281397,26.390000000000015,0.0
20/05/1981,227,0.0,86.59003831417624,0.24972814522390085,0.24972814522390085,5088.846456180314,4983.846456180315,1776.4154168059727,1776.4154168059727,0.21678305272919868,11.013936665690801,0.35322495105337814,0.0,0.0,0.0,0.0,0.0,0.0,20.607,4.912000000211763,87.31589316078806,31.183073074188478,0.0,30.039999999999985,0.0
21/05/1981,228,0.0,86.97318007662835,0.24036729210853713,0.24036729210853713,5132.727495758082,5027.727495758083,1820.29645638374,1820.29645638374,0.2376059890389387,11.25154265472974,0.3399846057149395,0.0,0.0,0.0,0.0,0.0,0.0,24.038,5.622000000248477,100.0,31.831692290990965,0.0,29.739999999999988,7.0
22/05/1981,229,0.0,87.35632183908046,0.23043466311328206,0.23043466311328206,5170.124626112994,5065.1246261129945,1857.6935867386514,1857.6935867386514,0.10619160737921798,11.357734262108957,0.3259355189068237,0.0,0.0,0.0,0.0,0.0,0.0,23.742,8.98400000019912,100.0,40.673645584220026,0.0,26.34,7.0
23/05/1981,230,0.0,87.73946360153256,0.22043291414514668,0.22043291414514668,5198.197100814967,5093.197100814968,1885.7660614406236,1885.7660614406236,0.4792406127150536,11.83697487482401,0.3117886661900411,0.0,0.0,0.0,0.0,0.0,0.0,25.744,14.564000000150845,85.52151865884639,42.82816958786917,1.670712232566981,20.210000000000004,0.0
24/05/1981,231,0.0,88.12260536398468,0.20984273496817452,0.20984273496817452,5216.306992181644,5111.306992181645,1903.8759528073022,1903.8759528073022,0.42586333559817724,12.262838210422187,0.29680951548967194,0.0,0.0,0.0,0.0,0.0,0.0,25.402,17.948000000100574,85.55107991394102,54.24685786737564,11.229038238525405,17.259999999999994,24.0
25/05/1981,232,0.0,88.50574712643679,0.19935324112941055,0.19935324112941055,5229.148522861905,5124.148522861906,1916.7174834875627,1916.7174834875627,0.3291743313542526,12.59201254177644,0.28197277794673237,0.0,0.0,0.0,0.0,0.0,0.0,24.441,14.596000000132832,100.0,57.47728558189915,7.609054446220396,25.560000000000006,24.0
26/05/1981,233,0.0,88.88888888888889,0.18988849508589034,0.18988849508589034,5244.796583160725,5139.796583160726,1932.3655437863836,1932.3655437863836,0.4228964700845925,13.014909011861032,0.2685854825141024,0.0,0.0,0.0,0.0,0.0,0.0,22.424,16.252000000083275,94.168011115471,64.13479990725646,1.6781334069264597,9.149999999999997,5.0
27/05/1981,234,0.0,89.272030651341,0.18091251911579698,0.18091251911579698,5249.393696720107,5144.393696720108,1936.9626573457645,1936.9626573457645,0.26100776571720613,13.275916777578239,0.2558895219933134,0.0,0.0,0.0,0.0,0.0,0.0,21.269999999999996,15.49400000007793,100.0,71.42429107955304,11.143743859349797,15.709999999999997,24.0
28/05/1981,235,0.0,89.65517241379311,0.1725776620660413,0.1725776620660413,5255.824819576668,5150.824819576669,1943.3937802023263,1943.3937802023263,0.24005106071879226,13.515967838297032,0.24410038436608572,0.0,0.0,0.0,0.0,0.0,0.0,22.455,10.198000000165377,100.0,53.01400957984224,0.0,26.68000000000001,7.0
29/05/1981,236,0.0,90.03831417624522,0.16507495802841354,0.16507495802841354,5264.663739213884,5159.663739213885,1952.232699839542,1952.232699839542,0.47407337752544265,13.990041215822474,0.23348827549032014,0.0,0.0,0.0,0.0,0.0,0.0,27.006,13.507000000182133,100.0,43.4868504704079,0.0,25.03,7.0
30/05/1981,237,0.0,90.42145593869732,0.15712481719448254,0.15712481719448254,5271.333320957228,5166.333320957229,1958.9022815828864,1958.9022815828864,0.23396770552483193,14.224008921347306,0.22224329505603635,0.0,0.0,0.0,0.0,0.0,0.0,24.244,17.287000000093865,100.0,66.21754699220381,5.846148729290228,13.17,24.0
31/05/1981,238,0.0,90.80459770114942,0.14947939936219512,0.14947939936219512,5274.10116223311,5169.101162233111,1961.670122858768,1961.670122858768,0.23451118409567773,14.458520105442982,0.2114293263815359,0.0,0.0,0.0,0.0,0.0,0.0,21.813,8.43800000018046,100.0,46.978793201902576,0.0,29.31000000000001,7.0
01/06/1981,239,0.0,91.18773946360153,0.14327269804415899,0.14327269804415899,5278.883425608534,5173.883425608535,1966.4523862341916,1966.4523862341916,0.31837231435682667,14.77689241979981,0.2026503328591973,0.0,0.0,0.0,0.0,0.0,0.0,21.246000000000002,12.05200000012405,92.08598373106504,51.330104470226786,0.0,20.479999999999993,3.0
02/06/1981,240,0.0,91.57088122605363,0.137084892050355,0.137084892050355,5281.4553866777,5176.4553866777005,1969.0243473033584,1969.0243473033584,0.3320045979565515,15.10889701775636,0.19389806559941547,0.0,0.0,0.0,0.0,0.0,0.0,25.802,16.706000000122724,100.0,59.958536756375,0.0,18.059999999999995,7.0
03/06/1981,241,0.0,91.95402298850574,0.13041076218400227,0.13041076218400227,5283.234324339943,5178.234324339944,1970.8032849656015,1970.8032849656015,0.3118787049358623,15.420775722692223,0.18445792342700362,0.0,0.0,0.0,0.0,0.0,0.0,26.827999999999996,18.72500000010933,100.0,63.35137488345347,2.75917559588379,19.770000000000007,9.0
04/06/1981,242,0.0,92.33716475095785,0.12384181093115798,0.12384181093115798,5284.718921058656,5179.718921058657,1972.2878816843147,1972.2878816843147,0.4491123423987467,15.86988806509097,0.17516654987086078,0.0,0.0,0.0,0.0,0.0,0.0,26.18,16.00100000013734,100.0,59.54600097672752,0.0,27.199999999999992,7.0
05/06/1981,243,0.0,92.72030651340997,0.11789340084941123,0.11789340084941123,5286.231148669041,5181.231148669042,1973.8001092947006,1973.8001092947006,0.35877173189063505,16.228659796981606,0.16675289326004272,0.0,0.0,0.0,0.0,0.0,0.0,27.322,16.926000000140267,100.0,62.06565772773759,17.413944005966204,18.78,24.0
06/06/1981,244,0.0,93.10344827586206,0.11210621281102551,0.11210621281102551,5286.977333856794,5181.977333856795,1974.546294482452,1974.546294482452,0.21015504817359518,16.4388148451552,0.1585672752162185,0.0,0.0,0.0,0.0,0.0,0.0,25.835,20.0170000000785,94.62806961429722,66.54065194533167,2.3178607225418113,24.260000000000012,7.0
07/06/1981,245,0.0,93.48659003831418,0.10651726236989456,0.10651726236989456,5287.626808018894,5182.626808018895,1975.1957686445528,1975.1957686445528,0.059787140261849,16.49860198541705,0.15066205194137205,0.0,0.0,0.0,0.0,0.0,0.0,26.494,11.967000000196004,93.6753219946724,37.88076608470575,0.0,29.960000000000015,3.0
08/06/1981,246,0.0,93.86973180076629,0.10173219290474843,0.10173219290474843,5288.116492797577,5183.116492797578,1975.6854534232361,1975.6854534232361,0.4733639201775297,16.97196590559458,0.14389386837881102,0.0,0.0,0.0,0.0,0.0,0.0,29.63,19.185000000140928,80.52605232885021,43.09261744886408,2.28030497328291,20.03,0.0
09/06/1981,247,0.0,94.25287356321839,0.09652149932962328,0.09652149932962328,5288.276872730071,5183.276872730072,1975.8458333557294,1975.8458333557294,0.4522522107960264,17.424218116390605,0.13652366594777332,0.0,0.0,0.0,0.0,0.0,0.0,26.122,17.894000000111014,100.0,63.23546242492941,40.27938660749441,24.94,24.0
10/06/1981,248,0.0,94.6360153256705,0.09189688680514274,0.09189688680514274,5288.316126860286,5183.316126860287,1975.8850874859443,1975.8850874859443,0.27112627488074825,17.695344391271355,0.12998243876196336,0.0,0.0,0.0,0.0,0.0,0.0,24.993,15.987000000121512,100.0,64.6463828864724,36.1827845613334,25.609999999999992,24.0
11/06/1981,249,0.0,95.01915708812261,0.08769652312915377,0.08769652312915377,5288.316126860286,5183.316126860287,1975.8850874859443,1975.8850874859443,0.47484285439399176,18.170187245665346,0.12404128522267222,0.0,0.0,0.0,0.0,0.0,0.0,25.431000000000004,13.186000000165215,100.0,49.999707548066105,0.0,20.819999999999997,7.0
12/06/1981,250,0.0,95.40229885057471,0.0838449209821217,0.0838449209821217,5288.316126860286,5183.316126860287,1975.8850874859443,1975.8850874859443,0.469902334575933,18.64008958024128,0.11859343320486015,0.0,0.0,0.0,0.0,0.0,0.0,23.991,17.33900000008975,100.0,70.44884182890299,14.628368616001794,5.810000000000001,24.0
13/06/1981,251,0.0,95.78544061302682,0.08004041828630182,0.08004041828630182,5288.316126860286,5183.316126860287,1975.8850874859443,1975.8850874859443,0.09539001864510492,18.735479598886386,0.11245241665443884,0.0007597837810489848,0.0,0.0007597837810489848,0.0,0.0,0.0,27.569,21.12400000008696,100.0,71.64750946345852,30.038450819120023,12.769999999999994,24.0
14/06/1981,252,0.0,96.16858237547893,0.07605220955348302,0.07605220955348302,5288.316126860286,5183.316126860287,1975.8850874859443,1975.8850874859443,0.07536087691842512,18.81084047580481,0.10681134310553009,0.0007597837810489848,0.0,0.0007597837810489848,0.0,0.0,0.0,30.107,24.031000000081978,86.33625508920024,60.456638146237054,0.0,23.00999999999999,0.0
15/06/1981,253,0.0,96.55172413793103,0.07201578042286949,0.07201578042286949,5288.316126860286,5183.316126860287,1975.8850874859443,1975.8850874859443,0.4597330683700455,19.270573544174855,0.10110206479886152,0.0007597837810489848,0.0,0.0007597837810489848,0.0,0.0,0.0,30.807000000000002,23.789000000094692,86.1409086907968,57.11759837453839,0.0,27.070000000000014,0.0
16/06/1981,254,0.0,96.93486590038314,0.06818975962572238,0.06818975962572238,5288.316126860286,5183.316126860287,1975.8850874859443,1975.8850874859443,0.24826537710616947,19.518838921281024,0.09524283986832316,0.0012073399243555647,0.0,0.0012073399243555647,0.0,0.0,0.0,27.933999999999997,19.271000000116885,98.44192398889604,58.4262817844894,9.64498519897461,13.369999999999994,24.0
17/06/1981,255,0.0,97.31800766283524,0.06490881188402575,0.06490881188402575,5288.316126860286,5183.316126860287,1975.8850874859443,1975.8850874859443,0.25555453811532,19.774393459396343,0.09060214306408265,0.0012073399243555647,0.0,0.0012073399243555647,0.0,0.0,0.0,23.171,11.61800000015588,96.8102891171455,46.64227465049131,0.0,30.40999999999999,5.0
18/06/1981,256,0.0,97.70114942528735,0.06232308069467252,0.06232308069467252,5288.316126860286,5183.316126860287,1975.8850874859443,1975.8850874859443,0.29761661712614995,20.072010076522492,0.0869447868939256,0.0012073399243555647,0.0,0.0012073399243555647,0.0,0.0,0.0,26.071999999999996,14.082000000161774,98.74736921173239,47.01145051302956,0.0,30.47,7.0
19/06/1981,257,0.0,98.08429118773945,0.0596405790281036,0.0596405790281036,5288.316126860286,5183.316126860287,1975.8850874859443,1975.8850874859443,0.26953400169172165,20.341544078214213,0.08299950753618945,0.0013583872822308868,0.0,0.0013583872822308868,0.0,0.0,0.0,24.936,16.46300000011432,96.435130947689,57.229382434175314,0.0,20.069999999999997,7.0
20/06/1981,258,0.0,98.46743295019157,0.057040500972965424,0.057040500972965424,5288.316126860286,5183.316126860287,1975.8850874859443,1975.8850874859443,0.48724729515537285,20.828791373369587,0.07921660195030711,0.0014636439473730257,0.0,0.0014636439473730257,0.0,0.0,0.0,27.362,16.013000000153127,100.0,53.43565407116781,0.0,24.75,7.0
21/06/1981,259,0.0,98.85057471264368,0.054494614212483465,0.054494614212483465,5288.316126860286,5183.316126860287,1975.8850874859443,1975.8850874859443,0.48971902976016624,21.318510403129753,0.07547291221422403,0.0016063349832397809,0.0,0.0016063349832397809,0.0,0.0,0.0,25.814,19.071000000090983,100.0,69.66132386289378,7.5337737798122415,10.319999999999997,24.0
22/06/1981,260,0.0,99.23371647509579,0.05202176473717923,0.05202176473717923,5288.316126860286,5183.316126860287,1975.8850874859443,1975.8850874859443,0.2826933187601915,21.601203721889945,0.07187035261559083,0.0017112025852678205,0.0,0.0017112025852678205,0.0,0.0,0.0,25.015,18.720000000084934,97.25371091396417,66.23332899678135,35.940766334533706,26.369999999999997,24.0
23/06/1981,261,0.0,99.61685823754789,0.049711917336435985,0.049711917336435985,5288.316126860286,5183.316126860287,1975.8850874859443,1975.8850874859443,0.2017822952305301,21.802986017120475,0.06855981363602803,0.0017546058787957543,0.0,0.0017546058787957543,0.0,0.0,0.0,23.913,14.69600000012436,96.51639932976907,54.37325471774483,0.0,27.029999999999994,7.0
24/06/1981,262,0.0,100.0,0.04768168730075462,0.04768168730075462,5288.316126860286,5183.316126860287,1975.8850874859443,1975.8850874859443,0.0,0.0,0.0656881793461177,0.0017546058787957543,0.0,0.0017546058787957543,0.0,0.0,0.0,29.213,17.2730000001611,97.08303349767466,47.19809030823287,0.0,22.080000000000005,5.0
07/10/1981,1,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.02077915618271614,0.02077915618271614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.078,6.541000000101693,82.51633520182101,49.85328541305197,0.0,14.990000000000006,0.0
08/10/1981,2,0.0,0.3731343283582089,0.0,0.0,105.0,0.0,0.0,0.0,0.05910397920439974,0.07988313538711589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.694000000000003,6.442000000097848,76.85821020266218,47.283719756999545,0.0,15.859999999999994,0.0
09/10/1981,3,0.0,0.7462686567164178,0.0,0.0,105.0,0.0,0.0,0.0,0.04201050263295591,0.1218936380200718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.934,5.365000000156093,88.9596678193486,41.2512279035586,0.0,16.599999999999998,0.0
10/10/1981,4,0.0,1.1194029850746268,0.0,0.0,105.0,0.0,0.0,0.0,0.15130771301721466,0.2732013510372865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.277999999999999,9.427000000065451,81.66885515225016,59.287061948930805,0.0,3.5500000000000003,0.0
11/10/1981,5,0.0,1.4925373134328357,0.0,0.0,105.0,0.0,0.0,0.0,0.16858201405301923,0.4417833650903057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.957,7.643000000125669,98.47534523209274,53.35181496393744,0.0,16.390000000000004,7.0
12/10/1981,6,0.0,1.8656716417910446,0.0,0.0,105.0,0.0,0.0,0.0,0.20779834774585695,0.6495817128361626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.48,7.950000000142075,91.85114623705942,46.16590370092874,0.0,15.719999999999995,3.0
13/10/1981,7,0.0,2.2388059701492535,0.0,0.0,105.0,0.0,0.0,0.0,0.0043382602112838455,0.6539199730474464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.386,8.537000000173366,94.10039872053721,41.11386138679934,0.0,14.58,5.0
14/10/1981,8,0.0,2.6119402985074625,0.08315238656939639,0.08315238656939639,105.0,0.0,0.0,0.0,0.09725991870078585,0.7511798917482323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.151,12.643000000060825,67.32048933717356,50.34887149650415,3.0688673256804586,3.700000000000002,0.0
15/10/1981,9,0.0,2.9850746268656714,0.09339632411746246,0.09339632411746246,107.32991252263159,2.329912522631588,0.0,0.0,0.15835281044142413,0.9095327021896564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.009,12.800000000070282,83.54257731704074,59.80173482971345,1.14797124183497,3.9700000000000015,0.0
16/10/1981,10,0.0,3.3582089552238807,0.10524029775167332,0.10524029775167332,110.13782433241724,5.137824332417239,0.0,0.0,0.2092636746667495,1.118796376856406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.796,8.170000000116387,100.0,62.57776526423703,0.0,15.379999999999997,9.0
17/10/1981,11,0.0,3.731343283582089,0.1158596188294081,0.1158596188294081,122.04180911691516,17.04180911691516,0.0,0.0,0.18659718108033385,1.30539355793674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.992,7.7710000001514,99.51222259362191,47.853276164661345,8.89846232990976,5.979999999999999,24.0
18/10/1981,12,0.0,4.104477611940299,0.12782048110537736,0.12782048110537736,127.28271673399924,22.282716733999237,0.0,0.0,0.0,1.30539355793674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.231,7.2620000001479985,100.0,52.90907179549292,13.8736963272095,9.270000000000005,24.0
19/10/1981,13,0.0,4.477611940298507,0.14021390167081083,0.14021390167081083,136.24362268599677,31.24362268599677,0.0,0.0,0.006265596574238452,1.3116591545109784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.727,2.112000000102745,67.48041859265234,39.81161336955676,0.0,15.450000000000006,0.0
20/10/1981,14,0.0,4.850746268656716,0.14590830337426552,0.14590830337426552,141.63849125213457,36.63849125213457,0.0,0.0,0.005039891747077909,1.3166990462580563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.887,6.310000000169693,68.66453834709846,30.064849878984184,0.0,14.67,0.0
21/10/1981,15,0.0,5.223880597014925,0.15903660902683814,0.15903660902683814,157.75347532446477,52.75347532446477,0.0,0.0,0.0,1.3166990462580563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,10.77500000008291,68.04774907431869,45.6448743293152,0.0,8.150000000000004,0.0
22/10/1981,16,0.0,5.597014925373134,0.1733327656732795,0.1733327656732795,167.3511165455636,62.3511165455636,0.0,0.0,0.0,1.3166990462580563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.966,5.777000000043027,100.0,82.76395483691968,9.41855609414688,1.5400000000000005,24.0
23/10/1981,17,0.0,5.970149253731343,0.1807933209107926,0.1807933209107926,168.3140203082079,63.31402030820789,0.0,0.0,0.0,1.3166990462580563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.913,0.07100000007882246,93.16517352374025,61.5389907807518,0.0,13.630000000000006,5.0
24/10/1981,18,0.0,6.343283582089552,0.18364166653066583,0.18364166653066583,168.43054280754356,63.43054280754356,0.0,0.0,0.022352891629223964,1.3390519378872803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.326,-5.8149999998496815,84.38344452213984,37.42876516371079,0.0,14.86,0.0
25/10/1981,19,0.0,6.7164179104477615,0.18309632895983208,0.18309632895983208,168.4305428075436,63.43054280754359,0.0,0.0,0.05280289282691283,1.3918548307141931,0.2589783853834514,0.0,0.0,0.0,0.0,0.0,0.0,12.375,-1.3539999998147616,94.18456335740959,36.24034073442225,0.0,13.480000000000006,5.0
26/10/1981,20,0.0,7.08955223880597,0.1896832842351719,0.1896832842351719,168.4305428075436,63.43054280754359,0.0,0.0,0.07103006573290367,1.4628848964470968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.059,7.007000000081655,100.0,70.4327827498997,1.22541487206718,3.7899999999999983,9.0
