projectid_S,CURRENT.DATE_S,simulationid_S,WLVG_S,WLVD_S,WST_S,WRT_S,WSO_S_g_m2,TAGB_S,TSUM_S,DVS_S,LAI_S,TRANRF_S,GRT_S,NNI_S,NPKI_S,ES0_S,ETC_S,TRMAX_S,EVMAX_S,WAVT_S,TPAR_S,TPARINT_S,FINT_S,RAIN_S,WBAL_S,WBALL_S,SMACT_S,TDRAIN_S,TRAIN_S,TRUNOF_S,TIRR_S,TESOIL_S,TTRANS_S,WTOT_S,TWDR_S,CFET_S,CFEV_S,CRAIRC_S,DEPNR_S,IAIRDU_S,IOPT_S,IRRI_S,KSUB_S,RDI_S,RDMCR_S,RDMSO_S,RUNFR_S,SM0_S,SMDRY_S,SMFC_S,SMI_S,SMLOWI_S,SMW_S,RD_S,RR_S,RDM_S,date,Date_F,GrowingSeason_F,DaysAfterSowing_F,GrowingDegreeDays_F,CycleCompletionPercentage_F,LightInterception_F,LightIntHealthy_F,AGBattainable_F,AGBactual_F,YieldAttainable_F_kg_ha,YieldActual_F_kg_ha,HTtimeRinoculum_F,HTtimeSinoculum_F,Susceptible_F,Latent_F,Sporulating_F,Affected_F,Dead_F,DiseaseSeverity_F,FungicideEfficacy_F,Tmax_F,Tmin_F,RHx_F,RHn_F,TotalPrec_F,TotalRad_F,TotalLW_F
in1,25.06.1980,in1_00__2,1.2571650935373724,84.18452597237732,188.7715426132115,39.71406902768926,190.32207308985315,552.8666742282845,1922.639,1.872639,0.1280106691786952,1.0,0.0,1.0,0.0292568007429162,5.283886167593006,4.786925988862905,0.370618945335765,4.874790993933817,187.5000000000002,1658.365,544.5111580662889,0.0739308781608936,0.0,0.0,0.0,0.35,294.3845345467681,757.7472178377676,0.0,0.0,240.5104001990414,160.35228309195747,437.5,379.1107741764557,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1980-06-25,25/06/1980,1979.0,265.0,1723.8138,69.37126027793514,0.718389,0.15962685052417203,12519.707,8340.759931749284,5902.5146,1723.5656712407106,0.2414001730891175,23.706577245012557,0.0,0.030156217883964515,0.7777988659011037,0.8079550837850682,0.0,0.7777988659011037,0.0,28.14,17.811000000139362,91.3079502557069,48.847828442494674,0.0,24.740000000000006,3.0
in1,26.06.1980,in1_00__2,1.1450622238818349,84.29662884203286,184.99611176094723,38.91978764713548,190.32207308985315,552.8666742282846,1945.6145,1.8956145,0.1220129090288067,1.0,0.0,1.0,0.0272536332066114,5.248855620001391,4.782555810432344,0.3535785509187474,4.860803114674946,183.0909719678212,1670.735,545.4256830291391,0.0705922702280077,0.0,0.0,0.0,0.3464727775742567,294.3845345467681,757.7472178377676,0.0,0.0,244.54880928588463,160.72290203729324,433.09097196782096,379.1107741764557,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1980-06-26,26/06/1980,1979.0,266.0,1746.7666,70.29494743191162,0.7058932,0.156850269592699,12786.515,8353.933134913857,6169.322,1736.7388447812782,0.25007531059221183,23.95665255560477,0.0,0.030156217883964515,0.7777988659011037,0.8079550837850682,0.0,0.7777988659011037,0.0,30.108000000000004,19.04200000014931,86.74840716447243,44.7399219759775,0.0,25.249999999999993,0.0
in1,27.06.1980,in1_00__2,1.0403989735388175,84.40129209237588,181.2961895257283,38.14139189419277,190.32207308985315,552.8666742282846,1970.1895,1.9201895,0.1160688758413247,1.0,0.0,1.0,0.0254151429950663,6.041872303626413,5.511927350968985,0.3890994650367494,5.615362821285701,179.64750487408776,1683.36,546.3169104407677,0.0672716942291761,0.0,0.0,0.0,0.34371800389927,294.3845345467681,757.7472178377676,0.0,0.0,247.63869782869932,161.07648058821198,429.6475048740875,379.1107741764557,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1980-06-27,27/06/1980,1979.0,267.0,1769.1512,71.19576857211683,0.6934009,0.1540744663651954,13059.121,8367.392604726914,6441.9277,1750.198299782331,0.4925479150476301,24.4492004706524,0.0,0.010139624249336883,0.7978154595357313,0.8079550837850682,0.0,0.7978154595357313,0.0,31.410000000000004,20.64700000014522,85.25226878927681,45.0877125034862,0.0,26.929999999999986,0.0
in1,28.06.1980,in1_00__2,0.9431904299837024,84.498500635931,177.67026573521372,37.37856405630892,190.32207308985315,552.8666742282846,1996.218,1.946218,0.1102198227420026,1.0,0.0,1.0,0.0237253027160093,5.185835902189098,4.989333323550324,0.3356409057493164,4.836975935054349,176.2491415427085,1696.8249999999998,547.2227238035636,0.063992597278381,2.89237499225692,0.0,0.0,0.3409993132341666,294.3845345467681,757.7472178377676,0.0,0.0,250.64796169504183,161.46558005324871,426.2491415427082,379.1107741764557,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1980-06-28,28/06/1980,1979.0,268.0,1790.569,72.0576828800199,0.68117595,0.1377232464260617,13227.056,8374.257550470329,6609.8623,1757.0632291743111,0.4587413090833212,24.907941779735722,0.0,0.010130747006230876,0.7978243367788374,0.8079550837850682,0.0,0.7978243367788374,0.0,30.394999999999996,24.00000000008628,97.15678134804763,66.76850591020359,2.8923749922569213,17.649999999999988,7.0
in1,29.06.1980,in1_00__2,0.8535146491488814,84.58817641676582,174.11686042050945,36.63099277518274,190.32207308985315,552.8666742282845,2023.4155,1.9734155,0.1045216103341047,1.0,0.0,1.0,0.0221679384707157,6.034970315965204,5.549020087009986,0.3550962077176769,5.648776890948659,173.9688996941617,1705.65,547.7874584745452,0.0607869791153359,1.64034962654114,5.684341886080802e-14,0.0,0.3391751197553292,294.3845345467681,760.6395928300245,0.0,0.0,255.4849376300962,161.80122095899804,423.9688996941615,379.1107741764557,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1980-06-29,29/06/1980,1979.0,269.0,1813.4492,72.97844839971305,0.6678353,0.13502004470000417,13484.063,8384.762711286643,6866.87,1767.5684186031235,0.303850322011471,25.211792101747193,0.0,0.010120109855355186,0.797834973929713,0.8079550837850682,0.0,0.797834973929713,0.0,28.68,21.140000000101733,97.26255801034036,62.022133895607624,1.6403496265411392,25.789999999999996,7.0
in1,30.06.1980,in1_00__2,0.774901736664193,84.6667893292505,170.63452321209925,35.89837291967908,190.32207308985315,552.8666742282845,2048.3254999999995,1.9983255,0.0994623233823395,1.0,0.0,1.0,0.0206872492809437,4.920866974850111,4.621990650328629,0.2809568491328043,4.621742336820551,171.2026596149275,1718.5449999999998,548.5713065702375,0.0579315985421614,0.0,5.684341886080802e-14,0.0,0.3369621276919418,294.3845345467681,762.2799424565657,0.0,0.0,259.5364311281539,162.15631716671572,421.2026596149273,379.1107741764557,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1980-06-30,30/06/1980,1979.0,270.0,1833.3625,73.77981726988487,0.6560003,0.1326203177516161,13671.236,8392.412602399598,7054.043,1775.218309716079,0.1618875120755753,25.37367961382277,0.0,0.010120109855355186,0.797834973929713,0.8079550837850682,0.0,0.797834973929713,0.0,23.018,14.75100000011154,100.0,60.08794630897762,0.0,21.969999999999995,7.0
in1,01.07.1980,in1_00__2,0.7096976526060252,84.73199341330867,167.22183274785726,35.1804054612855,190.32207308985315,552.8666742282845,2067.21,2.0172100000000004,0.0954703370201916,1.0,0.0,1.0,0.0190299197027529,4.426309620607657,4.2702760223753735,0.2473839161924682,4.169886428643307,169.1075619673607,1729.5299999999995,549.2076851802232,0.0556724595601074,0.0,0.0,0.0,0.3352860495738884,294.3845345467681,762.2799424565657,0.0,0.0,261.35057192658786,162.43727401584852,419.1075619673605,379.1107741764557,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1980-07-01,01/07/1980,1979.0,271.0,1855.9963,74.6906669398891,0.64231,0.12985261789520608,13838.296,8399.240461168385,7221.1025,1782.046148049518,0.5889141660251879,25.962593779847957,0.0,0.010120109855355186,0.797834973929713,0.8079550837850682,0.0,0.797834973929713,0.0,28.661,16.02200000017053,85.18784138151668,39.472227005798,0.0,17.62,0.0
in1,02.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.474633907881342,4.923607674304624,0.2741093491375589,5.1698475730384255,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-02,02/07/1980,1979.0,272.0,1878.8285,75.60950080055194,0.62826055,0.12701231046968287,14077.693,8409.024783601471,7460.5,1791.830490917954,0.34585922486280063,26.308453004710756,0.0,0.010120109855355186,0.6277769705448009,0.8079550837850682,0.1700580033849122,0.797834973929713,0.0,28.246,21.904000000085567,100.0,69.08936650176668,0.0,25.59,9.0
in1,03.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.346914566605,3.919728386087099,0.0001,4.346914566605,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-03,03/07/1980,1979.0,273.0,1901.5747,76.5248737721188,0.61404496,0.12413841534672831,14268.4375,8416.820644411499,7651.2437,1799.6263190314226,0.34193473821669784,26.650387742927453,0.0,0.002752500084467663,0.5287299310394921,0.8079550837850684,0.27647265266110865,0.8052025837006007,0.0,27.076,18.17600000012008,96.07095329062234,55.96477630575679,0.0,20.94,5.0
in1,04.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.463591711450943,3.181413126308496,0.0001,3.463591711450943,9.999999999999998,0.0,0.0,0.0,3.97866368293265,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-04,04/07/1980,1979.0,274.0,1924.5682,77.4501988119814,0.5994745,0.11677608373737425,14407.866,8422.111402928982,7790.6724,1804.9170851381118,0.6689607521854605,27.319348495112912,0.0,9.905166193170244e-06,0.5314725259577665,0.8079550837850683,0.27647265266110865,0.8079451786188752,0.0,28.325,19.245000000122513,94.05687947188956,54.457341311797215,3.9786636829326527,15.510000000000003,5.0
in1,05.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.051729087566616,4.687300314381896,0.0001,5.051729087566616,9.999999999999998,0.0,0.0,0.0,10.7918331313961,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-05,05/07/1980,1979.0,275.0,1946.5078,78.33311186325979,0.5854055,0.11242994873802808,14573.883,8428.23494900792,7956.6895,1811.0406349055545,0.1810283165501328,27.500376811663045,0.0,9.905166193170244e-06,0.46306319164522486,0.8079550837850684,0.34488198697365036,0.8079451786188752,0.0,30.798,22.48000000011223,91.92672131817602,56.31819900127205,10.791833131396093,19.819999999999997,24.0
in1,06.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.681851565169929,5.113900634672079,0.0001,5.681851565169929,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-06,06/07/1980,1979.0,276.0,1969.2019,79.24638817992083,0.5707049,0.10960662763083273,14804.647,8436.746691705113,8187.454,1819.5523960452745,0.018673722201103547,27.51905053386415,0.0,0.0,0.37425344602747773,0.8079550837850683,0.4337016377575906,0.8079550837850683,0.0,28.593,16.383000000164742,86.27578828063103,41.06899860312678,0.0,27.31999999999999,0.0
in1,07.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.9191689282551785,5.605179004735944,0.0001,5.9191689282551785,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-07,07/07/1980,1979.0,277.0,1992.122,80.16875939118292,0.55573034,0.10672518658339553,14994.628,8443.753428431726,8377.435,1826.5591327718873,0.3514252499901749,27.870475783854324,0.0,0.0,0.37425344602747773,0.8079550837850683,0.4337016377575906,0.8079550837850683,0.0,32.465,17.026000000208306,73.23399594215331,29.097652886205427,0.0,22.87,0.0
in1,08.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.019128177136195,6.570190943958749,0.0001,7.019128177136195,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-08,08/07/1980,1979.0,278.0,2010.383,80.90363492352601,0.54372543,0.10441970464827771,15157.938,8449.77650534375,8540.745,1832.582209683911,0.7019221288783359,28.57239791273266,0.0,0.0,0.37425344602747773,0.8079550837850683,0.4337016377575906,0.8079550837850683,0.0,32.691,26.043000000089698,92.02923064712417,62.70255701440669,0.0,25.22,3.0
in1,09.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.268781061399686,3.950736090372271,0.0001,4.268781061399686,9.999999999999998,0.0,0.0,0.0,22.6658995327966,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-09,09/07/1980,1979.0,279.0,2032.8933,81.80951459581685,0.5288583,0.10156454791307123,15298.8545,8454.973681987392,8681.661,1837.7793678869282,0.7394357364783325,29.311833649210993,0.0,0.0,0.37425344602747773,0.8079550837850683,0.4337016377575906,0.8079550837850683,0.0,30.455,21.176000000125196,90.30139296741291,52.09963147374764,22.6658995327966,18.15,24.0
in1,10.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.521580278797519,4.102574730168949,0.0001,4.521580278797519,9.999999999999998,0.0,0.0,0.0,10.9216749667667,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-10,10/07/1980,1979.0,280.0,2055.6577,82.72561998809937,0.51377124,0.09866715473944154,15449.958,8460.546567923195,8832.765,1843.3522722633559,0.13614290704961762,29.44797655626061,0.0,0.0,0.2829273978328763,0.8079550837850682,0.525027685952192,0.8079550837850682,0.0,29.78,20.759000000121716,92.02337011672957,53.79351503486978,10.921674966766702,19.810000000000002,24.0
in1,11.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.075716416578495,5.47872323990851,0.0001,6.075716416578495,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-11,11/07/1980,1979.0,281.0,2078.6167,83.64955664803392,0.49852982,0.09574011751254502,15658.294,8468.230259990694,9041.101,1851.0359643308554,0.24144737381660752,29.68942393007722,0.0,0.0,0.21483790158836752,0.8079550837850682,0.5931171821967007,0.8079550837850682,0.0,31.096,17.977000000177007,80.52787737534302,36.717299796994176,0.0,27.910000000000007,0.0
in1,12.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.465841122029958,5.116495884594597,0.0001,5.465841122029958,9.999999999999998,0.0,0.0,0.0,3.36622816138288,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-12,12/07/1980,1979.0,282.0,2098.7747,84.4607729549707,0.4851492,0.09317043746574122,15798.035,8473.384082725144,9180.842,1856.1897870653058,0.5488659992219387,30.238289929299157,0.0,0.0,0.21483790158836752,0.8079550837850682,0.5931171821967007,0.8079550837850682,0.0,33.258,23.188000000135865,83.26153160510351,46.32618412048857,3.3662281613828817,21.91,0.0
in1,13.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.355400924946931,4.057952035070886,0.0001,4.355400924946931,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-13,13/07/1980,1979.0,283.0,2121.399,85.3712403174585,0.47015768,0.09029139226340671,15921.239,8477.928000230924,9304.046,1860.733704571086,0.2126262917562715,30.45091622105543,0.0,0.0,0.21483790158836752,0.8079550837850682,0.5931171821967007,0.8079550837850682,0.0,28.854,22.337000000087933,99.47417488105764,67.56138982448877,0.0,17.759999999999998,9.0
in1,14.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.984348690520256,5.489317272126892,0.0001,5.984348690520256,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-14,14/07/1980,1979.0,284.0,2143.905,86.27694694529453,0.45529765,0.08743759904710535,16094.725,8484.32638074136,9477.531,1867.1320482002725,0.20743830074310954,30.65835452179854,0.0,0.0,0.21483790158836752,0.8079550837850682,0.5931171821967007,0.8079550837850682,0.0,31.576,20.070000000155243,83.29646092185335,42.11219263860396,0.0,25.960000000000004,0.0
in1,15.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.783524334684163,7.395818681491314,0.0001,7.783524334684163,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-15,15/07/1980,1979.0,285.0,2160.238,86.93423417325354,0.4445616,0.08537579522437605,16223.15,8489.062855252576,9605.957,1871.868559592738,0.2878240560484815,30.94617857784702,0.0,0.0,0.21483790158836752,0.8079550837850682,0.5931171821967007,0.8079550837850682,0.0,34.872,25.702000000123725,81.74068641590772,48.31771987506863,0.0,27.119999999999997,0.0
in1,16.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.746215163225104,6.379948270337829,0.0001,6.746215163225104,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-16,16/07/1980,1979.0,286.0,2179.0593,87.69165780048586,0.43225443,0.08301226579288312,16352.719,8493.841521913613,9735.525,1876.6471893725254,0.30733551548433147,31.253514093331354,0.0,0.0,0.21483790158836752,0.8079550837850682,0.5931171821967007,0.8079550837850682,0.0,33.2,24.922000000111687,87.31026921431484,54.085245786003036,0.0,24.419999999999987,0.0
in1,17.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.630716181464515,6.125277467670443,0.0001,6.630716181464515,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-17,17/07/1980,1979.0,287.0,2201.856,88.6090630383242,0.41746044,0.08017115522284857,16528.178,8500.312669129991,9910.984,1883.118336588904,0.22812872935101702,31.48164282268237,0.0,0.0,0.1751327384893367,0.8079550837850682,0.6328223452957316,0.8079550837850682,0.0,29.982,20.380000000129552,90.33773867023122,50.99283144092014,0.0,28.270000000000017,1.0
in1,18.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.655514614261218,5.256998108963188,0.0001,5.655514614261218,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-18,18/07/1980,1979.0,288.0,2224.491,89.51996099980417,0.4029168,0.07737812309758846,16685.26,8506.106049617987,10068.067,1888.911753958149,0.20028789054930407,31.681930713231676,0.0,0.0,0.14587915995141645,0.8079550837850682,0.6620759238336518,0.8079550837850682,0.0,31.213,19.933000000152195,84.43528087765492,43.20993116576133,0.0,26.410000000000004,0.0
in1,19.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.792201005228491,6.432124214572262,0.0001,6.792201005228491,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-19,19/07/1980,1979.0,289.0,2244.5276,90.32629181911011,0.39018273,0.07493260969136334,16820.12,8511.07985497195,10202.927,1893.8855593121107,0.18214031140750628,31.86407102463918,0.0,0.0,0.14587915995141645,0.8079550837850682,0.6620759238336518,0.8079550837850682,0.0,33.654,22.96000000014429,81.10585386096176,43.5324667982363,0.0,26.449999999999992,0.0
in1,20.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.734618748857909,7.372162006318549,0.0001,7.734618748857909,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-20,20/07/1980,1979.0,290.0,2262.9465,91.06752170480499,0.37860692,0.07270953422979337,16945.37,8515.699231514911,10328.177,1898.5049358550716,0.6030585103610258,32.467129535000204,0.0,0.0,0.10094886959787572,0.8079550837850683,0.7070062141871926,0.8079550837850683,0.0,34.462,24.104000000139756,80.12874450446564,44.048829567243644,0.0,27.540000000000013,0.0
in1,21.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.967463995779159,4.8193432982167925,0.0001,4.967463995779159,9.999999999999998,0.0,0.0,0.0,24.5387464761393,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-21,21/07/1980,1979.0,291.0,2284.212,91.92330701957647,0.3654129,0.07017568976435523,17030.355,8518.833584532904,10413.163,1901.6393257543139,0.8458091945787118,33.31293872957892,0.0,0.0,0.06181742684670615,0.8079550837850682,0.7461376569383621,0.8079550837850682,0.0,31.571,23.111000000114146,90.17149294211988,54.92538086264634,24.53874647613929,16.770000000000007,24.0
in1,22.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.403776796361424,3.9489012821176033,0.0001,4.403776796361424,9.999999999999998,0.0,0.0,0.0,11.3783214862337,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-22,22/07/1980,1979.0,292.0,2307.1414,92.84605248977567,0.35140982,0.06748646943900427,17138.557,8522.824209528524,10521.363,1905.6298769874347,0.352506194443486,33.6654449240224,0.0,0.0,0.030156217883964515,0.8079550837850682,0.7777988659011037,0.8079550837850682,0.0,26.434,20.133000000085016,100.0,70.57639237478845,11.378321486233702,20.59,24.0
in1,23.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.123027094877904,4.63862145560946,0.0001,5.123027094877904,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-23,23/07/1980,1979.0,293.0,2328.3828,93.70086795074236,0.33866128,0.06503817714284155,17257.064,8527.194895803786,10639.871,1910.0006001439474,0.128523536072609,33.79396846009501,0.0,0.0,0.030156217883964515,0.8079550837850682,0.7777988659011037,0.8079550837850682,0.0,24.337,16.127000000110773,100.0,60.33672798684875,0.0,25.259999999999987,7.0
