Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
10/04/1982,1981,193,642.9255,25.86942506125186,0.3338468,0.3338468,377.18097,377.18097,0.0,0.0,0.0,10.078909949493205,0.957920573672433,0.04207942632756705,0.0,0.04207942632756705,0.0,0.0,0.0,7.054,-4.713999999841222,67.44145959786822,28.91246800087804,1.5378266572270098,19.59,0.0
11/04/1982,1981,194,642.9255,25.86942506125186,0.3338468,0.3338468,377.18097,377.18097,0.0,0.0,0.0,10.078909949493205,0.957920573672433,0.04207942632756705,0.0,0.04207942632756705,0.0,0.0,0.0,5.317,-5.306999999856656,64.6290718702304,29.86492546481894,0.0,25.850000000000016,0.0
12/04/1982,1981,195,645.6208,25.977875980320388,0.33926007,0.33926007,386.85394,386.85394,0.0,0.0,0.45288770361020503,10.53179765310341,0.9585919975041742,0.04140800249582573,0.0,0.04140800249582573,0.0,0.0,0.0,17.504,-5.090999999695139,63.21122308466845,13.243269809069142,0.0,16.22,0.0
13/04/1982,1981,196,658.14124,26.48166154227725,0.36494303,0.36494303,413.0476,413.0476,0.0,0.0,0.0,10.53179765310341,0.9347428376973362,0.06525716230266373,0.0,0.06525716230266373,0.0,0.0,0.0,16.15,10.795000000072253,100.0,74.19645318980099,0.0,8.79,11.0
14/04/1982,1981,197,662.23987,26.64657831978693,0.37352905,0.37352905,438.4284,438.4284,0.0,0.0,0.0,10.53179765310341,0.9362428530259269,0.06375714697407305,0.0,0.06375714697407305,0.0,0.0,0.0,14.292,0.7160000001831728,80.54787755512591,31.8415811356691,0.0,25.419999999999995,0.0
15/04/1982,1981,198,673.9407,27.117385193739587,0.39846638,0.39846638,516.1177,516.1177,0.0,0.0,0.6713005680914647,11.203098221194875,0.9402329839221671,0.059767016077832906,0.0,0.059767016077832906,0.0,0.0,0.0,22.4,3.466000000255466,74.32141031789162,21.498854199994582,0.0,25.550000000000015,0.0
16/04/1982,1981,199,692.1714,27.850934769023443,0.43834636,0.43834636,552.33936,552.33936,0.0,0.0,0.25167872872188585,11.454776949916761,0.8993512172507021,0.10064878274929787,0.0,0.10064878274929787,0.0,0.0,0.0,19.03,15.90600000004215,100.0,93.6417388638005,5.29239387560665,6.950000000000005,24.0
17/04/1982,1981,200,706.481,28.426710850165797,0.47024456,0.47024456,615.1827,615.1827,0.0,0.0,3.746467888578522e-05,11.454814414595647,0.9061785476974247,0.09382145230257533,0.0,0.09382145230257533,0.0,0.0,0.0,18.624,10.699000000106928,100.0,60.40796322096569,2.65404907042921,14.320000000000007,7.0
18/04/1982,1981,201,713.5437,28.710893058493365,0.48609498,0.48609498,674.38196,674.38196,0.0,0.0,0.015234905846102266,11.470049320441749,0.9092378457465544,0.09076215425344553,0.0,0.09076215425344553,0.0,0.0,0.0,15.934999999999999,3.6570000001656595,86.4262503791646,37.914762156156776,0.0,26.44,0.0
19/04/1982,1981,202,723.4188,29.10823794436641,0.508297,0.508297,735.5651,735.5651,0.0,0.0,0.29810908637984995,11.768158406821598,0.913202266476911,0.0867977335230889,0.0,0.0867977335230889,0.0,0.0,0.0,16.921,6.532000000140173,92.60433068594324,46.61325615370112,1.9812315701983612,18.69,3.0
20/04/1982,1981,203,734.3057,29.546294676755064,0.53273255,0.53273255,828.57654,828.57654,0.0,0.0,0.0,11.768158406821598,0.8932973048518043,0.1067026951481957,0.0,0.1067026951481957,0.0,0.0,0.0,15.35,9.444000000079686,100.0,69.54083107941234,2.9367089271090694,24.589999999999996,9.0
21/04/1982,1981,204,736.7529,29.644762783883955,0.5382079,0.5382079,851.50287,851.50287,0.0,0.0,0.0,11.768158406821598,0.89438282329529,0.10561717670471006,0.0,0.10561717670471006,0.0,0.0,0.0,11.959,-0.05799999983786108,79.8751460339747,34.768811932944956,0.0,26.690000000000005,0.0
22/04/1982,1981,205,739.9761,29.774454841295622,0.545405,0.545405,881.95337,881.95337,0.0,0.0,0.0,11.768158406821598,0.8957765350919575,0.10422346490804249,0.0,0.10422346490804249,0.0,0.0,0.0,13.337,0.10400000017854438,79.66773699085566,32.05751743934388,0.0,26.559999999999995,0.0
23/04/1982,1981,206,746.6082,30.041310976180192,0.5601516,0.5601516,947.53925,947.53925,0.0,0.0,0.0055854468389417615,11.77374385366054,0.8985203311421928,0.10147966885780729,0.0,0.10147966885780729,0.0,0.0,0.0,16.848,2.123000000198677,81.35126130681739,30.201697807816647,0.0,27.070000000000014,0.0
24/04/1982,1981,207,757.76056,30.49004903568492,0.58469844,0.58469844,1062.0638,1062.0638,0.0,0.0,0.06009396176471253,11.833837815425252,0.9027806558229043,0.09721934417709566,0.0,0.09721934417709566,0.0,0.0,0.0,19.063,6.081000000175158,87.82366534786019,37.45203489459342,0.0,26.929999999999986,0.0
25/04/1982,1981,208,770.76276,31.013219198528674,0.6127874,0.6127874,1144.9442,1144.9442,0.0,0.0,0.05507022499523138,11.888908040420484,0.907236997891649,0.092763002108351,0.0,0.092763002108351,0.0,0.0,0.0,19.332,8.249000000149538,92.8909287328725,45.19111638030854,0.0,15.949999999999992,3.0
26/04/1982,1981,209,784.03766,31.54736200472568,0.64071083,0.64071083,1247.2305,1247.2305,0.0,0.0,0.0023517974051523965,11.891259837825636,0.9112797907939671,0.08872020920603282,0.0,0.08872020920603282,0.0,0.0,0.0,19.765,8.177000000156351,91.81668804008358,43.270512501714684,1.0431009124900503,18.439999999999998,3.0
27/04/1982,1981,210,790.6382,31.812948258333286,0.6542609,0.6542609,1323.3859,1323.3859,0.0,0.0,0.0,11.891259837825636,0.91311723063663,0.08688276936337005,0.0,0.08688276936337005,0.0,0.0,0.0,14.035,4.890000000123389,91.56621035410181,49.49583741699616,1.8771448002894409,27.03999999999999,3.0
28/04/1982,1981,211,795.9959,32.02852629754727,0.6650796,0.6650796,1386.2244,1386.2244,0.0,0.0,0.01598324806170934,11.907243085887346,0.9145305330697695,0.08546946693023048,0.0,0.08546946693023048,0.0,0.0,0.0,14.581,2.4760000001633253,84.79596533044891,37.32416425563869,0.0,27.03999999999999,0.0
29/04/1982,1981,212,805.7436,32.420744983335226,0.68431926,0.68431926,1460.3541,1460.3541,0.0,0.0,0.13578224635089656,12.043025332238242,0.9169335101306795,0.08306648986932054,0.0,0.08306648986932054,0.0,0.0,0.0,16.734,6.54900000013742,92.92112138315544,47.38649210935151,0.0,17.04000000000001,3.0
30/04/1982,1981,213,818.6119,32.93852740527324,0.708775,0.708775,1529.5923,1529.5923,0.0,0.0,0.1635218690810237,12.206547201319266,0.9197996559159523,0.08020034408404772,0.0,0.08020034408404772,0.0,0.0,0.0,18.092,9.312000000118463,98.05093389174819,55.38935876622916,1.1905044316904394,11.639999999999999,5.0
01/05/1982,1981,214,833.56696,33.54027489227838,0.73574346,0.73574346,1648.8562,1648.8562,0.0,0.0,0.0420368295783786,12.248584030897645,0.9227393759257189,0.07726062407428116,0.0,0.07726062407428116,0.0,0.0,0.0,19.797,10.40000000012679,97.54585600407962,53.28818828217264,0.0,16.620000000000008,5.0
02/05/1982,1981,215,848.15015,34.12705942774789,0.7604477,0.7604477,1832.9944,1832.9944,0.0,0.0,0.0004333326782501786,12.249017363575895,0.9252492986984234,0.07475070130157659,0.0,0.07475070130157659,0.0,0.0,0.0,21.611,8.081000000182552,87.41804576808087,36.5301734413264,0.0,25.46000000000001,0.0
03/05/1982,1981,216,862.7141,34.713069802388205,0.78349257,0.78349257,2019.7092,2019.7092,0.0,0.0,0.12563945834484416,12.37465682192074,0.9274479413657095,0.07255205863429046,0.0,0.07255205863429046,0.0,0.0,0.0,23.475,6.191000000233203,78.1374271005619,25.615565976290256,0.0,25.090000000000007,0.0
04/05/1982,1981,217,882.3069,35.501426262569204,0.8118951,0.8118951,2273.361,2273.361,0.0,0.0,0.1999283196448129,12.574585141565553,0.9299860303650423,0.07001396963495768,0.0,0.07001396963495768,0.0,0.0,0.0,25.512,11.68100000018661,85.50231326311926,35.950738531992044,0.0,24.45000000000001,0.0
05/05/1982,1981,218,904.51215,36.394900002281446,0.8405204,0.8405204,2576.0825,2576.0825,0.0,0.0,0.28247479185803814,12.85705993342359,0.9323704708676066,0.06762952913239337,0.0,0.06762952913239337,0.0,0.0,0.0,27.721,15.32500000016725,86.90133446492192,40.67458721497839,0.0,24.869999999999997,0.0
06/05/1982,1981,219,926.8208,37.29253425289477,0.86561936,0.86561936,2821.917,2821.917,0.0,0.0,0.5769125164313215,13.433972449854911,0.9343314145860012,0.06566858541399874,0.0,0.06566858541399874,0.0,0.0,0.0,26.472,16.921000000128863,95.12316334512356,53.04520423699518,0.0,19.51999999999999,5.0
07/05/1982,1981,220,945.44745,38.04201568786222,0.88394326,0.88394326,2861.54,2861.54,0.0,0.0,3.464749605502411e-05,13.434007097350966,0.8630003326415339,0.131558118726992,0.005441548631474192,0.1369996673584662,0.0,0.005441548631474192,0.0,24.113,11.453000000170816,89.15947895219261,40.14430368177809,43.028968572514316,3.690000000000001,24.0
08/05/1982,1981,221,958.21954,38.55592690328386,0.89521915,0.890347771459448,3054.971,3052.8715991925765,0.0,0.0,0.08084414806121595,13.514851245412181,0.8647259360082298,0.1256291752693327,0.00964488872243758,0.13527406399177028,0.0,0.00964488872243758,0.0,22.193,5.084000000230841,78.65768530449581,25.809933190417233,0.0,25.940000000000005,0.0
09/05/1982,1981,222,975.8882,39.26686164736033,0.9092181,0.9004487926010739,3339.1055,3331.551639216362,0.0,0.0,0.1336235216394517,13.648474767051633,0.8668087089513966,0.12369490169609804,0.009496389352505361,0.1331912910486034,0.0,0.009496389352505361,0.0,24.208,9.862000000193564,84.98038285086513,34.219588328021395,0.0,27.119999999999997,0.0
10/05/1982,1981,223,995.5908,40.05963613555814,0.92282385,0.914060355416622,3668.2798,3654.5036899838365,0.0,0.0,0.16040653526323775,13.808881302314871,0.8687724286885756,0.10542075396493308,0.025806817346491297,0.13122757131142437,0.0,0.025806817346491297,0.0,25.496,11.89200000018355,86.06081440812888,36.72802040132909,0.0,27.759999999999994,0.0
11/05/1982,1981,224,1016.55975,40.9033648111794,0.93523073,0.9110954013740643,4028.3083,3996.189586542301,0.0,0.0,0.19272300381183138,14.001604306126703,0.8705133089630639,0.08231220655802518,0.047174484478910914,0.1294866910369361,0.0,0.047174484478910914,0.0,26.581,13.276000000179517,85.90933377024608,37.651989182217136,0.0,28.149999999999984,0.0
12/05/1982,1981,225,1038.7634,41.79677417161271,0.9402511,0.895895239076771,4397.56,4331.424513905388,0.0,0.0,0.1841827631543888,14.185787069281092,0.8712046892752816,0.08187270935090922,0.04692260137380911,0.12879531072471834,0.0,0.04692260137380911,0.0,27.851,15.190000000170826,86.12658097608276,39.66167279462053,0.0,27.119999999999997,0.0
13/05/1982,1981,226,1061.1068,42.69580665969037,0.93682873,0.8928702889466782,4762.868,4663.254420352747,0.0,0.0,0.20433552708507072,14.390122596366163,0.8655758076274866,0.08217180212563793,0.04709401638075887,0.1292658185063968,0.0,0.04709401638075887,0.0,28.256,15.259000000175362,84.86007598981259,38.33655402558462,0.0,26.759999999999987,0.0
14/05/1982,1981,227,1083.9279,43.614060386234634,0.9331452,0.8891996446655736,5113.8257,4981.934475271321,0.0,0.0,0.221471268707334,14.611593865073498,0.8611539074957906,0.0688595233684825,0.060916563551064645,0.12977608691954715,0.0,0.060916563551064645,0.0,29.025,16.676000000166614,85.37881319842614,40.38287294931064,0.0,25.270000000000014,0.0
15/05/1982,1981,228,1106.5259,44.52333722707261,0.92930204,0.8726921532222061,5453.62,5281.591491236637,0.0,0.0,0.20275095163839957,14.814344816711898,0.8565360673331575,0.0691442942550597,0.06116848605881778,0.1303127803138775,0.0,0.06116848605881778,0.0,28.104,16.4160000001577,88.12154339510985,43.24821707934221,0.0,24.810000000000006,0.0
16/05/1982,1981,229,1128.8994,45.4235808503352,0.92529684,0.8686978331421918,5800.336,5587.188572541427,0.0,0.0,0.18675288524062483,15.001097701952522,0.8515681288970005,0.06959424036349807,0.06143325732980016,0.13102749769329822,0.0,0.06143325732980016,0.0,27.984,15.639000000166565,86.71539755601803,40.78231461197283,1.7889678478191207,25.680000000000003,0.0
17/05/1982,1981,230,1151.5753,46.33599215731624,0.9210256,0.8644439973078664,6156.79,5901.1915853992205,0.0,0.0,0.2485017561917497,15.249599458144273,0.8464247556635303,0.06991698242757337,0.06171815297877814,0.13163513540635152,0.0,0.06171815297877814,0.0,28.911,15.974000000174554,84.17115115006473,38.32244541170977,0.0,26.169999999999995,0.0
18/05/1982,1981,231,1174.44,47.25600021921145,0.9164939,0.859929589275683,6469.479,6176.474483503528,0.0,0.0,0.24011726470223596,15.48971672284651,0.8409615475169187,0.07026269426402643,0.062023324845010885,0.1322860191090373,0.0,0.062023324845010885,0.0,28.272,17.733000000142194,90.63558504727588,47.88114832432211,0.0,22.88,1.0
19/05/1982,1981,232,1196.6868,48.15114580832349,0.9118589,0.8553023792324858,6786.866,6455.711643271356,0.0,0.0,0.5947631426502437,16.084479865496753,0.8353671133327629,0.0706198411733934,0.062338590847960056,0.13295843202135346,0.0,0.062338590847960056,0.0,26.989,16.19400000014565,91.54457093017672,47.282509825619215,0.0,23.990000000000006,3.0
20/05/1982,1981,233,1219.1754,49.05602071596438,0.90693873,0.8504014475863616,7080.6987,6714.051973573957,0.0,0.0,0.59597400835997,16.680453873856724,0.7678295509975182,0.13259436441443145,0.06267677958594946,0.19527114400038093,0.0,0.06267677958594946,0.0,26.861,17.199000000130365,94.44265383841484,52.38763948195664,5.449756979942321,22.090000000000003,24.0
21/05/1982,1981,234,1238.1062,49.81774024948661,0.90260726,0.8460347437123023,7224.2295,6840.154520280576,143.53091,126.10264334984872,0.65201034059739,17.332464214454113,0.7068102225174665,0.18901399764565127,0.06267677958594946,0.2516907772316007,0.0,0.06267677958594946,0.0,23.889000000000003,12.174000000158065,91.60768640399016,43.84285452240736,12.200379371563496,12.880000000000006,24.0
22/05/1982,1981,235,1259.9004,50.69467455007033,0.89739877,0.8411527050920079,7476.7837,7062.042280966454,396.085,347.9903073924971,0.4091878781769629,17.741652092631075,0.6455774278934945,0.244715767766028,0.06267677958594946,0.30739254735197746,0.0,0.06267677958594946,0.0,24.516,17.318000000097122,100.0,65.97430293755428,9.16886336108291,19.79999999999999,24.0
23/05/1982,1981,236,1278.3888,51.43859321296742,0.89278835,0.8368312513701466,7611.238,7180.170443323633,530.5391,466.1182940347116,0.3390779146005715,18.080730007231647,0.610075425158315,0.2753218513400176,0.06267677958594946,0.33799863092596705,0.0,0.06267677958594946,0.0,21.406,13.938000000100763,100.0,64.33828018339887,0.0,12.489999999999993,9.0
24/05/1982,1981,237,1294.3671,52.08151285833256,0.888658,0.8329597784067093,7752.829,7304.5687305953315,672.13025,590.5167130926341,0.43264253129328273,18.51337253852493,0.5820801229687369,0.2989310325888959,0.06267677958594946,0.3616078121748454,0.0,0.06267677958594946,0.0,19.559,12.053000000101274,100.0,63.3788773367945,0.0,15.289999999999996,9.0
25/05/1982,1981,238,1313.3779,52.84645135580146,0.883563,0.8281841165986997,7931.2817,7461.352779292003,850.58276,747.3005948600896,0.6658541367380826,19.179226675263013,0.548352624112659,0.2563987693918068,0.1335260349767599,0.3899248043685667,0.0,0.1335260349767599,0.0,21.77,14.426000000099087,100.0,65.14701194916032,0.0,16.29000000000001,9.0
26/05/1982,1981,239,1333.9379,53.67372509009779,0.8778263,0.7606136347626802,8067.7017,7563.7737956480505,987.0025,849.7214160140827,0.6818029950807426,19.861029670343758,0.5001570427367741,0.29850240698556374,0.1335260349767599,0.43202844196232365,0.0,0.1335260349767599,0.0,23.034,15.972000000095283,100.0,66.94047453941178,5.947530269622802,11.589999999999993,24.0
27/05/1982,1981,240,1354.9105,54.517600630949126,0.8717254,0.75532736374947,8179.0654,7647.383114949986,1098.366,933.3305851605911,0.2041410932365703,20.065170763580326,0.453779418534098,0.338401334407794,0.1335260349767599,0.47192736938455393,0.0,0.1335260349767599,0.0,22.473,17.392000000068553,100.0,79.73277257388627,17.288390815338094,9.339999999999995,24.0
28/05/1982,1981,241,1374.7811,55.31713494343495,0.86570716,0.7501127154742084,8394.13,7808.848698546281,1313.4305,1094.7960936791746,0.6553036063005102,20.720474369880836,0.44738850045447853,0.338401334407794,0.1335260349767599,0.47192736938455393,0.0,0.1335260349767599,0.0,24.322000000000003,13.369000000147784,93.30713400521542,47.05331023643362,0.0,19.169999999999995,3.0
29/05/1982,1981,242,1396.677,56.198161351935894,0.8588011,0.74412879428332,8508.672,7894.844212807054,1427.9725,1180.7916079399458,0.3696161610783317,21.090090530959166,0.4066202034964272,0.3718359152440328,0.1335260349767599,0.5053619502207927,0.0,0.1335260349767599,0.0,24.376000000000005,17.738000000089563,100.0,69.33870837829606,25.723372795937415,9.339999999999995,24.0
30/05/1982,1981,243,1418.726,57.085348052689774,0.8515494,0.737845385031161,8729.695,8060.7832268670345,1648.9956,1346.7306970776403,0.5944013966109725,21.68449192757014,0.398604488187898,0.372150870756014,0.1335260349767599,0.5056769057327739,0.0,0.1335260349767599,0.0,25.511,17.047000000114203,98.7298508967074,58.745512593896485,2.0369529724071405,18.050000000000004,7.0
31/05/1982,1981,244,1441.2297,57.990830539775594,0.84383386,0.7311600704950657,9002.896,8265.896290123805,1922.1965,1551.8436852566967,0.6514613200327394,22.33595324760288,0.36552848735246757,0.39703354861329354,0.1335260349767599,0.5305595835900534,0.0,0.1335260349767599,0.0,26.872,17.249000000129833,94.52623722201497,52.56612036938504,7.247626781406782,22.06,24.0
01/06/1982,1981,245,1460.3427,58.75988126368639,0.8370269,0.7252620168741111,9245.997,8448.410961705475,2165.2974,1734.3582817606539,0.1279600201858119,22.46391326778869,0.3329426952440725,0.4223908613437895,0.12822245704183827,0.5559168963205494,0.005303577934921618,0.13352603497675988,0.0,22.010000000000005,14.357000000103259,100.0,63.39976394802647,21.2861746534827,23.30000000000001,24.0
02/06/1982,1981,246,1477.1138,59.4347008417631,0.8308588,0.7199175188104513,9455.1045,8605.404090848358,2374.4048,1891.3513358258242,0.5667269522198779,23.030640220008568,0.32639263711962063,0.4222371607901061,0.1241594793120931,0.5559168963205494,0.009520256218350223,0.13367973553044332,0.0,22.204,10.538000000157405,92.14152127418676,43.8161382334859,0.0,23.00999999999999,3.0
03/06/1982,1981,247,1492.6648,60.06042719594804,0.82497466,0.7146922656318826,9585.627,8703.362636823667,2504.9277,1989.3101820054526,0.2460646572407972,23.276704877249365,0.3018271177527783,0.4405541661879122,0.1241594793120931,0.5742339017183555,0.009520256218350223,0.13367973553044332,0.0,19.889,11.12700000011822,99.26127807630729,56.589751209608366,7.893139123911647,15.600000000000005,24.0
04/06/1982,1981,248,1506.1589,60.603389963358936,0.81973916,0.7101566458872522,9661.736,8760.483263348862,2581.0369,2046.4309586328072,0.1708694162550573,23.447574293504424,0.2961533959954177,0.4406681808538561,0.10742090927000136,0.5743479163842995,0.02625882626044196,0.13367973553044332,0.0,17.93,10.303000000102907,100.0,61.595393965995235,1.5562653540577291,10.549999999999999,7.0
05/06/1982,1981,249,1523.2699,61.2918861145041,0.81292576,0.7042540593973154,9910.664,8947.306415928237,2829.9648,2233.254036161102,0.07612905403796613,23.52370334754239,0.2889180778220516,0.4406681808538561,0.08503364059899683,0.5743479163842994,0.0486460949314465,0.13367973553044332,0.0,21.837,11.401000000140808,95.29996835149626,49.07876536155686,0.0,27.44000000000001,5.0
06/06/1982,1981,250,1539.9829,61.96436792001454,0.80608106,0.6983243570831006,10143.32,9121.917256759749,3062.6216,2407.8654774012557,0.21312535376865377,23.736828701311044,0.2816495214036349,0.4406681808538561,0.08503364059899683,0.5743479163842994,0.0486460949314465,0.13367973553044332,0.0,23.246,9.412000000186655,86.55247477316928,35.831113943236815,0.0,26.479999999999986,0.0
07/06/1982,1981,251,1561.6556,62.83641341910424,0.79692423,0.6903916096957978,10327.938,9260.47505975057,3247.2395,2546.4232053409964,0.5582650067899303,24.295093708100975,0.27177153646769703,0.37923089280149186,0.14662504906893442,0.5745020368018727,0.0486460949314465,0.19527114400038093,0.0,26.582,14.931000000157198,89.88425737082254,43.852780896595824,4.785963115750752,16.390000000000004,0.0
08/06/1982,1981,252,1584.5266,63.756674974410245,0.786916,0.6332540124477962,10602.948,9438.568381847463,3522.2493,2724.516397920182,0.5665267156490171,24.861620423749994,0.2475139096267123,0.3364408991505309,0.20304468230015424,0.5881316763821316,0.0486460949314465,0.2516907772316007,0.0,27.875999999999998,18.17700000013086,93.15835180625577,51.78908600003942,6.4702846819955075,23.430000000000003,24.0
09/06/1982,1981,253,1607.2506,64.67102168346423,0.77662045,0.5811522453255445,10775.591,9535.242711606386,3694.8918,2821.1904476957598,0.3422790327070987,25.20389945645709,0.2234167479649477,0.2939031912085771,0.244715767766028,0.6012957385605545,0.06267677958594946,0.30739254735197746,0.0,27.736,17.395000000139525,91.78627392388373,48.972389649853156,16.12789034771821,15.0,24.0
10/06/1982,1981,254,1627.2762,65.47679273859676,0.7672577,0.5314084011215807,11074.604,9678.680767728083,3993.905,2964.628599758473,0.12479393114086004,25.32869338759795,0.21347421189959337,0.26329710763458763,0.2753218513400176,0.6012957385605546,0.06267677958594946,0.33799863092596705,0.0,23.309,14.667000000116602,99.64334817352305,58.09695852537584,0.0,29.839999999999993,7.0
11/06/1982,1981,255,1645.128,66.19509649588817,0.75868356,0.5022495554139612,11309.649,9781.688254763787,4228.9507,3067.636393566246,0.47074357681773393,25.799436964415687,0.20436912032079477,0.23968792638570927,0.2989310325888959,0.6012957385605546,0.06267677958594946,0.3616078121748454,0.0,23.513,10.836000000171044,89.34712265308183,40.03429772661146,0.0,26.610000000000007,0.0
12/06/1982,1981,256,1665.3583,67.00910407501925,0.74871,0.4779706149465715,11527.463,9870.457171104697,4446.7646,3156.405269152698,0.4352488000463516,26.23468576446204,0.18649952593303584,0.2186493582505193,0.3272480247826173,0.608574162619086,0.06267677958594946,0.38992480436856675,0.0,22.765,15.59600000009673,100.0,66.29966010459641,0.0,22.04999999999999,9.0
13/06/1982,1981,257,1684.6007,67.78336147311379,0.7389726,0.45082885351126883,11800.294,9972.002616900558,4719.595,3257.9504916335122,0.13733741547042488,26.372023179932466,0.17018853180829943,0.18251632860406367,0.36935166237637423,0.6145447705663873,0.06267677958594946,0.4320284419623237,0.0,21.973,14.613000000099303,100.0,65.09059145591594,0.0,29.42000000000001,9.0
14/06/1982,1981,258,1703.9594,68.56229844004581,0.7289335,0.4140134957008565,12073.713,10060.205314390929,4993.014,3346.153189123883,0.5979011129356705,26.969924292868136,0.15952776293017104,0.14261740118183333,0.4092505897986045,0.6145447705663872,0.06267677958594946,0.471927369384554,0.0,25.015,11.770000000178705,87.24559355357329,38.00750194545273,0.0,29.710000000000004,0.0
15/06/1982,1981,259,1726.6205,69.47411423869673,0.7168785,0.37856391532665495,12254.777,10110.69694875606,5174.0786,3396.644990805436,0.6360454714560364,27.605969764324172,0.13835392366456803,0.15098973744160513,0.4092505897986045,0.6229171068261591,0.06267677958594946,0.471927369384554,0.0,26.684,18.12900000011543,97.36030753681885,57.86690996783309,10.020166635513295,17.090000000000007,24.0
16/06/1982,1981,260,1744.5245,70.19451836996335,0.70712805,0.3734149695454706,12382.015,10146.178626910472,5301.316,3432.1265016434268,0.0014503486089016274,27.607420112933074,0.12029657112086825,0.125258264853487,0.4426851706348433,0.6306202150742798,0.06267677958594946,0.5053619502207928,0.0,20.909,13.520000000099696,100.0,64.65353051738708,12.518012523646096,15.410000000000007,24.0
17/06/1982,1981,261,1758.5309,70.75809457774778,0.69936484,0.3459324605417473,12571.494,10192.537847562504,5490.796,3478.4859669622583,0.21808537031224154,27.825505483245315,0.11205262618931311,0.1249433093415058,0.4430001261468245,0.6306202150742797,0.06267677958594946,0.5056769057327739,0.0,22.582,6.334000000219225,80.73809865156599,28.21479670423834,0.0,29.65999999999999,0.0
18/06/1982,1981,262,1778.639,71.56718518945031,0.68801755,0.34010296422615593,12747.978,10235.662652126684,5667.2793,3521.6106004777143,0.65806002394094,28.483565507186256,0.10000265795679236,0.10006063148422627,0.46788280400410404,0.6306202150742797,0.06267677958594946,0.5305595835900535,0.0,24.361,13.769000000142913,94.19117312428476,48.63833966481438,0.0,19.56,3.0
19/06/1982,1981,263,1797.5013,72.3261484850932,0.67716396,0.3178881313602084,12900.835,10269.348407198682,5820.1367,3555.296443699433,0.6297547682608691,29.113320275447126,0.08289798073034804,0.08028230000265012,0.4223908613437895,0.6361991963231994,0.1335260349767599,0.5559168963205494,0.0,21.304000000000002,14.646000000089835,100.0,69.18644478154948,12.940824031829807,18.350000000000012,24.0
20/06/1982,1981,264,1817.6143,73.13543625833748,0.6653768,0.29548259446030106,13121.998,10312.963918853728,6041.3003,3598.9120736803593,0.22169945583974743,29.335019731286874,0.06662231177504313,0.08404089188037608,0.4223908613437895,0.6399577882009255,0.1335260349767599,0.5559168963205494,0.0,24.08,14.059000000135207,95.77972801066986,51.25506934486855,4.923462867736818,25.339999999999996,24.0
21/06/1982,1981,265,1835.1882,73.84255813961911,0.6549052,0.2908323338318113,13302.819,10348.623592637212,6222.121,3634.571688300903,0.5821456975019189,29.917165428788792,0.0555022604373524,0.06572388648256992,0.4407078667415956,0.6399577882009255,0.1335260349767599,0.5742339017183555,0.0,21.69,12.237000000127544,97.84204566888023,53.726564906091845,0.0,24.09,5.0
22/06/1982,1981,266,1854.5863,74.62308044629486,0.64317,0.27383998143180527,13493.543,10383.19742340375,6412.8447,3669.14546468441,0.09977450775246191,30.016939936541252,0.04123157588734999,0.06741865689968299,0.44082188140753953,0.6417665732839823,0.1335260349767599,0.5743479163842995,0.0,21.565,15.288000000084692,100.0,71.64783927634292,0.0,23.44,11.0
23/06/1982,1981,267,1869.9209,75.24009950300405,0.6337691,0.26976513794624724,13645.343,10410.700501300023,6564.6445,3696.6485063447444,0.09997035342815715,30.11691028996941,0.031248527392325642,0.06741865689968299,0.44082188140753953,0.6417665732839823,0.1335260349767599,0.5743479163842995,0.0,21.157,9.560000000156471,92.25825784361619,43.808035532541425,0.0,23.94999999999999,3.0
24/06/1982,1981,268,1887.9714,75.96639836199802,0.62257165,0.26499892002256464,13850.627,10447.893794072477,6769.928,3733.841708527351,0.17101794287846203,30.28792823284787,0.019357677966142073,0.06741865689968299,0.44082188140753953,0.6417665732839823,0.1335260349767599,0.5743479163842995,0.0,24.249,10.406000000186777,86.1895401979854,35.90421546357304,0.0,28.010000000000012,0.0
25/06/1982,1981,269,1909.1793,76.81974168055751,0.6092472,0.2593273401170314,14091.882,10491.60430170005,7011.1826,3777.552143683045,0.20457776339321262,30.492505996241086,0.005208114571198297,0.06726453648210969,0.4409760018251128,0.6417665732839823,0.1335260349767599,0.5745020368018727,0.0,26.711,13.676000000175875,86.4338468557554,38.58539857015303,0.0,28.62999999999999,0.0
26/06/1982,1981,270,1930.6844,77.68504345017891,0.59556776,0.25341286882647107,14303.711,10529.955627941077,7223.012,3815.9035423434784,0.2608443441901085,30.753350340431194,0.0,0.05363489690185086,0.45460564140537163,0.6417665732839823,0.1335260349767599,0.5881316763821316,0.0,26.497,14.593000000160615,89.35286062375201,42.867802000118374,0.0,25.359999999999985,0.0
27/06/1982,1981,271,1953.682,78.61039901593054,0.58077335,0.23920214606643353,14503.447,10563.837947364813,7422.7485,3849.785946584971,0.616592310372257,31.369942650803452,0.0,0.040470834723427954,0.46776970358379455,0.6417665732839823,0.1335260349767599,0.6012957385605544,0.0,28.788,18.95000000013274,91.59923808909636,50.686819143640115,3.725415468181841,22.930000000000007,3.0
