Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
18/02/1981,0,136,0.0,51.724137931034484,0.33673632778445295,0.33673632778445295,520.6352703755392,415.6352703755401,0.0,0.0,0.39168132515152454,11.637260538920103,0.9832054212471321,0.01679457875286794,0.0,0.01679457875286794,0.0,0.0,0.0,14.549,9.16900000007259,100.0,72.92677169492303,0.0,6.169999999999996,9.0
19/02/1981,0,137,0.0,52.10727969348659,0.34555153191578336,0.34555153191578336,543.2526011788448,438.2526011788456,0.0,0.0,0.03621200508109833,11.673472544001202,0.9670044627197695,0.0329955372802305,0.0,0.0329955372802305,0.0,0.0,0.0,15.283,8.196000000095621,100.0,67.37044745664812,0.0,8.04,9.0
20/02/1981,0,138,0.0,52.490421455938694,0.3568863868742861,0.3568863868742861,574.1881651394867,469.1881651394876,0.0,0.0,0.11830630023087947,11.79177884423208,0.9680524142334848,0.03194758576651523,0.0,0.03194758576651523,0.0,0.0,0.0,10.423,1.8700000001154002,100.0,66.33911177767239,0.0,9.090000000000002,9.0
21/02/1981,0,139,0.0,52.87356321839081,0.3598779034153097,0.3598779034153097,586.709327667101,481.70932766710183,0.0,0.0,0.17546203438933056,11.96724087862141,0.9683179813337688,0.031682018666231195,0.0,0.031682018666231195,0.0,0.0,0.0,12.291,0.5800000001580097,100.0,51.9687738454701,0.0,11.200000000000001,7.0
22/02/1981,0,140,0.0,53.25670498084292,0.3599306103794143,0.3599306103794143,592.1415626144037,487.14156261440456,0.0,0.0,0.012582423522151737,11.979823302143563,0.9683226207363993,0.03167737926360066,0.0,0.03167737926360066,0.0,0.0,0.0,11.907,7.6290000000577205,76.9626584664815,57.74807092340099,6.620252132393032,4.059999999999998,24.0
23/02/1981,0,141,0.0,53.63984674329502,0.3624913375956178,0.3624913375956178,604.2732119781779,499.2732119781787,0.0,0.0,0.03813417159329825,12.017957473736862,0.9685463974692624,0.03145360253073762,0.0,0.03145360253073762,0.0,0.0,0.0,9.861,2.3100000001018817,94.9475987832964,56.30577088668249,5.104864028908202,5.6000000000000005,24.0
24/02/1981,0,142,0.0,54.02298850574713,0.3638057599414626,0.3638057599414626,613.5767169416616,508.5767169416625,0.0,0.0,0.04099516506090726,12.05895263879777,0.9686600386552359,0.03133996134476416,0.0,0.03133996134476416,0.0,0.0,0.0,10.494,1.3630000001231988,86.48397588373571,45.93413804333871,1.2429112034055798,15.629999999999992,0.0
25/02/1981,0,143,0.0,54.406130268199234,0.3673679876270639,0.3673679876270639,629.4032376989411,524.4032376989419,0.0,0.0,0.0,12.05895263879777,0.9689639303434832,0.031036069656516882,0.0,0.031036069656516882,0.0,0.0,0.0,10.67,-1.512999999835622,100.0,44.46365466931741,0.0,16.149999999999988,7.0
26/02/1981,0,144,0.0,54.78927203065134,0.3650028742043697,0.3650028742043697,629.4032376989411,524.4032376989419,0.0,0.0,0.14475443310472497,12.203707071902494,0.48503672115530955,0.03123717444258824,0.0,0.03123717444258824,0.0,0.0,0.0,8.186,-2.3659999998576273,97.02079785393653,45.83800691236329,0.0,16.939999999999994,5.0
27/02/1981,0,145,0.0,55.172413793103445,0.3627438292779027,0.3627438292779027,629.4032376989411,524.4032376989419,0.0,0.0,0.23900720450883028,12.442714276411325,0.48164690793869963,0.03143170891773608,0.0,0.03143170891773608,0.0,0.0,0.0,13.139,-1.7069999997996925,96.85342816784049,34.536512794149495,0.0,10.300000000000006,5.0
28/02/1981,0,146,0.0,55.55555555555556,0.3605768371147541,0.3605768371147541,629.4032376989411,524.4032376989419,0.0,0.0,0.0,12.442714276411325,0.47839293404841227,0.03162060698296989,0.0,0.03162060698296989,0.0,0.0,0.0,13.55,5.79900000010458,98.46273367197091,58.485725911810455,1.6396641731262194,7.5,7.0
01/03/1981,0,147,0.0,55.938697318007655,0.36718522052541125,0.36718522052541125,654.2242853998475,549.2242853998483,0.0,0.0,0.0,12.442714276411325,0.968948482084183,0.031051517915816902,0.0,0.031051517915816902,0.0,0.0,0.0,6.379,1.9950000000591506,82.64943459480712,60.73352089891979,0.0,9.56,0.0
02/03/1981,0,148,0.0,56.32183908045977,0.3678755715823947,0.3678755715823947,663.4209680412757,558.4209680412765,0.0,0.0,0.0,12.442714276411325,0.9690067530047607,0.030993246995239282,0.0,0.030993246995239282,0.0,0.0,0.0,4.347,-0.13999999993945922,76.41357081906256,55.4396259402274,0.0,10.620000000000003,0.0
03/03/1981,0,149,0.0,56.70498084291188,0.36544777865040257,0.36544777865040257,663.4209680412757,558.4209680412765,0.0,0.0,0.0,12.442714276411325,0.48570403970900833,0.031199145595231896,0.0,0.031199145595231896,0.0,0.0,0.0,4.192,-6.635999999853903,84.75933873314456,38.2134514448033,0.0,18.030000000000005,0.0
04/03/1981,0,150,0.0,57.08812260536399,0.36311048402526636,0.36311048402526636,663.4209680412757,558.4209680412765,0.0,0.0,0.0,12.442714276411325,0.4821972568150847,0.031399970408936544,0.0,0.031399970408936544,0.0,0.0,0.0,4.865,0.24300000006236244,85.09108800239473,61.218014986757474,4.4819653034160485,3.570000000000001,0.0
05/03/1981,0,151,0.0,57.47126436781609,0.36094376217004354,0.36094376217004354,663.7134453789997,558.7134453790005,0.0,0.0,0.0,12.442714276411325,0.4789440713500696,0.031588462382670504,0.0,0.031588462382670504,0.0,0.0,0.0,4.034,-0.9539999999326993,100.0,72.74205197395202,6.182038784022128,10.120000000000003,24.0
06/03/1981,0,152,0.0,57.8544061302682,0.35876366524790715,0.35876366524790715,663.7134453789997,558.7134453790005,0.0,0.0,0.0,12.442714276411325,0.4756685062454364,0.03178041579458554,0.0,0.03178041579458554,0.0,0.0,0.0,3.7280000000000006,-6.05599999986799,90.5871300119791,44.12009160527706,0.0,15.149999999999995,1.0
07/03/1981,0,153,0.0,58.23754789272031,0.3566628167378504,0.3566628167378504,663.7134453789997,558.7134453790005,0.0,0.0,0.0,12.442714276411325,0.4725097905473347,0.03196761175681592,0.0,0.03196761175681592,0.0,0.0,0.0,0.9829999999999997,-6.566999999898132,82.43663649484174,46.958097299087754,0.0,16.42999999999999,0.0
08/03/1981,0,154,0.0,58.620689655172406,0.3546281278725184,0.3546281278725184,663.7134453789997,558.7134453790005,0.0,0.0,0.0,12.442714276411325,0.4694484344475749,0.03215102682905811,0.0,0.03215102682905811,0.0,0.0,0.0,3.428,-5.63699999987769,95.9541716385981,49.28978010217343,0.0,13.260000000000003,5.0
09/03/1981,0,155,0.0,59.00383141762452,0.35265748604113845,0.35265748604113845,663.7134453789997,558.7134453790005,0.0,0.0,0.0,12.442714276411325,0.466481424781397,0.03233068601934615,0.0,0.03233068601934615,0.0,0.0,0.0,4.617,-1.9719999999110984,86.84890226433527,54.046882770137394,0.0,9.659999999999998,0.0
10/03/1981,0,156,0.0,59.38697318007663,0.35074884336255097,0.35074884336255097,663.7134453789997,558.7134453790005,0.0,0.0,0.0,12.442714276411325,0.4636058368789402,0.03250661739683255,0.0,0.03250661739683255,0.0,0.0,0.0,8.192,-1.3469999998712954,93.05194337679202,47.38342101115844,0.0,13.659999999999995,3.0
11/03/1981,0,157,0.0,59.77011494252874,0.3489095484661948,0.3489095484661948,663.7134453789997,558.7134453790005,0.0,0.0,0.16786339208213208,12.610577668493457,0.46083290815449796,0.032677977727149185,0.0,0.032677977727149185,0.0,0.0,0.0,5.535,-0.48099999991882925,81.39090947822889,53.01353234561633,1.43956328042805,15.489999999999991,0.0
12/03/1981,0,158,0.0,60.15325670498084,0.3471525119626693,0.3471525119626693,663.7134453789997,558.7134453790005,0.0,0.0,0.07737839619302199,12.68795606468648,0.45818229671172483,0.032843370163468846,0.0,0.032843370163468846,0.0,0.0,0.0,14.443,-1.2159999997887212,84.82248661322025,28.81204281109521,0.0,19.680000000000003,0.0
13/03/1981,0,159,0.0,60.53639846743295,0.3454689966682003,0.3454689966682003,663.7134453789997,558.7134453790005,0.0,0.0,0.0,12.68795606468648,0.455641018880251,0.03300342017237083,0.0,0.03300342017237083,0.0,0.0,0.0,11.459,-0.31699999984111304,89.80457913717842,39.606688646628385,0.0,18.450000000000006,0.0
14/03/1981,0,160,0.0,60.91954022988506,0.343887152709793,0.343887152709793,663.7134453789997,558.7134453790005,0.0,0.0,0.14326440063712648,12.831220465323607,0.4532517866606227,0.03315523235958127,0.0,0.03315523235958127,0.0,0.0,0.0,7.731,-5.61799999981989,94.5707148591278,36.07803379802355,0.0,20.359999999999992,5.0
15/03/1981,0,161,0.0,61.30268199233716,0.34239706316510576,0.34239706316510576,663.7134453789997,558.7134453790005,0.0,0.0,0.03077222939155033,12.861992694715157,0.4509998581526462,0.03329952175457197,0.0,0.03329952175457197,0.0,0.0,0.0,14.782,0.6830000001902299,80.394301082547,30.68581942319753,0.0,17.729999999999993,0.0
16/03/1981,0,162,0.0,61.68582375478927,0.34513471050147526,0.34513471050147526,676.3703667378743,571.3703667378751,0.0,0.0,0.0,12.861992694715157,0.9669646137967358,0.03303538620326413,0.0,0.03303538620326413,0.0,0.0,0.0,10.561,-5.271999999786375,100.0,32.39481550192841,0.0,20.919999999999995,7.0
17/03/1981,0,163,0.0,62.06896551724138,0.34357005376714655,0.34357005376714655,676.3703667378743,571.3703667378751,0.0,0.0,0.0,12.861992694715157,0.452772669186453,0.03318583307407644,0.0,0.03318583307407644,0.0,0.0,0.0,3.807,-0.6389999999400127,61.580983756442365,44.74749196622216,0.0,18.97,0.0
18/03/1981,0,164,0.0,62.45210727969349,0.34207442075041017,0.34207442075041017,676.3703667378743,571.3703667378751,0.0,0.0,0.0,12.861992694715157,0.45051209259925107,0.033330929651378564,0.0,0.033330929651378564,0.0,0.0,0.0,0.774,-6.5699999999009115,77.90455153575691,45.04119680668948,0.0,13.960000000000004,0.0
19/03/1981,0,165,0.0,62.83524904214559,0.34063766584228095,0.34063766584228095,676.3703667378743,571.3703667378751,0.0,0.0,0.0,12.861992694715157,0.44833930751466256,0.033471514153831386,0.0,0.033471514153831386,0.0,0.0,0.0,-0.07500000000000018,-5.723999999923782,69.74839845784008,45.76326672100412,1.7832905054042703,11.58,0.0
20/03/1981,0,166,0.0,63.2183908045977,0.3392456940639924,0.3392456940639924,676.3703667378743,571.3703667378751,0.0,0.0,0.0,12.861992694715157,0.44623311165848445,0.03360885238359807,0.0,0.03360885238359807,0.0,0.0,0.0,5.308,-3.884999999875964,83.80461348712913,43.08583503792884,0.0,15.260000000000009,0.0
21/03/1981,0,167,0.0,63.601532567049816,0.3378970741287892,0.3378970741287892,676.3703667378743,571.3703667378751,0.0,0.0,0.0,12.861992694715157,0.4441914323593976,0.033742992545778186,0.0,0.033742992545778186,0.0,0.0,0.0,8.859,-3.082999999838874,100.0,43.08940373576546,0.0,19.039999999999996,7.0
22/03/1981,0,168,0.0,63.984674329501914,0.3365959998395389,0.3365959998395389,676.3703667378743,571.3703667378751,0.0,0.0,0.05121192030067751,12.913204615015834,0.44222071381210826,0.0338734223193483,0.0,0.0338734223193483,0.0,0.0,0.0,9.137,-1.954999999850342,90.70820404669682,41.424689315978405,0.0,20.510000000000012,1.0
23/03/1981,0,169,0.0,64.36781609195403,0.33535823556446465,0.33535823556446465,676.3703667378743,571.3703667378751,0.0,0.0,0.15531382000741215,13.068518435023247,0.44034495066003765,0.033998444780630105,0.0,0.033998444780630105,0.0,0.0,0.0,10.978,-2.4829999998183787,97.86774068910645,37.992190852646665,0.0,21.76999999999999,5.0
24/03/1981,0,170,0.0,64.75095785440614,0.33418774719677824,0.33418774719677824,676.3703667378743,571.3703667378751,0.0,0.0,0.11594817338427224,13.184466608407519,0.43857028843796664,0.0341175239044728,0.0,0.0341175239044728,0.0,0.0,0.0,13.518,-2.8599999997790206,100.0,34.27391945787064,0.0,21.97999999999999,7.0
25/03/1981,0,171,0.0,65.13409961685824,0.3330882315000564,0.3330882315000564,676.3703667378743,571.3703667378751,0.0,0.0,0.2411668682238079,13.425633476631326,0.436902470704685,0.03423014497456378,0.0,0.03423014497456378,0.0,0.0,0.0,12.62,-4.228999999772666,100.0,35.79876568489473,0.0,20.23000000000001,7.0
26/03/1981,0,172,0.0,65.51724137931035,0.33206707922753953,0.33206707922753953,676.3703667378743,571.3703667378751,0.0,0.0,0.1950373006426308,13.620670777273956,0.4353528517999875,0.034335407412534644,0.0,0.034335407412534644,0.0,0.0,0.0,17.342,4.247000000176683,83.86621136484112,35.04825774332403,0.0,15.679999999999989,0.0
27/03/1981,0,173,0.0,65.90038314176245,0.3508043977891748,0.3508043977891748,740.9546454862004,635.9546454862012,0.0,0.0,0.3122295151925181,13.932900292466474,0.967498530447671,0.03250146955232904,0.0,0.03250146955232904,0.0,0.0,0.0,13.656,1.8950000001586842,100.0,53.86160034186578,5.483189225174101,22.67000000000001,24.0
28/03/1981,0,174,0.0,66.28352490421456,0.36050185807167123,0.36050185807167123,783.7099738001446,678.7099738001453,0.0,0.0,0.0,13.932900292466474,0.9683728163994616,0.03162718360053843,0.0,0.03162718360053843,0.0,0.0,0.0,21.42,4.376000000229967,90.05593702087036,29.468311749557596,0.0,19.72,1.0
29/03/1981,0,175,0.0,66.66666666666666,0.3805969569018425,0.3805969569018425,873.2501078671697,768.2501078671705,0.0,0.0,0.4621812694853513,14.395081561951825,0.9700426967509661,0.029957303249033927,0.0,0.029957303249033927,0.0,0.0,0.0,19.456,14.562000000066032,65.02405494075717,47.68457579575247,2.889290452003479,9.410000000000005,0.0
30/03/1981,0,176,0.0,67.04980842911877,0.3865046079581764,0.3865046079581764,915.1954595519499,810.1954595519506,0.0,0.0,0.35248146551847226,14.747563027470298,0.9492582377017841,0.05074176229821588,0.0,0.05074176229821588,0.0,0.0,0.0,16.353,11.523000000065167,90.06268238860436,65.81736980895505,3.60581576751429,13.889999999999995,1.0
31/03/1981,0,177,0.0,67.43295019157088,0.39532524010285375,0.39532524010285375,976.8013508392144,871.8013508392152,0.0,0.0,0.0,14.747563027470298,0.9341833586003826,0.06581664139961743,0.0,0.06581664139961743,0.0,0.0,0.0,25.212,4.82500000027507,100.0,31.951363045833514,0.0,22.41,7.0
01/04/1981,0,178,0.0,67.81609195402298,0.4091366466152403,0.4091366466152403,1074.1487436643006,969.1487436643014,0.0,0.0,0.36187580649385154,15.109438833964148,0.9364051600380449,0.0635948399619551,0.0,0.0635948399619551,0.0,0.0,0.0,22.610999999999997,10.57300000016242,64.34591568314598,29.919703535792276,0.0,17.750000000000004,0.0
02/04/1981,0,179,0.0,68.19923371647509,0.43052234736569434,0.43052234736569434,1175.0898692643336,1070.0898692643345,0.0,0.0,0.0,15.109438833964148,0.921706878863518,0.07829312113648199,0.0,0.07829312113648199,0.0,0.0,0.0,22.012,2.4420000002640467,100.0,27.968162521642856,0.0,22.560000000000002,5.0
03/04/1981,0,180,0.0,68.5823754789272,0.4518387473135875,0.4518387473135875,1285.548137542863,1180.548137542864,0.0,0.0,0.24373597172507253,15.353174805689221,0.9254005140226024,0.07459948597739764,0.0,0.07459948597739764,0.0,0.0,0.0,21.848,14.977000000092708,55.848446046681254,36.30415319567504,3.1915456056594786,10.150000000000004,0.0
04/04/1981,0,181,0.0,68.96551724137932,0.4633770864786475,0.4633770864786475,1349.8657850146217,1244.8657850146226,0.0,0.0,0.05161354779864601,15.404788353487866,0.9272580814247532,0.07274191857524683,0.0,0.07274191857524683,0.0,0.0,0.0,20.690000000000005,17.03700000004929,77.74378124222311,61.884203981007936,2.6706702196861403,9.400000000000002,0.0
05/04/1981,0,182,0.0,69.34865900383141,0.4734552561705761,0.4734552561705761,1411.2724115989458,1306.2724115989467,0.0,0.0,0.06990579667826133,15.474694150166128,0.9288064968020526,0.07119350319794733,0.0,0.07119350319794733,0.0,0.0,0.0,14.763,4.831000000134008,74.93558765288496,38.46384926645256,0.0,8.900000000000004,0.0
06/04/1981,0,183,0.0,69.73180076628353,0.4804396931935466,0.4804396931935466,1457.9301660826295,1352.9301660826304,0.0,0.0,0.018841012287211193,15.49353516245334,0.9298414790205813,0.0701585209794186,0.0,0.0701585209794186,0.0,0.0,0.0,11.453,-0.7829999998349058,83.72941637780256,35.70454069352499,0.0,24.57999999999999,0.0
07/04/1981,0,184,0.0,70.11494252873564,0.48043969319354657,0.48043969319354657,1457.9301660826295,1352.9301660826304,0.0,0.0,0.0012332241275092464,15.494768386580848,0.6093935854130674,0.07015852097941863,0.0,0.07015852097941863,0.0,0.0,0.0,18.869,4.135000000198796,72.59253439224528,27.345736280036874,0.0,23.00999999999999,0.0
08/04/1981,0,185,0.0,70.49808429118774,0.5018470147665114,0.5018470147665114,1614.864916686789,1509.86491668679,0.0,0.0,0.4419472051229232,15.936715591703772,0.9328342357282979,0.06716576427170205,0.0,0.06716576427170205,0.0,0.0,0.0,21.58,12.425000000123521,68.15234331251446,38.14513893509849,1.880198717117311,14.929999999999989,0.0
09/04/1981,0,186,0.0,70.88122605363985,0.5138733702244211,0.5138733702244211,1721.0461510793757,1616.0461510793766,0.0,0.0,0.39629206136227146,16.333007653066044,0.9085650644488426,0.09143493555115739,0.0,0.09143493555115739,0.0,0.0,0.0,17.488,6.427000000149239,100.0,55.19215238406495,6.667771550553427,24.45000000000001,24.0
10/04/1981,0,187,0.0,71.26436781609196,0.5307028431670096,0.5307028431670096,1894.2359690137273,1789.2359690137282,0.0,0.0,0.9208436765317846,17.25385132959783,0.8881684066947215,0.11183159330527852,0.0,0.11183159330527852,0.0,0.0,0.0,22.776,7.763000000202562,98.42973994280426,37.487393112741145,3.151532469814811,10.409999999999998,5.0
11/04/1981,0,188,0.0,71.64750957854406,0.5351808094227339,0.5351808094227339,1970.2783808050135,1865.2783808050144,0.0,0.0,0.8564001881669447,18.110251517764773,0.8357673128867753,0.1642326871132247,0.0,0.1642326871132247,0.0,0.0,0.0,20.348,17.899000000033045,87.91184534981984,75.4668043520039,8.63235434280796,6.659999999999998,24.0
12/04/1981,0,189,0.0,72.03065134099617,0.5364290973546709,0.5364290973546709,2019.1117159808928,1914.1117159808937,0.0,0.0,0.45680166545844403,18.567053183223216,0.789386480047669,0.21061351995233102,0.0,0.21061351995233102,0.0,0.0,0.0,20.096,14.428000000076477,100.0,72.10231184588076,22.664996981575285,7.36,24.0
13/04/1981,0,190,0.0,72.41379310344827,0.5376278182506268,0.5376278182506268,2073.4495277593787,1968.4495277593796,0.0,0.0,0.6138512096479709,19.180904392871188,0.766256202113807,0.23374379788619307,0.0,0.23374379788619307,0.0,0.0,0.0,24.335,11.574000000172177,100.0,51.7664103213344,0.0,13.540000000000003,7.0
14/04/1981,0,191,0.0,72.79693486590038,0.5413442619668447,0.5413442619668447,2173.897136004467,2068.897136004468,0.0,0.0,0.13020544211597113,19.31110983498716,0.7368793145438081,0.26312068545619194,0.0,0.26312068545619194,0.0,0.0,0.0,22.722,8.821000000187556,100.0,46.261717812710735,16.3664519786835,18.82000000000001,24.0
15/04/1981,0,192,0.0,73.18007662835248,0.5459957514532434,0.5459957514532434,2313.6519654521067,2208.6519654521076,0.0,0.0,0.3012196008277038,19.612329435814864,0.7391209127591714,0.2608790872408287,0.0,0.2608790872408287,0.0,0.0,0.0,13.269,0.8110000001680886,82.27776135513028,34.966169634675595,0.0,26.330000000000005,0.0
16/04/1981,0,193,0.0,73.5632183908046,0.5439083650889831,0.5439083650889831,2345.7783525962845,2240.7783525962855,0.0,0.0,0.45296413831608207,20.065293574130948,0.5074443238782248,0.2618802769344972,0.0,0.2618802769344972,0.0,0.0,0.0,16.401,3.3490000001761038,95.78471342153792,39.88453039387115,1.4394015073726505,15.690000000000003,5.0
17/04/1981,0,194,0.0,73.9463601532567,0.5446154140671374,0.5446154140671374,2443.911823702023,2338.911823702024,0.0,0.0,0.29239878836832234,20.35769236249927,0.7232513652861841,0.276748634713816,0.0,0.276748634713816,0.0,0.0,0.0,24.636,13.483000000150483,100.0,52.197917812445674,3.7764531962238785,16.580000000000002,7.0
18/04/1981,0,195,0.0,74.32950191570882,0.5453853966308125,0.5453853966308125,2564.3423926365635,2459.3423926365645,0.0,0.0,0.28588594627481817,20.64357830877409,0.7236420827945128,0.2763579172054872,0.0,0.2763579172054872,0.0,0.0,0.0,22.675,11.151000000155488,85.14660133079248,40.98475106044141,0.0,26.220000000000006,0.0
19/04/1981,0,196,0.0,74.71264367816092,0.5468124916202459,0.5468124916202459,2753.3189657171033,2648.318965717104,0.0,0.0,0.10814729075712323,20.751725599531213,0.7243633336894322,0.2756366663105678,0.0,0.2756366663105678,0.0,0.0,0.0,14.084,6.661000000100152,100.0,62.52566797446557,4.499107062883922,5.959999999999999,9.0
20/04/1981,0,197,0.0,75.09578544061303,0.5429088752385383,0.5429088752385383,2785.858865866745,2680.858865866746,0.0,0.0,0.05888921544210036,20.810614814973313,0.4902923389884508,0.27761854550813386,0.0,0.27761854550813386,0.0,0.0,0.0,11.549,4.492000000095217,99.18542901726512,61.334183760230836,1.5090378986428699,25.439999999999994,7.0
21/04/1981,0,198,0.0,75.47892720306514,0.5401293694242413,0.5401293694242413,2890.506630499326,2785.506630499327,0.0,0.0,0.4712061979577117,21.281821012931026,0.48493227557054663,0.27904717058404677,0.0,0.27904717058404677,0.0,0.0,0.0,13.289,0.5130000001723793,76.34262377679624,31.710223394413845,0.0,26.150000000000002,0.0
22/04/1981,0,199,0.0,75.86206896551724,0.5356768650855421,0.5356768650855421,2909.1462000543697,2804.1462000543706,0.0,0.0,0.5785466062085913,21.860367619139616,0.4614815561217402,0.2962000991863633,0.0,0.2962000991863633,0.0,0.0,0.0,17.79,7.160000000143425,100.0,50.32173645272448,11.863156977255999,5.670000000000001,24.0
23/04/1981,0,200,0.0,76.24521072796935,0.5314642382072208,0.5314642382072208,2947.9729369839706,2842.9729369839715,0.0,0.0,0.11729602977746274,21.97766364891708,0.4359883536924592,0.29428150872492115,0.021453293813388105,0.31573480253830927,0.0,0.021453293813388105,0.0,17.92,11.973000000080239,99.5665393129098,67.87980581951246,1.18410587310791,20.23000000000001,9.0
24/04/1981,0,201,0.0,76.62835249042146,0.5275047845036993,0.5161880693737735,3086.437152625765,2975.559852923068,0.0,0.0,0.2312539520991551,22.208917601016235,0.42801804524813486,0.29649038728645877,0.021614322350261134,0.3181047096367199,0.0,0.021614322350261134,0.0,13.778,4.963000000118935,78.38534920536496,43.281812116185996,0.0,9.969999999999999,0.0
25/04/1981,0,202,0.0,77.01149425287356,0.5228596123216689,0.5115583561170157,3134.859970972977,3021.9120405810454,6.621013362008721,6.33788912576739,0.3555655256499025,22.564483126666136,0.4214477377036604,0.29649038728645877,0.021614322350261134,0.3181047096367199,0.0,0.021614322350261134,0.0,14.874,3.662000000151278,88.02245592932326,41.32276296775388,0.0,22.889999999999993,0.0
26/04/1981,0,203,0.0,77.39463601532567,0.5182887460806762,0.5070862860523758,3251.548727748937,3133.6110150784025,43.40353214077715,41.54753348684824,0.3595556594874427,22.92403878615358,0.40553690961838806,0.3059360089657867,0.021614322350261134,0.3275503313160478,0.0,0.021614322350261134,0.0,25.17,7.098000000243834,100.0,32.56253116538227,3.786164522068698,21.710000000000008,7.0
27/04/1981,0,204,0.0,77.77777777777779,0.5136776329328738,0.5025748389905436,3393.966862125249,3269.9391412765744,113.4379888111238,108.58721413557502,0.31760525023554914,23.24164403638913,0.38996073203617476,0.3149900533920685,0.021614322350261134,0.3366043757423296,0.0,0.021614322350261134,0.0,26.535,11.383000000204436,100.0,43.20850227177631,0.0,24.29999999999999,7.0
28/04/1981,0,205,0.0,78.16091954022988,0.5091447256101895,0.49813990738791564,3552.7367662072816,3421.919811539919,240.3057268329395,230.02990172067115,0.6074737008970389,23.849117737286168,0.38350929421668695,0.29946563027077544,0.037178667417454236,0.3366442976882297,0.0,0.037178667417454236,0.0,25.289,17.3660000001069,86.47934518164244,53.21591617062624,1.7118028986260503,16.580000000000002,0.0
29/04/1981,0,206,0.0,78.544061302682,0.4910204974081257,0.47276500963983603,3661.268457651725,3522.53139395327,348.83741827738277,330.6414841340217,0.5222099854667084,24.371327722752877,0.343919526956262,0.3012738374740249,0.049324632360533055,0.350598469834558,0.0,0.049324632360533055,0.0,21.485,8.857000000170382,100.0,50.27190908533719,29.0215798032136,11.539999999999996,24.0
30/04/1981,0,207,0.0,78.9272030651341,0.4762867932235594,0.45279412224963006,3735.188808240023,3589.3393985599682,422.7577688656811,397.44948874072054,0.30575837130106404,24.67708609405394,0.3126172021738453,0.3117362527830328,0.049324632360533055,0.3610608851435658,0.0,0.049324632360533055,0.0,16.904,9.299000000102609,98.25368041975595,59.762027882498025,13.635560870170607,16.31,24.0
01/05/1981,0,208,0.0,79.3103448275862,0.4633013511029862,0.44044918228769314,3837.540221787268,3681.842933152903,525.1091824129255,489.9530233336543,0.26641183972836036,24.9434979337823,0.29418024521284686,0.31180610837732897,0.049324632360533055,0.361130740737862,0.0,0.049324632360533055,0.0,15.181,4.5460000001434935,100.0,58.597815487979794,5.444646859473318,21.720000000000002,24.0
02/05/1981,0,209,0.0,79.6934865900383,0.45270328492166684,0.43037386182449994,3944.128491411737,3778.175669015479,631.6974520373944,586.2857591962306,0.27151039489221124,25.21500832867451,0.2791899388346825,0.31180610837732897,0.049324632360533055,0.361130740737862,0.0,0.049324632360533055,0.0,15.35,1.9370000001809737,100.0,42.1407507682451,0.0,28.22,7.0
03/05/1981,0,210,0.0,80.07662835249042,0.44258211042962387,0.42075191054333383,4026.4234700129573,3852.552525533917,713.9924306386151,660.6626157146691,0.2512181817790359,25.466226510453545,0.2648741661317327,0.29723191122112524,0.06389882951673682,0.36113074073786205,0.0,0.06389882951673682,0.0,21.45,6.732000000198581,84.99645721909461,32.6998749819461,0.0,27.77999999999999,0.0
04/05/1981,0,211,0.0,80.45977011494253,0.42931886632835314,0.40188589328051894,4186.352238658867,3992.6957707590286,873.921199284524,800.8058609397801,0.7098137616268644,26.17604027208041,0.24611413111733743,0.29723191122112524,0.06389882951673682,0.36113074073786205,0.0,0.06389882951673682,0.0,24.728,11.458000000179045,85.13046109704258,36.96080503070948,0.0,22.699999999999992,0.0
05/05/1981,0,212,0.0,80.84291187739464,0.41425962062845567,0.3877889157542499,4312.040641112302,4102.834682951765,999.6096017379604,910.9447731325175,0.3615307688528006,26.537571040933212,0.21595116030139783,0.30609451430927875,0.06389882951673682,0.36999334382601556,0.0,0.06389882951673682,0.0,20.57,10.764000000132306,100.0,67.25650459118788,7.625558972335972,7.299999999999995,24.0
06/05/1981,0,213,0.0,81.22605363984674,0.4004577853033502,0.3748690015516014,4350.5807155552875,4136.606787554257,1038.149676180945,944.7168777350087,0.12506714671147004,26.66263818764468,0.1926082119595825,0.30991562380194787,0.06389882951673682,0.3738144533186847,0.0,0.06389882951673682,0.0,14.921,8.125000000091696,98.98921267500108,63.12282841075284,1.4348268508861395,27.070000000000014,9.0
07/05/1981,0,214,0.0,81.60919540229885,0.38926480851966483,0.36439124288320157,4466.988501389362,4238.613230887641,1154.5574620150203,1046.7233210683942,0.35109244374910686,27.013730631393788,0.17677644148367516,0.30991562380194787,0.06389882951673682,0.3738144533186847,0.0,0.06389882951673682,0.0,15.336,3.091000000165214,78.27719373265566,34.25939118423584,0.0,28.509999999999994,0.0
08/05/1981,0,215,0.0,81.99233716475096,0.3793072285089847,0.3550699405800231,4573.329401257981,4331.798209012139,1260.8983618836392,1139.9082991928917,0.7408541451455655,27.754584776539353,0.15986212248993698,0.3127455643259341,0.06389882951673682,0.3766443938426709,0.0,0.06389882951673682,0.0,19.721,4.1440000002101725,95.30872762760572,34.070131128113786,0.0,26.900000000000002,5.0
