Date,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
29/06/1980,267,0.0,99.25373134328358,0.060786979115335926,0.03945299901933712,5528.666742282845,5320.719299896533,1903.2207308985314,1800.2732885122152,0.38242839732651734,44.498596095302645,0.0,0.0,0.16853942965617402,0.35096299251061913,0.1824235628544451,0.35096299251061913,0.0,28.68,21.140000000101733,90.97168807753502,58.03373737039825,1.6403496265411392,25.789999999999996,3.0
30/06/1980,268,0.0,99.6268656716418,0.057931598542161455,0.03759975135688065,5528.666742282845,5320.719299896533,1903.2207308985314,1800.2732885122152,0.23459276792359648,44.73318886322624,0.0,0.0,0.11826897289855663,0.3509629925106191,0.23269401961206246,0.3509629925106191,0.0,23.018,14.75100000011154,87.11717182645864,51.98226374447585,0.0,21.969999999999995,0.0
01/07/1980,269,0.0,100.0,0.05567245956010747,0.03613348655246573,5528.666742282845,5320.719299896533,1903.2207308985314,1800.2732885122152,0.0,0.0,0.0,0.0,0.11826897289855663,0.3509629925106191,0.23269401961206246,0.3509629925106191,0.0,28.661,16.02200000017053,95.77979421998312,44.40065910255442,0.0,17.62,5.0
29/09/1980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38672601746409496,0.38672601746409496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.923,11.099000000173028,93.91712675538153,41.78233865929457,0.0,18.450000000000006,5.0
30/09/1980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33279608086820983,0.7195220983323047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.254,11.211000000189475,100.0,45.24222467095913,0.0,17.370000000000008,7.0
01/10/1980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6160698477752071,1.3355919461075119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.391,14.463000000160939,95.49107801328915,45.72779011660042,0.0,16.850000000000012,5.0
02/10/1980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26758191077777926,1.6031738568852911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.433999999999997,9.985000000167965,96.43532709454736,43.57781038078447,11.809849739073302,16.770000000000007,24.0
03/10/1980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11263242871825722,1.7158062856035483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.743,7.30700000010033,87.08185699265859,53.12002003093216,0.0,8.240000000000004,0.0
04/10/1980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13581178344863606,1.8516180690521844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.941,2.871000000108884,88.96504176777925,51.086945036158845,0.0,11.599999999999994,0.0
05/10/1980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274246860458258,2.1258649295104424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.866,1.1770000001442202,99.67747782424087,47.69032941745425,0.0,13.78,7.0
06/10/1980,1,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.32079703793397474,2.446661967444417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.115,2.3370000001993905,93.24303473892627,34.53052386881027,0.0,17.230000000000008,3.0
07/10/1980,2,0.0,0.38314176245210724,0.0,0.0,105.0,0.0,0.0,0.0,0.24581051101677434,2.6924724784611915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.423,7.223000000178099,88.66578916914453,37.57997569848517,0.0,16.850000000000012,0.0
08/10/1980,3,0.0,0.7662835249042145,0.0,0.0,105.0,0.0,0.0,0.0,0.46176273447042415,3.154235212931616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.683,11.205000000208834,89.12538317971159,33.889894338746814,0.0,16.770000000000007,0.0
09/10/1980,4,0.0,1.1494252873563218,0.0,0.0,105.0,0.0,0.0,0.0,0.38123140077060297,3.535466613702219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.919,10.361000000142454,100.0,54.391343981379116,0.0,16.78,7.0
10/10/1980,5,0.0,1.532567049808429,0.0,0.0,105.0,0.0,0.0,0.0,0.0,3.535466613702219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.727,6.8860000002272255,100.0,40.43781849088447,0.0,16.319999999999997,7.0
11/10/1980,6,0.0,1.9157088122605364,0.0,0.0,105.0,0.0,0.0,0.0,0.0032813534055308445,3.5387479671077497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.342,11.156000000083464,51.49320411291346,34.49273780791112,0.0,7.9499999999999975,0.0
12/10/1980,7,0.0,2.2988505747126435,0.0,0.0,105.0,0.0,0.0,0.0,0.198956577550111,3.737704544657861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.543,6.333000000070295,64.37535843912056,45.26570378888302,0.0,15.059999999999997,0.0
13/10/1980,8,0.0,2.681992337164751,0.08315238656939639,0.08315238656939639,105.0,0.0,0.0,0.0,0.00815288623714483,3.745857430895006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.015,0.7850000001785054,98.05297840694004,39.62099768473264,0.0,16.139999999999997,5.0
14/10/1980,9,0.0,3.065134099616858,0.0880996015564347,0.0880996015564347,106.7461868056796,1.7461868056795993,0.0,0.0,0.0951097157744826,3.8409671466694886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.499,8.361000000177263,65.48836188791553,28.07824517176123,0.0,14.299999999999999,0.0
15/10/1980,10,0.0,3.4482758620689653,0.09083751881835113,0.09083751881835113,110.94649472965128,5.946494729651278,0.0,0.0,0.12939232461489222,3.9703594712843806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.659,12.049000000129663,71.92086789573291,39.08128550818387,0.0,11.739999999999995,0.0
16/10/1980,11,0.0,3.8314176245210727,0.09634311262582285,0.09634311262582285,115.59617447081126,10.596174470811263,0.0,0.0,0.7922662141758424,4.762625685460223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.489000000000004,15.140000000126143,73.9781700157021,41.43034121216476,1.3764560222284707,11.06,0.0
17/10/1980,12,0.0,4.21455938697318,0.10224692517054335,0.10224692517054335,119.69662743603755,14.696627436037545,0.0,0.0,0.38856071589257524,5.151186401352798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,18.063000000052043,77.40642876010874,60.9638722183355,19.063895940689694,4.979999999999999,24.0
18/10/1980,13,0.0,4.597701149425287,0.10862934431313619,0.10862934431313619,121.6659371353818,16.665937135381796,0.0,0.0,0.18421679563857343,5.335403196991372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.547,7.633000000133763,100.0,54.93715910624812,0.0,15.270000000000007,7.0
19/10/1980,14,0.0,4.980842911877394,0.11966529288115535,0.11966529288115535,134.2276646402234,29.227664640223395,0.0,0.0,0.14395369159525448,5.479356888586627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.873,3.944000000120475,90.24009758233801,49.2132147298146,0.0,9.829999999999998,1.0
20/10/1980,15,0.0,5.363984674329502,0.12760811859990995,0.12760811859990995,140.02915137884256,35.029151378842556,0.0,0.0,0.2820784211524579,5.761435309739085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.09,6.219000000133185,75.31211864668218,39.09740969654247,0.0,6.729999999999999,0.0
21/10/1980,16,0.0,5.747126436781609,0.13889783634792485,0.13889783634792485,145.81596083691653,40.81596083691653,0.0,0.0,0.243668003628356,6.0051033133674405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,9.283000000104389,82.03762022463164,49.479775034121815,0.0,13.08,0.0
22/10/1980,17,0.0,6.130268199233716,0.1533814921759119,0.1533814921759119,159.73529805736266,54.735298057362655,0.0,0.0,0.23633664427168094,6.2414399576391215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.586,4.88500000013089,91.17875010550482,47.518089939907874,0.0,14.25,3.0
23/10/1980,18,0.0,6.513409961685824,0.16412841950722845,0.16412841950722845,172.95834985568578,67.95834985568578,0.0,0.0,0.4434730470218878,6.684913004661009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.662,6.862000000159211,80.31000261245204,37.04422139315223,0.0,13.860000000000005,0.0
24/10/1980,19,0.0,6.896551724137931,0.1783320687444081,0.1783320687444081,190.9289175826284,85.9289175826284,0.0,0.0,0.018180076677968338,6.703093081338977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.863,9.467000000072805,87.61070905792653,61.40693381600512,7.141160964863497,4.590000000000002,24.0
25/10/1980,20,0.0,7.2796934865900385,0.19158949195061914,0.19158949195061914,196.64794200619582,91.64794200619582,0.0,0.0,0.0015607410364685457,6.7046538223754455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.583,4.437000000042447,80.01265448005135,64.353430501452,0.0,8.32,0.0
26/10/1980,21,0.0,7.662835249042145,0.19806277149614004,0.19806277149614004,201.92839841876165,96.92839841876165,0.0,0.0,0.001214424960157146,6.705868247335602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.908,-0.33699999990224727,71.98215821814726,43.0918893322045,0.0,13.709999999999994,0.0
27/10/1980,22,0.0,8.045977011494253,0.2013121387031741,0.2013121387031741,201.92839841876165,96.92839841876165,0.0,0.0,0.008455832405255796,6.714324079740858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.661,-0.3849999999049323,94.29254243651347,57.21437535791836,6.069064140319818,3.2100000000000004,24.0
28/10/1980,23,0.0,8.42911877394636,0.20471297509405761,0.20471297509405761,201.92839841876165,96.92839841876165,0.0,0.0,0.004479043945381613,6.718803123686239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.272,1.7990000000738435,100.0,72.98733873051665,11.013257503407202,8.270000000000001,24.0
29/10/1980,24,0.0,8.812260536398467,0.21039169767626986,0.21039169767626986,204.96547617605296,99.96547617605296,0.0,0.0,0.046627263944838876,6.765430387631079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.128,-3.235999999860165,100.0,48.184512662059724,0.0,13.369999999999994,7.0
30/10/1980,25,0.0,9.195402298850574,0.21265204739871657,0.21265204739871657,204.965476176053,99.96547617605299,0.0,0.0,0.2159043174418119,6.98133470507289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.547,-4.389999999811955,100.0,42.56281199751687,0.0,13.760000000000009,7.0
31/10/1980,26,0.0,9.578544061302683,0.21608882406509544,0.21608882406509544,204.965476176053,99.96547617605299,0.0,0.0,0.10743161511797653,7.088766320190866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.334,1.5510000001859652,88.10363502270157,34.55075748582092,0.0,13.279999999999998,0.0
01/11/1980,27,0.0,9.961685823754788,0.22898357364332378,0.22898357364332378,214.60536780603354,109.60536780603354,0.0,0.0,0.14831878908205262,7.237085109272919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.708,3.0950000001027185,89.52790581721501,53.050563824840594,0.0,12.61,0.0
02/11/1980,28,0.0,10.344827586206897,0.23959926803751494,0.23959926803751494,227.95990862912043,122.95990862912043,0.0,0.0,0.14321097843563702,7.380296087708556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.601,-0.5169999998230059,100.0,40.640824304953206,0.0,12.47,7.0
03/11/1980,29,0.0,10.727969348659004,0.24858739076700642,0.24858739076700642,227.9599086291205,122.95990862912049,0.0,0.0,0.32052145664605647,7.700817544354613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.561,7.74400000015944,74.46352197559195,34.498100083762516,0.0,12.230000000000002,0.0
04/11/1980,30,0.0,11.11111111111111,0.2716703222852819,0.2716703222852819,255.1162920055187,150.1162920055187,0.0,0.0,0.06476169473584652,7.765579239090459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.677,7.860000000118962,89.59302256703592,50.146979169370255,0.0,9.040000000000003,0.0
05/11/1980,31,0.0,11.494252873563218,0.283024968257106,0.283024968257106,276.1939882486496,171.1939882486496,0.0,0.0,0.2256782625537938,7.991257501644253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.599,2.460000000096323,83.65196142171533,51.030947659004205,0.0,12.260000000000007,0.0
06/11/1980,32,0.0,11.877394636015326,0.28851543895350407,0.28851543895350407,288.2075569833427,183.20755698334273,0.0,0.0,0.022405850036191433,8.013663351680444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.532,-0.6309999997819222,96.17469617572331,31.79118974869973,0.0,12.080000000000002,5.0
07/11/1980,33,0.0,12.260536398467432,0.28705198317748337,0.28705198317748337,288.20755698334267,183.20755698334273,0.0,0.0,0.3250425426251559,8.3387058943056,0.40601720169240074,0.0,0.0,0.0,0.0,0.0,0.0,19.669,12.37900000009836,67.24605634117957,42.21237700876922,0.0,7.739999999999997,0.0
08/11/1980,34,0.0,12.643678160919542,0.297624835346028,0.297624835346028,308.87473621682807,203.87473621682813,0.0,0.0,0.33147243247177327,8.670178326777373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.771,6.137000000129986,100.0,55.86372517041705,0.0,8.539999999999997,7.0
09/11/1980,35,0.0,13.026819923371647,0.30772740090994577,0.30772740090994577,329.71389049102595,224.713890491026,0.0,0.0,0.16621163806661024,8.836389964843983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.855,11.029000000092099,83.02624428389358,53.39209612594944,0.0,11.800000000000008,0.0
10/11/1980,36,0.0,13.409961685823754,0.3243625872495727,0.3243625872495727,364.07041305458665,259.0704130545867,0.0,0.0,0.0,8.836389964843983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.115,3.763000000139674,80.27062558737042,39.861562700448886,0.0,10.020000000000005,0.0
11/11/1980,37,0.0,13.793103448275861,0.3330400726830387,0.3330400726830387,386.00908612694514,281.0090861269452,0.0,0.0,0.0,8.836389964843983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.149,-1.8219999998924519,80.46414148207388,45.51230063212091,0.0,10.960000000000004,0.0
12/11/1980,38,0.0,14.17624521072797,0.3303887080549408,0.3303887080549408,386.0090861269452,281.00908612694525,0.0,0.0,0.0,8.836389964843983,0.46731430743083935,0.0,0.0,0.0,0.0,0.0,0.0,6.278,-0.17199999991297332,78.08402131490537,49.40937898196966,0.0,2.7799999999999985,0.0
13/11/1980,39,0.0,14.559386973180077,0.3279510135194237,0.3279510135194237,386.00908612694514,281.00908612694525,0.0,0.0,0.24477153051174524,9.081161495355728,0.46386633991312476,0.0,0.0,0.0,0.0,0.0,0.0,17.06,4.603000000168074,58.578755783292394,25.551260756955955,0.0,9.930000000000003,0.0
14/11/1980,40,0.0,14.942528735632186,0.3403144142708461,0.3403144142708461,415.14201597394356,310.14201597394367,0.0,0.0,0.0,9.081161495355728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,5.309000000109303,79.77056205442973,46.216351418905596,7.928970456077878,0.9400000000000002,24.0
15/11/1980,41,0.0,15.32567049808429,0.3387587502001158,0.3387587502001158,417.34726508858154,312.34726508858165,0.0,0.0,0.0,9.081161495355728,0.47915321219022655,0.0,0.0,0.0,0.0,0.0,0.0,5.281,2.2280000000411926,97.59652199395644,78.68969603440398,1.97133474966904,3.8599999999999985,11.0
16/11/1980,42,0.0,15.708812260536398,0.3376306404128322,0.3376306404128322,419.98671808439923,314.98671808439934,0.0,0.0,0.0,9.081161495355728,0.47755757096188667,0.0,0.0,0.0,0.0,0.0,0.0,5.249,-0.9419999999164683,87.34186693263187,56.10701373875287,0.0,8.970000000000002,0.0
17/11/1980,43,0.0,16.091954022988507,0.33538984319504905,0.33538984319504905,419.98671808439923,314.98671808439934,0.0,0.0,0.0,9.081161495355728,0.47438810247101093,0.0,0.0,0.0,0.0,0.0,0.0,2.203,-0.37099999996527044,81.24423300021286,67.46197457611585,1.4876723289489693,2.73,0.0
18/11/1980,44,0.0,16.47509578544061,0.3333593788461108,0.3333593788461108,419.9867180843993,314.9867180843994,0.0,0.0,0.0,9.081161495355728,0.47151613675955173,0.0,0.0,0.0,0.0,0.0,0.0,4.079,-1.3059999999273435,85.38588344445277,57.96079092451705,0.0,5.72,0.0
19/11/1980,45,0.0,16.85823754789272,0.33152601323088793,0.33152601323088793,419.98671808439923,314.9867180843994,0.0,0.0,0.009820289438606383,9.090981784794334,0.4689229549653273,0.0,0.0,0.0,0.0,0.0,0.0,5.952,-4.377999999860624,97.17022232084723,46.02972380251254,0.0,10.760000000000005,5.0
20/11/1980,46,0.0,17.24137931034483,0.3298890196014288,0.3298890196014288,419.98671808439923,314.9867180843994,0.0,0.0,0.0013987151114456878,9.09238049990578,0.4666075291484978,0.0,0.0,0.0,0.0,0.0,0.0,7.558,-2.906999999858802,92.48812303109973,43.80826863117569,0.0,10.42,3.0
21/11/1980,47,0.0,17.624521072796934,0.32843921975255363,0.32843921975255363,419.9867180843993,314.98671808439946,0.0,0.0,0.05749493595632293,9.149875435862102,0.4645568773078853,0.0,0.0,0.0,0.0,0.0,0.0,6.693,-0.32899999990525597,83.3432430619301,50.666010714845356,0.0,10.609999999999998,0.0
22/11/1980,48,0.0,18.007662835249043,0.3271853951364998,0.3271853951364998,419.9867180843993,314.98671808439946,0.0,0.0,0.0011156503097853488,9.150991086171887,0.4627834202622725,0.0,0.0,0.0,0.0,0.0,0.0,9.86,-1.6859999998442161,84.4765178018095,37.48489641502704,0.0,10.519999999999998,0.0
23/11/1980,49,0.0,18.39080459770115,0.32613158945582554,0.32613158945582554,419.9867180843993,314.98671808439946,0.0,0.0,0.0,9.150991086171887,0.4612928775777777,0.0,0.0,0.0,0.0,0.0,0.0,6.572,3.9830000000349317,77.43554013069333,64.65918599497424,3.91047298899139,1.8100000000000003,0.0
24/11/1980,50,0.0,18.773946360153257,0.32637371677993554,0.32637371677993554,422.31905890421206,317.3190589042122,0.0,0.0,0.0,9.150991086171887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.001,2.852000000042487,100.0,83.29999331203139,1.3898104140253094,2.7799999999999985,13.0
25/11/1980,51,0.0,19.157088122605366,0.32699243864699934,0.32699243864699934,425.3444750614806,320.34447506148075,0.0,0.0,0.0,9.150991086171887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,-3.427999999903151,94.0527835874744,55.815479348174506,0.0,8.279999999999996,5.0
26/11/1980,52,0.0,19.54022988505747,0.3260328185646416,0.3260328185646416,425.3444750614806,320.34447506148075,0.0,0.0,0.0,9.150991086171887,0.46115317228675956,0.0,0.0,0.0,0.0,0.0,0.0,3.6239999999999997,-5.596999999875587,97.64935261238229,49.62195442920622,0.0,9.379999999999997,7.0
27/11/1980,53,0.0,19.923371647509576,0.325109479980769,0.325109479980769,425.3444750614806,320.34447506148075,0.0,0.0,0.0,9.150991086171887,0.4598471672075095,0.0,0.0,0.0,0.0,0.0,0.0,1.483,-1.014999999966296,95.92205225835578,80.00521045467613,19.29217576980589,4.2600000000000025,24.0
28/11/1980,54,0.0,20.306513409961685,0.3242196156334991,0.3242196156334991,425.3444750614806,320.34447506148075,0.0,0.0,0.0,9.150991086171887,0.45858850935688267,0.0,0.0,0.0,0.0,0.0,0.0,0.697,-0.28699999998672343,95.1251468174478,88.56209821247204,3.679436445224842,4.23,17.0
29/11/1980,55,0.0,20.689655172413794,0.323364247331937,0.323364247331937,425.3444750614806,320.34447506148075,0.0,0.0,0.060194102115431,9.211185188287319,0.4573786440203945,0.0,0.0,0.0,0.0,0.0,0.0,3.607,-0.880999999939446,93.76149183891845,67.88548235681398,2.8734683990023804,6.650000000000004,5.0
30/11/1980,56,0.0,21.0727969348659,0.3225418762864669,0.3225418762864669,425.3444750614806,320.34447506148075,0.0,0.0,0.21070039562141338,9.421885583908733,0.4562154512532218,0.0,0.0,0.0,0.0,0.0,0.0,9.876,-2.014999999839562,100.0,43.2748882019981,0.0,9.479999999999995,7.0
01/12/1980,57,0.0,21.455938697318008,0.32176242519126386,0.32176242519126386,425.34447506148047,320.34447506148075,0.0,0.0,0.11352660220228034,9.535412186111014,0.4551129660899865,0.0,0.0,0.0,0.0,0.0,0.0,12.316,6.627000000076759,90.01666040741817,61.380206142097734,1.0117471217085898,2.61,1.0
02/12/1980,58,0.0,21.839080459770116,0.32443048404656727,0.32443048404656727,431.8020346114037,326.802034611404,0.0,0.0,0.0,9.535412186111014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.853,-2.9999999997995968,100.0,57.018354322624134,6.431746482746804,3.48,24.0
03/12/1980,59,0.0,22.22222222222222,0.32366250846192324,0.32366250846192324,431.8020346114037,326.802034611404,0.0,0.0,0.0,9.535412186111014,0.4578005158640589,0.0,0.0,0.0,0.0,0.0,0.0,0.6979999999999995,-7.632999999887595,86.61420625703043,46.37890313059175,0.0,7.4200000000000035,0.0
04/12/1980,60,0.0,22.60536398467433,0.32296665113728684,0.32296665113728684,431.80203461140366,326.802034611404,0.0,0.0,0.15549968801618594,9.690911874127199,0.4568162688973646,0.0,0.0,0.0,0.0,0.0,0.0,5.483,-3.468999999879216,78.90054474089541,41.34510993360292,0.0,5.609999999999999,0.0
05/12/1980,61,0.0,22.988505747126435,0.322296139273862,0.322296139273862,431.8020346114037,326.80203461140405,0.0,0.0,0.3391117261785311,10.03002360030573,0.45586787151137276,0.0,0.0,0.0,0.0,0.0,0.0,12.017,3.7740000001112186,89.57852081571112,51.06339771732733,0.0,3.0900000000000007,0.0
06/12/1980,62,0.0,23.371647509578544,0.32525937116468645,0.32525937116468645,438.77747573725117,333.7774757372515,0.0,0.0,0.5702869104239364,10.600310510729667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.463,9.915000000088348,86.07798834112423,56.12033367996741,0.0,3.399999999999999,0.0
07/12/1980,63,0.0,23.754789272030653,0.33105763840593083,0.33105763840593083,451.6726475597859,346.67264755978624,0.0,0.0,0.3074149597938699,10.907725470523538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.751000000000001,12.233000000047468,95.06700016418553,75.66069471210781,2.62139737606049,3.1500000000000012,9.0
08/12/1980,64,0.0,24.137931034482758,0.33619956506676196,0.33619956506676196,464.0284830799044,359.02848307990473,0.0,0.0,0.0,10.907725470523538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05,5.370000000130608,100.0,78.55773820622159,13.531890511387697,0.6799999999999998,24.0
09/12/1980,65,0.0,24.521072796934863,0.33623252360422323,0.33623252360422323,466.2764126589799,361.27641265898023,0.0,0.0,0.0,10.907725470523538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.112,1.9770000000422991,100.0,88.72162426918737,3.459361195496059,1.5800000000000005,19.0
10/12/1980,66,0.0,24.904214559386972,0.33581275135495503,0.33581275135495503,467.3953565433783,362.3953565433786,0.0,0.0,0.0,10.907725470523538,0.4749862797967943,0.0,0.0,0.0,0.0,0.0,0.0,1.6020000000000003,-4.935999999911786,100.0,66.63812999762742,0.0,7.960000000000003,9.0
11/12/1980,67,0.0,25.287356321839084,0.3349094694135779,0.3349094694135779,467.3953565433783,362.3953565433786,0.0,0.0,0.11515948963152525,11.022884960155062,0.4737086435926561,0.0,0.0,0.0,0.0,0.0,0.0,0.3390000000000004,-5.190999999925387,88.41107520679903,58.62294815974918,0.0,7.260000000000003,0.0
12/12/1980,68,0.0,25.67049808429119,0.3340385613013479,0.3340385613013479,467.3953565433783,362.3953565433786,0.0,0.0,0.0022233553808469193,11.02510831553591,0.47247679815914023,0.0,0.0,0.0,0.0,0.0,0.0,11.678,-1.3949999998236127,100.0,42.53273277820788,0.0,8.67,7.0
13/12/1980,69,0.0,26.053639846743295,0.3331988817248833,0.3331988817248833,467.39535654337834,362.3953565433787,0.0,0.0,0.0,11.02510831553591,0.4712891235498915,0.0,0.0,0.0,0.0,0.0,0.0,6.842,-1.9409999998814955,100.0,55.39630702445691,0.0,7.789999999999997,7.0
14/12/1980,70,0.0,26.436781609195403,0.33244583940310124,0.33244583940310124,467.3953565433783,362.3953565433787,0.0,0.0,0.0,11.02510831553591,0.4702239919564377,0.0,0.0,0.0,0.0,0.0,0.0,2.8359999999999994,-4.747999999897673,79.43059540444851,45.52787760444676,0.0,8.550000000000002,0.0
15/12/1980,71,0.0,26.81992337164751,0.3317382322265945,0.3317382322265945,467.39535654337834,362.39535654337874,0.0,0.0,0.0,11.02510831553591,0.46922312555404433,0.0,0.0,0.0,0.0,0.0,0.0,2.914,-2.160999999931526,90.759452960559,62.80258416628062,1.2950181960036404,5.39,3.0
16/12/1980,72,0.0,27.203065134099617,0.331056123884091,0.331056123884091,467.3953565433783,362.39535654337874,0.0,0.0,0.0,11.02510831553591,0.46825832566864145,0.0,0.0,0.0,0.0,0.0,0.0,0.9009999999999998,-3.890999999935344,91.48433520200936,64.26064657778676,0.0,8.640000000000002,3.0
17/12/1980,73,0.0,27.586206896551722,0.3304014473077338,0.3304014473077338,467.3953565433783,362.39535654337874,0.0,0.0,0.0,11.02510831553591,0.46733232631269284,0.0,0.0,0.0,0.0,0.0,0.0,1.1080000000000003,-4.070999999930122,73.920378861587,50.46496666320182,0.0,7.549999999999998,0.0
18/12/1980,74,0.0,27.969348659003828,0.3297703825984135,0.3297703825984135,467.39535654337834,362.3953565433788,0.0,0.0,0.0,11.02510831553591,0.46643972447615845,0.0,0.0,0.0,0.0,0.0,0.0,4.618,-0.42199999993199766,88.46959523620774,61.69626031026885,0.0,6.250000000000002,0.0
19/12/1980,75,0.0,28.35249042145594,0.32916208580015327,0.32916208580015327,467.3953565433783,362.3953565433788,0.0,0.0,0.0,11.02510831553591,0.4655793264357263,0.0,0.0,0.0,0.0,0.0,0.0,0.2680000000000007,-12.388999999829226,95.79748979133561,36.28677531185986,0.0,9.289999999999996,5.0
20/12/1980,76,0.0,28.735632183908045,0.3285917521814271,0.3285917521814271,467.3953565433783,362.3953565433788,0.0,0.0,0.0,11.02510831553591,0.4647726249548899,0.0,0.0,0.0,0.0,0.0,0.0,-9.691,-15.893999999916307,61.08630332878217,36.88642438529969,0.0,9.479999999999995,0.0
21/12/1980,77,0.0,29.118773946360154,0.32804202467411425,0.32804202467411425,467.3953565433783,362.3953565433788,0.0,0.0,0.0,11.02510831553591,0.46399506953882264,0.0,0.0,0.0,0.0,0.0,0.0,-6.248000000000001,-14.33099999989094,69.55004278213892,36.56349319867332,0.0,9.14,0.0
22/12/1980,78,0.0,29.50191570881226,0.32751216445584586,0.32751216445584586,467.3953565433783,362.3953565433788,0.0,0.0,0.0,11.02510831553591,0.4632456151691713,0.0,0.0,0.0,0.0,0.0,0.0,0.5510000000000002,-8.45099999987854,60.40981372309642,30.673310073355697,0.0,8.81,0.0
23/12/1980,79,0.0,29.88505747126437,0.3270014587394795,0.3270014587394795,467.3953565433783,362.3953565433788,0.0,0.0,0.0,11.02510831553591,0.46252325365279334,0.0,0.0,0.0,0.0,0.0,0.0,3.705,-2.0189999999227695,75.56932391024453,49.96679818239488,0.0,7.039999999999997,0.0
24/12/1980,80,0.0,30.268199233716476,0.3265092198932509,0.3265092198932509,467.3953565433783,362.3953565433788,0.0,0.0,0.0,11.02510831553591,0.4618270123772663,0.0,0.0,0.0,0.0,0.0,0.0,-0.19500000000000028,-8.525999999887595,100.0,72.2368168677725,6.757929921150213,6.079999999999997,24.0
25/12/1980,81,0.0,30.65134099616858,0.3260413096049214,0.3260413096049214,467.3953565433783,362.3953565433788,0.0,0.0,0.0,11.02510831553591,0.46116518233586523,0.0,0.0,0.0,0.0,0.0,0.0,-9.506,-20.42899999985262,100.0,48.131372465743894,0.0,9.56,7.0
