Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
13/07/1982,1981,287,2304.4,92.72225648406975,0.35307118,0.15431391533587596,16821.812,11769.109026793487,9741.112,4688.410035531891,0.19801396008586428,23.842534415664694,0.0,0.0007300585913679594,0.18641911193667585,0.564913949625405,0.3777647790973611,0.564183891034037,0.0,27.02,16.246000000145365,91.56226123954153,47.36239266051778,3.3925026655197112,23.47999999999999,3.0
14/07/1982,1981,288,2327.3801,93.64690790145802,0.339258,0.14785410149557468,16947.703,11793.020219589389,9867.004,4712.321418263474,0.17872892374386232,24.021263339408556,0.0,8.222898259502171e-08,0.15232621047307074,0.5649139496254049,0.41258765692335153,0.5649138673964222,0.0,28.43,18.813000000129755,92.6249701872852,51.88453211275169,2.8362789665834494,24.759999999999994,3.0
15/07/1982,1981,289,2350.3767,94.57222323016032,0.3257036,0.14170911969906264,17075.734,11817.25648056396,9995.035,4736.557679238044,0.16562750314477562,24.186890842553332,0.0,0.0,0.13640075863289694,0.5649139496254049,0.4285131909925079,0.5649139496254049,0.0,28.936999999999998,18.753000000137405,90.56750069307644,49.07747741235073,0.0,26.21000000000001,1.0
16/07/1982,1981,290,2372.9778,95.48162480585121,0.31266037,0.13603416549195957,17196.57,11840.130719803976,10115.871,4759.431918478061,0.24311588954952598,24.430006732102857,0.0,0.0,0.10834597038706777,0.5649139496254049,0.4565679792383371,0.5649139496254049,0.0,30.79,20.496000000138892,87.39536209590345,47.43936026408422,0.0,26.220000000000006,0.0
17/07/1982,1981,291,2394.5442,96.34939310659676,0.30048448,0.13073660560206402,17298.637,11859.451989760866,10217.9375,4778.753093785015,0.3169848352182493,24.746991567321107,0.0,0.0,0.10834597038706777,0.5649139496254049,0.4565679792383371,0.5649139496254049,0.0,30.617999999999995,23.482000000096278,95.0066652144294,62.484229949496516,0.0,24.15000000000001,5.0
18/07/1982,1981,292,2416.6982,97.24080469753066,0.2882633,0.12541934066494703,17380.02,11874.857781181223,10299.32,4794.158790555436,0.4011399706292308,25.148131537950338,0.0,0.0,0.08369526990602306,0.5649139496254049,0.4812186797193818,0.5649139496254049,0.0,29.398000000000003,23.335000000081806,99.69177179074116,69.70363558524382,1.5478522129797097,19.539999999999996,9.0
19/07/1982,1981,293,2439.424,98.15522383327345,0.27603924,0.12010082268000496,17424.246,11883.229757286266,10343.547,4802.53095596035,0.26567490242295366,25.413806440373293,0.0,0.0,0.06577625010301437,0.5649139496254049,0.4991376995223905,0.5649139496254049,0.0,28.975,21.76000000009735,97.59752429116851,63.548787858769074,22.874626517250412,10.810000000000002,24.0
20/07/1982,1981,294,2462.2764,99.07473697946186,0.26407593,0.11489575338269806,17516.42,11900.678283617071,10435.721,4819.979482291156,0.1935172353862506,25.60732367575954,0.0,0.0,0.06532490978491355,0.5649139496254049,0.4995890398404913,0.5649139496254049,0.0,28.819,21.200000000102797,96.86302227967302,61.497667006249266,1.20005142247237,23.42000000000001,7.0
21/07/1982,1981,295,2485.2717,100.0,0.25237855,0.10980638651876726,17617.893,11919.88710945045,10537.193,4839.188118824664,0.0,0.0,0.0,0.0,0.06532490978491355,0.5649139496254049,0.4995890398404913,0.5649139496254049,0.0,28.679,18.952000000131243,92.01712157148219,51.247266078070496,0.0,26.81,3.0
13/10/1982,1982,1,9.842852,0.39642770693954255,0.0016832495,0.0016832495,0.1260967,0.1260967,0.0,0.0,0.03436112954032564,0.03436112954032564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.228,7.182000000122054,95.300605577139,52.41972830006233,0.0,11.67,5.0
14/10/1982,1982,2,17.93639,0.7224005764257494,0.0018101317,0.0018101317,0.23721658,0.23721658,0.0,0.0,0.07416972432888845,0.1085308538692141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.129999999999999,6.910000000097415,96.8834352190499,59.85737395922006,0.0,11.629999999999997,7.0
15/10/1982,1982,3,29.827179,1.2013103697429643,0.0020140584,0.0020140584,0.41292745,0.41292745,0.0,0.0,0.030562219891597974,0.13909307376081206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.235,8.881000000112717,98.35605054035746,56.966298881252975,0.0,11.25,7.0
16/10/1982,1982,4,36.28749,1.461503886403207,0.002134304,0.002134304,0.5513197,0.5513197,0.0,0.0,0.0,0.13909307376081206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.356,6.364000000080846,96.55680488244568,64.50888849487517,0.0,15.389999999999995,7.0
17/10/1982,1982,5,40.56699,1.633863723963273,0.0022178781,0.0022178781,0.6184199,0.6184199,0.0,0.0,0.00583466648459707,0.14492774024540914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.297,2.018000000152182,84.57774684338115,39.16367762744664,0.0,10.839999999999993,0.0
18/10/1982,1982,6,52.298935,2.1063759647539335,0.0024641121,0.0024641121,0.89726436,0.89726436,0.0,0.0,0.18656320294785073,0.3314909431932599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.587,6.320000000179005,87.41721669400451,36.682643152255345,0.0,14.79000000000001,0.0
19/10/1982,1982,7,67.27891,2.7097048717883654,0.0028185411,0.0028185411,1.1285657,1.1285657,0.0,0.0,0.20427737658698464,0.5357683197802445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.692,11.539000000096511,100.0,64.93789538973846,1.51839256272979,8.399999999999997,9.0
20/10/1982,1982,8,76.860504,3.0956102311542977,0.0030714544,0.0030714544,1.2715544,1.2715544,0.0,0.0,0.0,0.5357683197802445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57,5.491000000162975,88.89587272804744,39.964407390205835,7.166671752827372,7.450000000000002,24.0
21/10/1982,1982,9,78.77807,3.172841534874523,0.0031247237,0.0031247237,1.3232536,1.3232536,0.0,0.0,4.5861356120128856e-05,0.5358141811363647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.359,2.3680000000808334,85.783375697854,56.563903271928176,0.0,13.229999999999993,0.0
22/10/1982,1982,10,81.28205,3.2736910701131383,0.0031956728,0.0031956728,1.3876516,1.3876516,0.0,0.0,0.0,0.5358141811363647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.978,3.042000000080091,87.80443994924788,58.24393202096817,0.0,12.339999999999993,0.0
23/10/1982,1982,11,83.15797,3.349245052231535,0.0032498755,0.0032498755,1.4443091,1.4443091,0.0,0.0,0.0,0.5358141811363647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.454,0.17500000013868977,80.67705158692708,39.46589574296638,0.0,14.25,0.0
24/10/1982,1982,12,86.06529,3.4663393863675633,0.003335697,0.003335697,1.536271,1.536271,0.0,0.0,0.0,0.5358141811363647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.894,-0.05899999982523152,79.49843009247188,32.54121143493872,0.0,14.539999999999996,0.0
25/10/1982,1982,13,89.8457,3.6185980272158975,0.0034506791,0.0034506791,1.6582699,1.6582699,0.0,0.0,0.0,0.5358141811363647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.647,-0.1919999997997861,77.97122808390982,28.205272825078442,0.0,14.340000000000002,0.0
26/10/1982,1982,14,96.04104,3.8681196526462935,0.0036477093,0.0036477093,1.8619537,1.8619537,0.0,0.0,1.6153486380563815e-05,0.5358303346227452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.905,1.424000000208876,79.52296330400546,27.9808820870793,0.0,13.820000000000004,0.0
27/10/1982,1982,15,104.47327,4.207733577887354,0.0039340095,0.0039340095,2.1507704,2.1507704,0.0,0.0,0.07343660663288178,0.609266941255627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.763,3.7430000001891637,84.11225567991087,33.05837747700286,0.0,13.350000000000005,0.0
28/10/1982,1982,16,119.71983,4.821799381123667,0.004509662,0.004509662,2.7005262,2.7005262,0.0,0.0,0.21580161025614739,0.8250685515117744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.548,10.04800000014167,94.94549954975778,48.3624153536873,0.0,12.260000000000007,5.0
29/10/1982,1982,17,132.83543,5.350039288940656,0.0050714714,0.0050714714,3.1881132,3.1881132,0.0,0.0,0.03849778465163907,0.8635663361634135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.902,10.82900000008194,100.0,70.19928884865459,3.26118469229186,11.240000000000006,9.0
30/10/1982,1982,18,143.50502,5.7797644435691184,0.00557946,0.00557946,3.5006485,3.5006485,0.0,0.0,0.3614708479524751,1.2250371841158887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.802,7.70500000012274,95.8839675622532,52.70000741631878,0.0,8.050000000000006,5.0
31/10/1982,1982,19,159.20938,6.412268460062822,0.006420558,0.006420558,3.5881083,3.5881083,0.0,0.0,0.45620016698922405,1.6812373511051129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.811,13.418000000059271,100.0,82.7726404880002,8.157822489636148,1.33,24.0
01/11/1982,1982,20,179.18695,7.216878979993853,0.007674763,0.007674763,3.957084,3.957084,0.0,0.0,0.41907312409671893,2.100310475201832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.898,16.98900000005274,100.0,88.15923212472514,1.1799275874295696,3.690000000000001,19.0
02/11/1982,1982,21,197.28703,7.945872284965041,0.009019508,0.009019508,4.256264,4.256264,0.0,0.0,0.024710817517020287,2.125021292718852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.279,15.453000000051622,100.0,88.1550578836711,28.305725842017218,2.8100000000000014,24.0
03/11/1982,1982,22,205.32707,8.269690485310043,0.009689406,0.009689406,4.562119,4.562119,0.0,0.0,0.0,2.125021292718852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.354,6.612000000104459,95.88418166357943,57.20343308338938,1.26158126113296,6.020000000000001,5.0
04/11/1982,1982,23,205.45529,8.27485463494714,0.009700471,0.009700471,4.5686407,4.5686407,0.0,0.0,0.0,2.125021292718852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,-1.5159999999013705,74.08959215017256,43.9706800298886,0.0,8.04,0.0
05/11/1982,1982,24,205.45529,8.27485463494714,0.009700471,0.009700471,4.5686407,4.5686407,0.0,0.0,0.0,2.125021292718852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.814,-2.366999999930096,68.39481948354971,46.97649135934209,0.0,6.250000000000002,0.0
06/11/1982,1982,25,205.96407,8.29534610314525,0.009744534,0.009744534,4.600747,4.600747,0.0,0.0,1.736632728558907e-06,2.125023029351581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.736,-0.25999999990560685,78.02743495682812,47.57059400579024,0.0,9.930000000000003,0.0
07/11/1982,1982,26,210.86023,8.492542350900383,0.010178815,0.010178815,4.884819,4.884819,0.0,0.0,0.19621234092409456,2.3212353702756756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,2.598000000150197,85.79255032689063,40.2513444247982,0.0,8.739999999999998,0.0
08/11/1982,1982,27,222.78065,8.972645553341735,0.011317834,0.011317834,5.4417768,5.4417768,0.0,0.0,0.09351685307086191,2.4147522233465377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.997,10.158000000078783,100.0,70.76164829216508,0.0,6.329999999999999,9.0
09/11/1982,1982,28,235.25175,9.4749277756096,0.012644389,0.012644389,6.381743,6.381743,0.0,0.0,0.023268393664693937,2.4380206170112317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.462,9.418000000108531,99.42411227558871,58.85725531081778,0.0,9.14,7.0
10/11/1982,1982,29,246.99358,9.947838141647203,0.014033153,0.014033153,7.4477644,7.4477644,0.0,0.0,0.3430811022711514,2.781101719282383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.443,7.477000000147958,92.5788505894176,45.171918946511035,0.0,9.92,3.0
11/11/1982,1982,30,261.90094,10.548242429075506,0.016014602,0.016014602,7.8276653,7.8276653,0.0,0.0,0.17834350114829867,2.959445220430682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.476,13.656000000038048,100.0,93.91418324311054,7.018093786427932,2.4399999999999986,24.0
12/11/1982,1982,31,269.71274,10.862868104750637,0.01716036,0.01716036,8.395061,8.395061,0.0,0.0,0.0,2.959445220430682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.133,3.5160000001837277,84.48249035341388,34.00313824567316,10.070222616093401,6.490000000000001,24.0
13/11/1982,1982,32,269.71274,10.862868104750637,0.01716036,0.01716036,8.395061,8.395061,0.0,0.0,0.0,2.959445220430682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2669999999999995,-6.390999999883182,58.5253163136901,30.861343129081448,0.0,11.629999999999997,0.0
14/11/1982,1982,33,269.71274,10.862868104750637,0.01716036,0.01716036,8.395061,8.395061,0.0,0.0,0.0,2.959445220430682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.672,-3.76199999991319,64.9663957013775,40.623809328294016,0.0,6.759999999999997,0.0
15/11/1982,1982,34,269.71274,10.862868104750637,0.01716036,0.01716036,8.395061,8.395061,0.0,0.0,0.0,2.959445220430682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6519999999999997,-6.698999999887324,56.9653034882178,30.655158917372376,0.0,11.290000000000003,0.0
16/11/1982,1982,35,269.7415,10.864026433744264,0.017164718,0.017164718,8.3979025,8.3979025,0.0,0.0,0.0,2.959445220430682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.147,-3.041999999876018,70.71981123419756,36.583461836774006,0.0,8.830000000000002,0.0
17/11/1982,1982,36,270.7191,10.903399953360745,0.017313696,0.017313696,8.517008,8.517008,0.0,0.0,0.002375951469205042,2.961821171899887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,-3.021999999807841,72.66321257481434,26.70596033764687,0.0,10.789999999999996,0.0
18/11/1982,1982,37,277.40143,11.172535439591089,0.018366583,0.018366583,9.049291,9.049291,0.0,0.0,0.19956086509901627,3.161382036998903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.216,4.828000000126668,91.25223777961607,48.54038742851623,0.0,6.650000000000004,3.0
19/11/1982,1982,38,288.55988,11.621949770569502,0.020266403,0.020266403,9.437172,9.437172,0.0,0.0,0.3454934639131586,3.506875500912062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.308,9.844000000073724,100.0,72.42571845215832,0.0,2.6299999999999994,11.0
20/11/1982,1982,39,303.56403,12.22625234253512,0.023127008,0.023127008,9.796997,9.796997,0.0,0.0,0.22594000003882003,3.732815500950882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.614,13.650000000039993,100.0,92.86602952021438,14.528173208134403,1.5899999999999996,24.0
21/11/1982,1982,40,314.31537,12.65927003524526,0.025415588,0.025415588,10.427852,10.427852,0.0,0.0,0.0048079594451611585,3.737623460396043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.155,8.460000000103825,98.82115250100384,59.57841227587728,11.562079191207902,3.5399999999999996,24.0
22/11/1982,1982,41,319.1885,12.855538733740197,0.026524208,0.026524208,10.684958,10.684958,0.0,0.0,0.048867045515448564,3.786490505911492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.489,4.802000000090223,92.64487454719101,58.80622067062375,0.0,3.049999999999998,3.0
23/11/1982,1982,42,322.8978,13.004933369903664,0.027399454,0.027399454,10.749915,10.749915,0.0,0.0,0.0,3.786490505911492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.552,3.777000000091412,90.02380298328004,56.59469759972412,10.2240025996707,0.9799999999999993,24.0
24/11/1982,1982,43,322.8978,13.004933369903664,0.027399454,0.027399454,10.749915,10.749915,0.0,0.0,0.0,3.786490505911492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2009999999999996,-6.3989999998704725,59.77068056714607,29.477361494872877,0.0,10.429999999999996,0.0
25/11/1982,1982,44,322.8978,13.004933369903664,0.027399454,0.027399454,10.749915,10.749915,0.0,0.0,0.0,3.786490505911492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7160000000000002,-6.364999999904461,56.21656707269478,33.19900075802948,0.0,5.979999999999999,0.0
26/11/1982,1982,45,322.8978,13.004933369903664,0.027399454,0.027399454,10.749915,10.749915,0.0,0.0,0.0,3.786490505911492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.455,-0.5859999999589693,72.04477012729427,57.86484573245351,10.288614034550395,1.859999999999999,24.0
27/11/1982,1982,46,322.8978,13.004933369903664,0.027399454,0.027399454,10.749915,10.749915,0.0,0.0,0.07345451858922154,3.8599450245007136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6659999999999995,-1.7549999999268573,71.04152321261303,48.06645061799756,0.0,7.459999999999998,0.0
28/11/1982,1982,47,325.73657,13.119266805134504,0.028088186,0.028088186,10.845598,10.845598,0.0,0.0,0.000784745296632443,3.860729769797346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.644,0.05600000016984197,79.90737458360155,33.527541769322006,17.0768052331027,1.84,24.0
29/11/1982,1982,48,328.82156,13.24351692203471,0.028855717,0.028855717,11.108593,11.108593,0.0,0.0,0.00010714199534263828,3.8608369117926884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.328,3.8510000000738978,90.04541849314059,61.76649499448749,1.5803105707163891,4.530000000000001,1.0
30/11/1982,1982,49,336.27234,13.543602266232815,0.03079428,0.03079428,12.159037,12.159037,0.0,0.0,0.19868533044090253,4.059522242233591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.175,3.968000000164702,86.93476527188338,38.38917370105824,0.0,7.020000000000003,0.0
01/12/1982,1982,50,348.69638,14.043989114285102,0.03431036,0.03431036,12.99861,12.99861,0.0,0.0,0.3330117979457857,4.392534040179377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.414,10.404000000081089,100.0,70.10502069801944,0.0,3.0200000000000005,9.0
02/12/1982,1982,51,367.66452,14.8079441392218,0.040435214,0.040435214,16.069866,16.069866,0.0,0.0,0.4481433446911054,4.840677384870482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.329,14.796000000088146,100.0,69.9732479239449,0.0,6.14,11.0
03/12/1982,1982,52,387.03882,15.58825754051634,0.047765438,0.047765438,16.625118,16.625118,0.0,0.0,0.2861399984647258,5.126817383335207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.665999999999997,17.146000000034,100.0,99.07223127801868,33.533990971534415,0.92,24.0
04/12/1982,1982,53,399.9745,16.109251045254975,0.053345017,0.053345017,17.421679,17.421679,0.0,0.0,0.27849989694221056,5.405317280277417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.898,10.595000000085044,100.0,68.71300113825397,17.390608787536603,1.7699999999999998,24.0
05/12/1982,1982,54,412.60638,16.618008793795287,0.059382793,0.059382793,19.422537,19.422537,0.0,0.0,0.0003490355588452468,5.405666315836263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.466,10.626000000078793,100.0,71.27762425136764,18.7107950447967,4.09,24.0
06/12/1982,1982,55,416.7062,16.783131894443848,0.06147642,0.06147642,20.758913,20.758913,0.0,0.0,0.0,5.405666315836263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.266,3.7440000001014897,89.87833214241577,53.758950257252394,1.02542489770485,8.13,0.0
07/12/1982,1982,56,417.2903,16.80665692800357,0.061780255,0.061780255,20.949303,20.949303,0.0,0.0,0.0,5.405666315836263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.987,-1.1939999998761262,76.53565137395825,40.009079287562514,0.0,8.089999999999998,0.0
08/12/1982,1982,57,417.54028,16.81672504628684,0.06191072,0.06191072,21.032667,21.032667,0.0,0.0,0.0,5.405666315836263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.182,-2.026999999875748,73.98718984967616,38.43149403931898,0.0,8.259999999999996,0.0
09/12/1982,1982,58,417.54028,16.81672504628684,0.06191072,0.06191072,21.032667,21.032667,0.0,0.0,0.0,5.405666315836263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.043,-6.478999999885017,58.01340096931518,30.87522807370838,0.0,7.260000000000003,0.0
10/12/1982,1982,59,417.54028,16.81672504628684,0.06191072,0.06191072,21.032667,21.032667,0.0,0.0,0.0,5.405666315836263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-3.799999999939648,61.688933760074725,44.38662097809422,10.728739201965706,2.0900000000000003,24.0
11/12/1982,1982,60,417.54028,16.81672504628684,0.06191072,0.06191072,21.032667,21.032667,0.0,0.0,0.0,5.405666315836263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45699999999999985,-4.21899999993691,60.393095007528316,42.770653954734186,0.0,6.939999999999999,0.0
12/12/1982,1982,61,417.54028,16.81672504628684,0.06191072,0.06191072,21.032667,21.032667,0.0,0.0,0.0,5.405666315836263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.305,-10.440999999930703,37.60428191913235,25.23949077025923,0.0,9.16,0.0
13/12/1982,1982,62,417.54028,16.81672504628684,0.06191072,0.06191072,21.032667,21.032667,0.0,0.0,0.0,5.405666315836263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6759999999999993,-15.595999999798693,36.5485476978308,11.435594077274828,0.0,9.009999999999996,0.0
14/12/1982,1982,63,417.58813,16.81865223830162,0.061935715,0.061935715,21.045,21.045,0.0,0.0,0.0030363473027130022,5.408702663138976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.929,-2.5159999998860565,71.7899473729858,39.20423842828887,0.0,6.379999999999997,0.0
15/12/1982,1982,64,420.12335,16.920759986257934,0.06327394,0.06327394,21.13811,21.13811,0.0,0.0,0.0,5.408702663138976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.125,4.960000000029211,91.79090618832669,79.03275871894496,7.449260353951102,0.8900000000000003,24.0
16/12/1982,1982,65,420.28036,16.92708367315951,0.06335768,0.06335768,21.161333,21.161333,0.0,0.0,0.0,5.408702663138976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.111,0.4030000000500298,76.86525681408757,59.009368837222574,2.44285464276572,3.580000000000002,0.0
17/12/1982,1982,66,420.28036,16.92708367315951,0.06335768,0.06335768,21.161333,21.161333,0.0,0.0,0.0,5.408702663138976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0810000000000004,-2.0019999999449105,68.11729241485232,50.64055979283232,0.0,6.47,0.0
18/12/1982,1982,67,420.785,16.94740839997954,0.06362759,0.06362759,21.290537,21.290537,0.0,0.0,0.0,5.408702663138976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.072,-0.613999999896297,77.40141045599958,44.938306893262705,0.0,6.169999999999996,0.0
19/12/1982,1982,68,421.4539,16.974348812491264,0.063986994,0.063986994,21.435965,21.435965,0.0,0.0,0.0,5.408702663138976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.839,1.2880000000614045,81.10496904072912,58.83485017471366,0.0,5.21,0.0
20/12/1982,1982,69,421.4539,16.974348812491264,0.063986994,0.063986994,21.435965,21.435965,0.0,0.0,0.0,5.408702663138976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080000000000001,-1.0019999999742295,68.42831041350776,59.56119410033489,0.0,3.9199999999999973,0.0
21/12/1982,1982,70,421.4539,16.974348812491264,0.063986994,0.063986994,21.435965,21.435965,0.0,0.0,0.0,5.408702663138976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7780000000000002,-5.374999999903489,60.02450158427024,35.41938573665399,0.0,8.069999999999999,0.0
22/12/1982,1982,71,421.61868,16.98098544154446,0.06407583,0.06407583,21.450632,21.450632,0.0,0.0,0.06327835618223902,5.471981019321214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.273,-2.6989999998654532,72.4092466240568,35.56312336500941,0.0,2.1300000000000012,0.0
23/12/1982,1982,72,429.7774,17.309583561394458,0.06862018,0.06862018,21.870522,21.870522,0.0,0.0,0.2511022992965588,5.723083318617773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.644,7.486000000083086,98.83273523396005,65.55476842888991,3.749734162738601,1.1499999999999992,7.0
24/12/1982,1982,73,441.39764,17.777596805654063,0.07560915,0.07560915,23.331663,23.331663,0.0,0.0,0.3523438020152947,6.0754271206330674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.242,10.51800000006374,100.0,77.50163550682329,4.928261791974358,2.5500000000000003,24.0
25/12/1982,1982,74,456.69586,18.393743251303825,0.085806146,0.085806146,26.276634,26.276634,0.0,0.0,0.0,6.0754271206330674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.158,13.509000000049234,100.0,87.8835711820131,23.239410080123005,3.440000000000002,24.0
26/12/1982,1982,75,460.20483,18.53506945745014,0.088314645,0.088314645,27.355871,27.355871,0.0,0.0,0.094157027325671,6.169584147958738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,1.2990000001534217,83.06315582020649,38.06029623695768,0.0,5.340000000000002,0.0
27/12/1982,1982,76,466.04712,18.77037174869416,0.092638314,0.092638314,27.779434,27.779434,0.0,0.0,0.13479135066960546,6.304375498628343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.236,5.564000000090021,94.45308141208776,60.17953291959609,6.822744011873986,1.2000000000000004,24.0
28/12/1982,1982,77,470.99136,18.969504451873966,0.096444875,0.096444875,28.939417,28.939417,0.0,0.0,0.0,6.304375498628343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.824000000000002,0.5810000002056652,78.74243281787254,27.932257522798693,7.185170054356147,3.729999999999999,24.0
29/12/1982,1982,78,470.99136,18.969504451873966,0.096444875,0.096444875,28.939417,28.939417,0.0,0.0,0.0,6.304375498628343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13699999999999957,-5.671999999921622,56.71343641206206,36.824745503441186,0.0,6.729999999999999,0.0
30/12/1982,1982,79,470.99136,18.969504451873966,0.096444875,0.096444875,28.939417,28.939417,0.0,0.0,0.0,6.304375498628343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0729999999999995,-6.857999999921946,52.124039220225825,33.7577672598729,0.0,8.620000000000003,0.0
31/12/1982,1982,80,470.99136,18.969504451873966,0.096444875,0.096444875,28.939417,28.939417,0.0,0.0,0.0,6.304375498628343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1079999999999997,-5.030999999903677,61.28085702486786,36.25174947518721,0.0,7.829999999999999,0.0
01/01/1983,1982,81,470.99387,18.96960554386889,0.09644683,0.09644683,28.940811,28.940811,0.0,0.0,0.0,6.304375498628343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.683,-3.3419999998782313,69.58114301131714,36.346257865744754,0.0,8.909999999999998,0.0
02/01/1983,1982,82,470.99387,18.96960554386889,0.09644683,0.09644683,28.940811,28.940811,0.0,0.0,0.0,6.304375498628343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3930000000000002,-3.9779999999275324,62.50663279988935,42.135934184482466,0.0,5.22,0.0
03/01/1983,1982,83,470.99387,18.96960554386889,0.09644683,0.09644683,28.940811,28.940811,0.0,0.0,0.0,6.304375498628343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4119999999999999,-7.1139999999095735,52.77013844147174,31.92861143742337,0.0,9.36,0.0
04/01/1983,1982,84,470.99387,18.96960554386889,0.09644683,0.09644683,28.940811,28.940811,0.0,0.0,0.0,6.304375498628343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.082,-6.157999999861838,61.38090406627998,28.978721917998072,0.0,9.370000000000003,0.0
