Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
22/12/1984,1984,79,0.0,28.467153284671532,0.24607886,0.24607886,111.417305,111.417305,0.0,0.0,0.0,13.508258872725301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.918,-1.256999999822237,76.87365774750265,30.739849686741138,0.0,8.79,0.0
23/12/1984,1984,80,0.0,28.832116788321166,0.24615997,0.24615997,111.48669,111.48669,0.0,0.0,0.0,13.508258872725301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349,-3.925999999847873,69.50260021628645,30.985479839250374,0.0,8.900000000000004,0.0
24/12/1984,1984,81,0.0,29.1970802919708,0.24615997,0.24615997,111.48669,111.48669,0.0,0.0,0.0,13.508258872725301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.317,-4.026999999887419,66.51731795952372,36.30563426725418,1.20674669739174,2.3500000000000005,0.0
25/12/1984,1984,82,0.0,29.56204379562044,0.24615997,0.24615997,111.48669,111.48669,0.0,0.0,0.0,13.508258872725301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.430999999999999,-13.529999999890723,32.473125739472984,17.16387467566329,0.0,9.42,0.0
26/12/1984,1984,83,0.0,29.927007299270077,0.24615997,0.24615997,111.48669,111.48669,0.0,0.0,0.0,13.508258872725301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7090000000000005,-7.543999999875155,55.25338594537133,27.744471258278903,0.0,2.8399999999999994,0.0
27/12/1984,1984,84,0.0,30.29197080291971,0.25052983,0.25052983,112.983505,112.983505,0.0,0.0,0.17869369749378555,13.686952570219088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.156,2.0680000001091265,85.52650146462898,48.907795586456615,0.0,3.5199999999999987,0.0
28/12/1984,1984,85,0.0,30.656934306569344,0.2734388,0.2734388,121.02124,121.02124,0.0,0.0,0.36498456632013276,14.05193713653922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.026,9.789000000111136,99.44213311936728,58.246204359820766,0.0,3.420000000000001,7.0
29/12/1984,1984,86,0.0,31.02189781021898,0.29021037,0.29021037,123.2361,123.2361,0.0,0.0,0.0,14.05193713653922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.338,5.230000000163367,88.58073339344018,39.68401110739661,11.3375842562959,1.2700000000000007,24.0
30/12/1984,1984,87,0.0,31.386861313868614,0.29173136,0.29173136,124.61305,124.61305,0.0,0.0,0.0,14.05193713653922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,1.0140000000761784,81.17198900229987,54.554174500593355,20.8202302454765,8.830000000000002,24.0
31/12/1984,1984,88,0.0,31.751824817518248,0.29349455,0.29349455,124.801575,124.801575,0.0,0.0,0.17777275088914382,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.645,1.4550000000700258,82.28031765440123,57.139318425769204,3.157343938426039,1.04,0.0
01/01/1985,1984,89,0.0,32.11678832116788,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.596,-1.495999999796373,75.51262849654437,26.581303768246713,28.175145387649486,2.9799999999999995,24.0
02/01/1985,1984,90,0.0,32.481751824817515,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8550000000000004,-8.540999999923283,45.57480817641287,29.549396995983628,0.0,8.72,0.0
03/01/1985,1984,91,0.0,32.846715328467155,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9529999999999994,-9.028999999891035,48.036500459688796,26.053075901051812,0.0,9.5,0.0
04/01/1985,1984,92,0.0,33.21167883211679,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8890000000000002,-5.261999999917007,58.85972395292385,37.34153814457512,0.0,7.520000000000001,0.0
05/01/1985,1984,93,0.0,33.57664233576642,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.317,-4.511999999894368,64.15119953576075,36.22064106763356,0.0,6.989999999999997,0.0
06/01/1985,1984,94,0.0,33.941605839416056,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.472,-2.460999999919949,69.10747527457055,44.99170022762847,0.0,7.739999999999997,0.0
07/01/1985,1984,95,0.0,34.306569343065696,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,-0.7869999999721653,69.58751857810984,59.92222157172191,0.0,3.259999999999999,0.0
08/01/1985,1984,96,0.0,34.67153284671533,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2919999999999998,-2.677999999959927,63.49796914487089,51.06668159886516,0.0,7.260000000000003,0.0
09/01/1985,1984,97,0.0,35.03649635036496,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6370000000000005,-7.349999999949903,46.28890685292102,34.89957075918435,0.0,5.799999999999997,0.0
10/01/1985,1984,98,0.0,35.4014598540146,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9480000000000004,-6.165999999956582,49.92350127022605,39.15997895961986,4.831328988018408,4.539999999999999,24.0
11/01/1985,1984,99,0.0,35.76642335766424,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6749999999999994,-7.957999999928719,47.00895885619635,31.471014334926295,0.0,7.599999999999996,0.0
12/01/1985,1984,100,0.0,36.13138686131387,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.605999999999999,-13.644999999891533,31.999134786781052,16.979988508340323,0.0,10.150000000000004,0.0
13/01/1985,1984,101,0.0,36.496350364963504,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7569999999999997,-10.115999999853297,48.609486840751146,21.371813781140574,0.0,9.009999999999996,0.0
14/01/1985,1984,102,0.0,36.86131386861314,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4009999999999998,-5.158999999924982,58.26109178651729,38.58850113423698,1.0822074746101895,4.279999999999999,0.0
15/01/1985,1984,103,0.0,37.22627737226277,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-13.90199999989473,30.772201953773664,16.603754728935943,0.0,9.930000000000003,0.0
16/01/1985,1984,104,0.0,37.591240875912405,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.301,-9.832999999898375,44.18640727694606,24.843238647078085,0.0,4.829999999999999,0.0
17/01/1985,1984,105,0.0,37.95620437956204,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3069999999999995,-7.043999999936085,49.464579322725136,34.58484406783398,2.661904692445209,5.640000000000001,0.0
18/01/1985,1984,106,0.0,38.32116788321168,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8719999999999999,-6.540999999899981,56.09568793208732,32.31768863327925,4.825675707195392,4.86,24.0
19/01/1985,1984,107,0.0,38.68613138686132,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.446999999999999,-20.69399999979428,22.589863974980094,6.540643134959495,0.0,9.47,0.0
20/01/1985,1984,108,0.0,39.05109489051095,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.109,-31.50999999987316,1.8091529145589953,0.7618390037868749,0.0,11.72,0.0
21/01/1985,1984,109,0.0,39.416058394160586,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.846,-25.75199999978539,12.305806346490266,3.194581747968476,0.0,7.730000000000002,0.0
22/01/1985,1984,110,0.0,39.78102189781022,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.873000000000001,-10.11099999994282,37.06133525894938,26.662405755560076,0.0,8.72,0.0
23/01/1985,1984,111,0.0,40.14598540145985,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8260000000000005,-10.289999999885799,44.1661575583326,23.124217938306145,0.0,11.119999999999994,0.0
24/01/1985,1984,112,0.0,40.51094890510949,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2589999999999995,-5.587999999941591,54.368587740620264,39.338749007911794,1.7815589899328192,4.79,0.0
25/01/1985,1984,113,0.0,40.87591240875913,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7070000000000007,-10.31399999988387,44.32375410955997,22.960348954500073,1.6096249005386203,8.349999999999996,0.0
26/01/1985,1984,114,0.0,41.24087591240876,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.727999999999999,-18.891999999849368,21.63044479867678,8.715592985030431,0.0,12.090000000000002,0.0
27/01/1985,1984,115,0.0,41.605839416058394,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4930000000000003,-8.40999999989318,50.02472344207368,27.535561135890376,0.0,8.909999999999998,0.0
28/01/1985,1984,116,0.0,41.97080291970803,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2200000000000006,-10.032999999908075,42.17924446910209,24.99308090890273,0.0,11.150000000000004,0.0
29/01/1985,1984,117,0.0,42.33576642335766,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.811,-12.569999999868328,38.458105956299285,18.045985556766848,0.0,11.349999999999996,0.0
30/01/1985,1984,118,0.0,42.700729927007295,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5779999999999998,-8.470999999893504,49.76140016648032,27.430176530074075,0.0,8.419999999999998,0.0
31/01/1985,1984,119,0.0,43.06569343065693,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3759999999999994,-9.944999999897876,43.84837925870087,24.57218112571997,4.708129167454438,8.32,0.0
01/02/1985,1984,120,0.0,43.43065693430657,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.001999999999999,-18.05399999990485,17.89873171785923,10.01977995770181,0.0,11.790000000000006,0.0
02/02/1985,1984,121,0.0,43.79562043795621,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.194000000000003,-17.292999999904218,19.86076096510503,11.119890762391432,1.2042582034155203,8.690000000000001,0.0
03/02/1985,1984,122,0.0,44.16058394160584,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.679000000000001,-18.465999999840967,23.653084703814628,9.114860655028894,0.0,13.150000000000007,0.0
04/02/1985,1984,123,0.0,44.52554744525548,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.152999999999999,-17.953999999827282,26.541079814819835,9.508022140030624,0.0,12.450000000000005,0.0
05/02/1985,1984,124,0.0,44.89051094890511,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1850000000000005,-10.119999999919923,40.25104637675417,25.462796420386113,4.644209146476902,5.6499999999999995,0.0
06/02/1985,1984,125,0.0,45.25547445255474,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.136999999999999,-12.015999999907185,35.352389036092674,20.65708086253962,0.0,8.58,0.0
07/02/1985,1984,126,0.0,45.62043795620438,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.05,-14.881999999921312,24.466290960292447,15.30547037732554,0.0,12.249999999999996,0.0
08/02/1985,1984,127,0.0,45.98540145985402,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.561,-21.179999999816246,19.2619620561059,6.287182522555038,0.0,14.539999999999996,0.0
09/02/1985,1984,128,0.0,46.35036496350365,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6419999999999995,-19.764999999809447,23.48325113454517,7.478772432577689,0.0,11.010000000000003,0.0
10/02/1985,1984,129,0.0,46.715328467153284,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2060000000000004,-7.326999999898362,53.3746498941852,30.372185098047687,7.767349689743243,4.75,24.0
11/02/1985,1984,130,0.0,47.08029197080292,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.516,-1.8399999999547192,67.56077695016577,52.92821336354165,26.222416672169395,2.86,24.0
12/02/1985,1984,131,0.0,47.44525547445255,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.532,-7.143999999937773,48.84007295244029,34.45570783656217,12.657839059784196,7.0500000000000025,24.0
13/02/1985,1984,132,0.0,47.81021897810219,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.344999999999999,-11.299999999933146,34.27020144738497,23.25381281211546,1.6551452748672104,11.929999999999993,0.0
14/02/1985,1984,133,0.0,48.175182481751825,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.886999999999999,-8.777999999987978,35.181149253918996,32.82126650924075,2.12832981884503,10.139999999999999,0.0
15/02/1985,1984,134,0.0,48.54014598540146,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.154,-19.344999999862498,19.123863421965847,8.28429156831309,0.0,16.01000000000001,0.0
16/02/1985,1984,135,0.0,48.9051094890511,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7229999999999999,-16.031999999773934,37.620069247743096,10.254971786124342,0.0,14.639999999999995,0.0
17/02/1985,1984,136,0.0,49.27007299270073,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6260000000000003,-6.398999999905216,55.99801469736616,33.19898923682227,0.0,16.369999999999994,0.0
18/02/1985,1984,137,0.0,49.63503649635037,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.683,-10.417999999809743,51.758890936600125,18.033932785738248,0.0,9.569999999999997,0.0
19/02/1985,1984,138,0.0,50.0,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2289999999999996,-9.327999999844067,52.25375166362418,21.99711600504857,0.0,14.240000000000006,0.0
20/02/1985,1984,139,0.0,50.36496350364964,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,14.229709887428363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.301,-6.515999999827067,62.71843629316663,24.686263982164636,0.0,15.149999999999995,0.0
21/02/1985,1984,140,0.0,50.72992700729927,0.30034578,0.30034578,127.39565,127.39565,0.0,0.0,0.28520100529147036,14.514910892719834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.132,0.4640000001034603,80.77898726969106,47.1812102332698,2.8857111930164985,5.170000000000001,0.0
22/02/1985,1984,141,0.0,51.09489051094891,0.31502476,0.31502476,130.3394,130.3394,0.0,0.0,0.5542801188813988,15.069191011601234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.994999999999997,8.445000000047898,100.0,80.74642421407813,14.553040266036996,1.8699999999999997,24.0
23/02/1985,1984,142,0.0,51.45985401459854,0.33943227,0.33943227,140.05627,140.05627,0.0,0.0,0.2740378787306399,15.343228890331874,0.9577265913140394,0.04227340868596062,0.0,0.04227340868596062,0.0,0.0,0.0,15.074,11.620000000046602,100.0,86.87872762873276,44.64072509290422,3.5600000000000014,24.0
24/02/1985,1984,143,0.0,51.82481751824818,0.35228744,0.35228744,143.81561,143.81561,0.0,0.0,0.0,15.343228890331874,0.9592691721540986,0.04073082784590143,0.0,0.04073082784590143,0.0,0.0,0.0,15.021,3.4890000001555954,86.9983525244561,39.992978766103086,17.703485488823397,2.59,24.0
25/02/1985,1984,144,0.0,52.18978102189781,0.35363317,0.35363317,145.16776,145.16776,0.0,0.0,0.0,15.343228890331874,0.9594241708974491,0.0405758291025509,0.0,0.0405758291025509,0.0,0.0,0.0,6.472,0.602000000079201,79.96959980050102,52.8514946687205,0.0,8.950000000000001,0.0
26/02/1985,1984,145,0.0,52.55474452554745,0.35677943,0.35677943,150.00063,150.00063,0.0,0.0,0.016208921687657314,15.35943781201953,0.9597819889142338,0.040218011085766156,0.0,0.040218011085766156,0.0,0.0,0.0,11.653,-1.885999999817325,75.37806274306512,29.286308083246794,0.0,13.599999999999996,0.0
27/02/1985,1984,146,0.0,52.919708029197075,0.35731682,0.35731682,150.84424,150.84424,0.0,0.0,0.0,15.35943781201953,0.9598424751711567,0.0401575248288433,0.0,0.0401575248288433,0.0,0.0,0.0,9.037,-3.818999999826542,70.54401410924585,28.26843810356928,6.561505794422829,13.910000000000007,24.0
28/02/1985,1984,147,0.0,53.284671532846716,0.35731682,0.35731682,150.84424,150.84424,0.0,0.0,0.0,15.35943781201953,0.9598424751711567,0.0401575248288433,0.0,0.0401575248288433,0.0,0.0,0.0,7.446999999999999,-5.522999999825002,65.7912595355955,25.822904887290697,0.0,17.53,0.0
01/03/1985,1984,148,0.0,53.64963503649635,0.35849848,0.35849848,151.40157,151.40157,0.0,0.0,0.0,15.35943781201953,0.9599748398628822,0.04002516013711782,0.0,0.04002516013711782,0.0,0.0,0.0,5.592,1.1500000000599329,80.50041363136147,58.818019355766026,2.410164833406721,4.170000000000001,0.0
02/03/1985,1984,149,0.0,54.01459854014598,0.35957694,0.35957694,153.52628,153.52628,0.0,0.0,0.0,15.35943781201953,0.960094885197829,0.03990511480217093,0.0,0.03990511480217093,0.0,0.0,0.0,8.188,-1.6589999998671403,75.4852324173177,37.616526651104515,0.0,17.39,0.0
03/03/1985,1984,150,0.0,54.379562043795616,0.3606613,0.3606613,155.10736,155.10736,0.0,0.0,0.2595557374395853,15.618993549459116,0.9602148634441419,0.039785136555858164,0.0,0.039785136555858164,0.0,0.0,0.0,7.973,-1.434999999873063,75.92983258102967,39.03330954120712,0.0,12.849999999999996,0.0
04/03/1985,1984,151,0.0,54.74452554744526,0.37415746,0.37415746,158.22668,158.22668,0.0,0.0,0.0,15.618993549459116,0.9616499452639182,0.03835005473608178,0.0,0.03835005473608178,0.0,0.0,0.0,14.123999999999999,4.590000000128636,90.7006021465442,47.73491818311802,22.436162903545714,1.9800000000000002,24.0
05/03/1985,1984,152,0.0,55.1094890510949,0.37421378,0.37421378,158.31113,158.31113,0.0,0.0,0.0,15.618993549459116,0.9616557170318172,0.03834428296818287,0.0,0.03834428296818287,0.0,0.0,0.0,7.877,-4.809999999828821,67.7032330302502,27.2390884655046,0.0,12.94,0.0
06/03/1985,1984,153,0.0,55.47445255474452,0.37421378,0.37421378,158.31113,158.31113,0.0,0.0,0.0,15.618993549459116,0.9616557170318172,0.03834428296818287,0.0,0.03834428296818287,0.0,0.0,0.0,2.7079999999999997,-7.1259999998673145,57.538461583565784,27.788148523096396,0.0,18.54000000000001,0.0
07/03/1985,1984,154,0.0,55.839416058394164,0.37468252,0.37468252,158.45137,158.45137,0.0,0.0,0.04541092067832695,15.664404470137443,0.9617036869750066,0.038296313024993346,0.0,0.038296313024993346,0.0,0.0,0.0,7.043,-2.062999999877138,73.80175234664986,38.599266967772564,1.7158007954094507,2.579999999999999,0.0
08/03/1985,1984,155,0.0,56.20437956204379,0.3881173,0.3881173,177.18503,177.18503,0.0,0.0,0.0,15.664404470137443,0.9630293236840684,0.03697067631593163,0.0,0.03697067631593163,0.0,0.0,0.0,11.931000000000001,6.599000000071943,97.35534419801355,67.97925897380114,3.8064092397007685,11.689999999999998,7.0
09/03/1985,1984,156,0.0,56.56934306569343,0.39247,0.39247,187.26706,187.26706,0.0,0.0,0.0,15.664404470137443,0.9634393480497533,0.03656065195024672,0.0,0.03656065195024672,0.0,0.0,0.0,12.517,-1.5219999998105802,76.006743045548,28.655304245625786,0.0,19.37,0.0
10/03/1985,1984,157,0.0,56.934306569343065,0.4043022,0.4043022,214.70697,214.70697,0.0,0.0,0.3517901996305314,16.016194669767973,0.9645093223066475,0.03549067769335247,0.0,0.03549067769335247,0.0,0.0,0.0,16.538,0.7220000002133968,78.25067105761777,26.793662393768365,0.0,18.95999999999999,0.0
11/03/1985,1984,158,0.0,57.299270072992705,0.42406636,0.42406636,224.10039,224.10039,0.0,0.0,0.0,16.016194669767973,0.9661634111441584,0.03383658885584164,0.0,0.03383658885584164,0.0,0.0,0.0,14.786000000000001,7.570000000097362,98.04674473937291,60.74449231424971,23.3808189629485,3.75,24.0
12/03/1985,1984,159,0.0,57.66423357664233,0.4352689,0.4352689,252.06134,252.06134,0.0,0.0,0.0,16.016194669767973,0.9670342653221644,0.032965734677835534,0.0,0.032965734677835534,0.0,0.0,0.0,14.564,2.061000000168696,83.74462746082109,35.826235649565525,0.0,19.379999999999995,0.0
13/03/1985,1984,160,0.0,58.02919708029197,0.4368158,0.4368158,253.1631,253.1631,0.0,0.0,0.0,16.016194669767973,0.9671510071959089,0.032848992804091176,0.0,0.032848992804091176,0.0,0.0,0.0,5.85,1.3920000000601487,81.37928340471305,59.43121997153617,3.4481674432704823,5.53,0.0
14/03/1985,1984,161,0.0,58.3941605839416,0.43999073,0.43999073,260.6216,260.6216,0.0,0.0,0.0,16.016194669767973,0.9673880423096338,0.03261195769036618,0.0,0.03261195769036618,0.0,0.0,0.0,9.95,-0.42899999985996207,79.1086916673775,38.30508682029215,0.0,18.130000000000003,0.0
15/03/1985,1984,162,0.0,58.75912408759124,0.4405564,0.4405564,262.1106,262.1106,0.0,0.0,0.0,16.016194669767973,0.9674299157362978,0.03257008426370228,0.0,0.03257008426370228,0.0,0.0,0.0,8.251,-3.063999999847333,72.07099980380197,32.226893346935206,0.0,20.31,0.0
16/03/1985,1984,163,0.0,59.12408759124088,0.44695938,0.44695938,276.64526,276.64526,0.0,0.0,0.0,16.016194669767973,0.9678965030985291,0.03210349690147084,0.0,0.03210349690147084,0.0,0.0,0.0,13.576,-0.7869999998062092,77.28543248167324,28.694416828896706,0.0,17.290000000000003,0.0
17/03/1985,1984,164,0.0,59.48905109489051,0.4483315,0.4483315,280.2404,280.2404,0.0,0.0,0.0,16.016194669767973,0.9679947559542139,0.032005244045786044,0.0,0.032005244045786044,0.0,0.0,0.0,8.774,-1.8489999998566704,75.26625127548337,35.54565865735308,0.0,19.930000000000003,0.0
18/03/1985,1984,165,0.0,59.854014598540154,0.4483315,0.4483315,280.2404,280.2404,0.0,0.0,0.0,16.016194669767973,0.9679947559542139,0.032005244045786044,0.0,0.032005244045786044,0.0,0.0,0.0,6.450000000000001,-7.358999999813683,60.92199381312662,22.242437395488878,0.0,21.330000000000005,0.0
19/03/1985,1984,166,0.0,60.21897810218978,0.46307814,0.46307814,317.43176,317.43176,0.0,0.0,0.0,16.016194669767973,0.9690139571889242,0.030986042811075736,0.0,0.030986042811075736,0.0,0.0,0.0,17.989,0.9500000002298972,76.79621636224367,24.387725296062293,0.0,18.629999999999995,0.0
20/03/1985,1984,167,0.0,60.58394160583942,0.47477382,0.47477382,350.93048,350.93048,0.0,0.0,0.0,16.016194669767973,0.9697772740061503,0.03022272599384971,0.0,0.03022272599384971,0.0,0.0,0.0,14.648,2.1960000001680084,84.01610636900212,36.094035695442294,2.546754479340049,20.72,0.0
21/03/1985,1984,168,0.0,60.94890510948905,0.4771246,0.4771246,356.8743,356.8743,0.0,0.0,0.0,16.016194669767973,0.9699261805597252,0.03007381944027477,0.0,0.03007381944027477,0.0,0.0,0.0,9.134,-0.7159999998670985,78.21052528567915,39.17575123809057,0.0,18.229999999999997,0.0
22/03/1985,1984,169,0.0,61.31386861313869,0.48159364,0.48159364,362.97064,362.97064,0.0,0.0,0.0008906657981284678,16.0170853355661,0.9702052563009069,0.02979474369909313,0.0,0.02979474369909313,0.0,0.0,0.0,9.733,1.1640000001156166,83.13315420210279,45.837521441919066,0.0,9.75,0.0
23/03/1985,1984,170,0.0,61.67883211678832,0.492526,0.492526,369.56528,369.56528,0.0,0.0,0.05298681165391549,16.070072147220017,0.9708665957311627,0.029133404268837225,0.0,0.029133404268837225,0.0,0.0,0.0,11.367999999999999,4.910000000087134,92.95805507807322,59.92958493185091,2.689690160593731,4.22,5.0
24/03/1985,1984,171,0.0,62.04379562043796,0.49768937,0.49768937,377.01154,377.01154,0.0,0.0,0.0,16.070072147220017,0.9711688455975797,0.028831154402420376,0.0,0.028831154402420376,0.0,0.0,0.0,9.765,1.8140000001072782,84.8158524067841,48.89266319640455,5.169755357428579,9.989999999999997,24.0
