Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
05/06/1984,1983,250,0.0,83.83838383838383,0.8482376,0.6684224496147396,8568.328,7420.787455606601,2770.309,1843.095731588875,0.38864464486554573,24.29386920367556,0.43169219300428696,0.25708554687602425,0.21198677161359086,0.4690723184896151,0.0,0.21198677161359086,0.0,27.991,18.821000000123725,94.2872936161932,54.20973541659053,0.0,24.43000000000001,5.0
06/06/1984,1983,251,0.0,84.17508417508418,0.84026724,0.6621417004997376,8896.683,7624.684368308408,3098.664,2046.9926442906813,0.6865681131135879,24.980437316789146,0.4107975783314607,0.21158589530316088,0.2699171152132782,0.48150301051643907,0.0,0.2699171152132782,0.0,29.075,21.11200000010744,95.64544972294216,59.509064831938275,0.0,26.25,5.0
07/06/1984,1983,252,0.0,84.51178451178451,0.8319379,0.6073836219954073,9176.6,7773.88601278824,3378.581,2196.194288770513,0.7213205802096883,25.701757896998835,0.38134115229019905,0.2321343249849222,0.2699799791757159,0.5021143041606382,0.0,0.2699799791757159,0.0,27.532,22.22400000007162,100.0,76.04712349575502,0.0,22.539999999999992,11.0
08/06/1984,1983,253,0.0,84.84848484848484,0.8234527,0.601136957201813,9357.202,7870.134097729955,3559.1838,2292.4428000556136,0.3090245642662449,26.01078246126508,0.3519728530962876,0.19855124904739463,0.3239207103166881,0.5224719593640827,0.0,0.3239207103166881,0.0,28.206000000000003,23.78600000005964,100.0,81.31239903828342,1.3943612575531006,15.009999999999994,13.0
09/06/1984,1983,254,0.0,85.18518518518519,0.8145514,0.5507013319225473,9666.63,8011.568439977153,3868.6118,2433.877142302811,0.426599395652768,26.43738185691785,0.3345017304843929,0.1627993954015176,0.3638448755016984,0.5304905710920451,0.003846300188829182,0.3676911756905276,0.0,30.202,21.041000000123603,91.00264656972469,52.831159065433134,1.6480275198205196,25.760000000000012,3.0
10/06/1984,1983,255,0.0,85.52188552188552,0.80525774,0.5091715748455028,9936.899,8119.625891374913,4138.881,2541.934673663462,0.24165234935975421,26.679034206277603,0.3146536772190348,0.17277828098332745,0.3638448755016984,0.540469456673855,0.003846300188829182,0.3676911756905276,0.0,29.03,21.679000000099183,97.18432237480073,62.76716872129459,0.0,22.640000000000015,7.0
11/06/1984,1983,256,0.0,85.85858585858585,0.7957734,0.5031745429707515,10280.347,8256.941364357972,4482.328,2679.249746832071,0.12868597381607433,26.80772018009368,0.3045820217218696,0.14689437728482527,0.38231620980674635,0.5404694566738552,0.011258869582283473,0.3935750793890298,0.0,27.361,16.230000000150184,90.32596244832584,45.75105768361641,0.0,29.59000000000001,1.0
12/06/1984,1983,257,0.0,86.19528619528619,0.78571135,0.47647494304688826,10597.155,8373.447881565733,4799.1367,2795.75652146566,0.21573705499614018,27.02345723508982,0.2938968816704534,0.11012827775857197,0.41908230933299967,0.5404694566738552,0.011258869582283473,0.4303411789152831,0.0,31.22,18.458000000172188,81.11517542567199,37.850719389001284,0.0,27.0,0.0
13/06/1984,1983,258,0.0,86.53198653198653,0.77564394,0.4418524124419049,10883.987,8466.528070178936,5085.9683,2888.836580274395,0.5136986177437567,27.537155852833575,0.28320604970231295,0.11012827775857197,0.4057636985439257,0.540469456673855,0.024577480371357464,0.4303411789152832,0.0,31.736000000000004,21.033000000144412,84.80070539584995,45.084538078274115,0.0,25.609999999999992,0.0
14/06/1984,1983,259,0.0,86.86868686868688,0.76486236,0.4357105902896743,11205.677,8570.920069241041,5407.657,2993.2281574719755,0.17424661055755886,27.711402463391135,0.26224155849609326,0.09259090938259841,0.43281633135070535,0.5499847211046612,0.024577480371357464,0.45739381172206284,0.0,26.796,19.904000000092992,100.0,66.86377087419041,0.0,28.110000000000007,9.0
15/06/1984,1983,260,0.0,87.20538720538721,0.7549949,0.40966490485828233,11472.021,8649.337462726931,5674.002,3071.645845379341,0.7626717190572405,28.474074182448376,0.2517630583841134,0.09259090938259841,0.43281633135070535,0.5499847211046612,0.024577480371357464,0.45739381172206284,0.0,25.398,13.225000000164243,89.60939371502413,41.98167399339934,0.0,26.559999999999995,0.0
16/06/1984,1983,261,0.0,87.54208754208754,0.7436197,0.40349265094538317,11704.915,8717.906457855423,5906.8955,3140.2146932970945,0.3251273994362955,28.79920158188467,0.22538643023935204,0.10688793097473173,0.43281633135070535,0.5642817426967945,0.024577480371357464,0.45739381172206284,0.0,28.851,16.732000000163513,86.14800425788742,41.30588188312962,7.561273752116895,21.06,24.0
17/06/1984,1983,262,0.0,87.87878787878788,0.73280483,0.39762443555796173,11970.679,8796.15308688549,6172.6597,3218.4613812114567,0.44934688273803663,29.248548464622708,0.20936329337093232,0.11142648959241125,0.4115632464254051,0.568820301314474,0.045830565296657674,0.4573938117220628,0.0,31.434,23.593000000105793,91.84886270928841,58.04886435283342,0.0,26.390000000000015,3.0
18/06/1984,1983,263,0.0,88.21548821548821,0.72170144,0.3915996674330984,12207.586,8865.903595395393,6409.5674,3288.2120958163932,0.2810241242970724,29.52957258891978,0.19118339370914947,0.1176127762109899,0.4117658946855389,0.5752092361931864,0.045830565296657674,0.4575964599821966,0.0,30.467,24.550000000079834,98.1556405742725,69.42919462553205,4.1439533233642605,23.880000000000003,7.0
19/06/1984,1983,264,0.0,88.55218855218855,0.7092705,0.3847108300301974,12446.4795,8936.18644537847,6648.4604,3358.494798698668,0.310790935491589,29.84036352441137,0.17798267070829452,0.11747340540820007,0.3758872270365344,0.5752092361931864,0.081848603748452,0.45773583078498636,0.0,29.287999999999997,19.11600000013724,90.0834041075879,48.930969102492405,0.0,22.460000000000008,1.0
20/06/1984,1983,265,0.0,88.88888888888889,0.696549,0.37771356480254853,12701.363,9011.13504795315,6903.3438,3433.4433718683063,0.33913827661524276,30.17950180102661,0.16125511885985067,0.120691681396944,0.3758872270365344,0.5784275121819304,0.081848603748452,0.45773583078498636,0.0,29.362000000000002,19.94500000012706,91.74854735844971,52.24666366453343,0.0,24.460000000000004,3.0
21/06/1984,1983,266,0.0,89.22558922558923,0.68354946,0.3706643800442712,12933.876,9079.50559540109,7135.8564,3501.813801696074,0.7970782936407252,30.976580094667337,0.14434052812394327,0.1124652510076985,0.387223714741163,0.5815375694973135,0.081848603748452,0.469072318489615,0.0,29.299,20.478000000119017,93.25498210693179,55.08356365246758,0.0,22.789999999999996,3.0
22/06/1984,1983,267,0.0,89.56228956228956,0.67019004,0.3558224441085522,13111.104,9129.463368929308,7313.084,3551.771462470612,0.7580110361000225,31.73459113076736,0.12270481262764621,0.1074835755733009,0.39965440676798697,0.5889865860897399,0.081848603748452,0.48150301051643896,0.0,28.027,19.8520000001103,96.65176158808968,59.12780551703114,6.871131695334045,17.63,24.0
23/06/1984,1983,268,0.0,89.8989898989899,0.6565499,0.3404191465957331,13342.044,9191.549077173533,7544.0244,3613.8572782504893,0.38129147857052637,32.11588260933789,0.10231716697959109,0.09277512515409951,0.3815645389673782,0.5948894293147375,0.1205497651932598,0.502114304160638,0.0,29.203,18.745000000141104,89.53751523276068,47.75472682108445,6.685930490448298,23.449999999999992,24.0
24/06/1984,1983,269,0.0,90.23569023569024,0.6427391,0.3200106040466653,13613.367,9258.807380716102,7815.3477,3681.1156561601083,0.2847801745537555,32.40066278389164,0.0854164927076147,0.07465211371969205,0.3736876143928412,0.5971240730837747,0.1487843449712414,0.5224719593640826,0.0,27.183,18.699000000114474,96.96788846560742,58.0042018146121,2.54095671647292,28.32999999999999,5.0
25/06/1984,1983,270,0.0,90.57239057239057,0.6295333,0.3006198032640631,13873.554,9318.138610586966,8075.534,3740.4467264078517,0.06157396694681528,32.46223675083846,0.07139292668568142,0.0666335019917295,0.38170622612080374,0.5971240730837747,0.1487843449712414,0.5304905710920451,0.0,25.445,15.58900000013298,95.29862526590455,51.87685765252403,0.0,29.50000000000001,5.0
26/06/1984,1983,271,0.0,90.9090909090909,0.6159301,0.2891849894982196,14085.84,9364.934746183359,8287.82,3787.2428620042447,0.8553585374380859,33.31759528827654,0.05694735176333221,0.05665461640991966,0.39168511170261355,0.5971240730837746,0.1487843449712414,0.5404694566738549,0.0,28.511,13.344000000204638,79.55377003379864,31.28276343771086,0.0,24.240000000000013,0.0
27/06/1984,1983,272,0.0,91.24579124579124,0.6015401,0.27642604898546363,14296.908,9409.505621201806,8498.889,3831.813948191012,0.25681215384986533,33.57440744212641,0.03890667035900508,0.059414200489160775,0.32849994286302237,0.5998836571630158,0.21196951381083268,0.540469456673855,0.0,25.762,19.50600000008441,100.0,71.19713862221852,5.500712990738072,23.649999999999984,24.0
28/06/1984,1983,273,0.0,91.58249158249158,0.5877097,0.27007055775904565,14458.297,9443.585865238572,8660.277,3865.8939810594584,0.5214481837415524,34.09585562586796,0.024219826130730704,0.059414200489160775,0.3284826850602642,0.5998836571630158,0.21198677161359086,0.540469456673855,0.0,25.924,15.413000000141821,93.27396975745972,48.79865335915908,0.0,19.490000000000006,3.0
29/06/1984,1983,274,0.0,91.91919191919192,0.57376057,0.26366050647121864,14648.31,9483.710591274163,8850.29,3906.01870709505,0.3962141143301725,34.49206974019813,0.008823044116151313,0.05048279151766833,0.33799794949107026,0.6004675126223294,0.21198677161359086,0.5499847211046611,0.0,24.077999999999996,17.17700000009311,100.0,67.81148240560155,0.0,23.539999999999996,9.0
30/06/1984,1983,275,0.0,92.25589225589226,0.5609046,0.25241564000267847,14790.708,9512.54814442313,8992.688,3934.8562602440165,0.25978580833692977,34.75185554853506,0.0,0.050640142135235176,0.33799794949107026,0.6006248632398963,0.21198677161359086,0.5499847211046611,0.0,22.583999999999996,14.835000000104552,100.0,62.92852751282001,0.0,19.740000000000006,9.0
01/07/1984,1983,276,0.0,92.5925925925926,0.54714155,0.246222057218478,14939.565,9542.69373389135,9141.546,3965.002052225989,0.21982046740801484,34.971676015943075,0.0,0.03634312054310186,0.35229497108320357,0.6006248632398963,0.21198677161359086,0.5642817426967944,0.0,25.034,14.833000000137636,94.746843687275,50.34719250920229,0.0,19.889999999999993,5.0
02/07/1984,1983,277,0.0,92.92929292929293,0.53266853,0.23209340361186026,15102.961,9573.714529808467,9304.941,3996.0226582927057,0.0710765386211163,35.04275255456419,0.0,0.031804561925422345,0.35683352970088306,0.6006248632398963,0.21198677161359086,0.5688203013144739,0.0,26.879000000000005,15.354000000155501,89.89409877803625,44.28590603700463,0.0,21.44,0.0
03/07/1984,1983,278,0.0,93.26599326599326,0.5174513,0.22311449561843372,15288.978,9608.29805383521,9490.958,4030.6061823194477,0.8328549441999904,35.87560749876418,0.0,0.025415627046709854,0.30529212097990827,0.6006248632398963,0.2699171152132782,0.5752092361931864,0.0,30.707,16.47300000019205,78.67526593923895,33.34873496737649,0.0,23.990000000000006,0.0
04/07/1984,1983,279,0.0,93.60269360269359,0.5022175,0.21333735542214838,15397.459,9627.873145780732,9599.439,4050.1812742649704,0.3176578727306225,36.1932653714948,0.0,0.025415627046709854,0.30522925701747056,0.6006248632398963,0.2699799791757159,0.5752092361931864,0.0,26.772,20.058000000090587,100.0,67.91538598784865,17.437779902138598,14.430000000000003,24.0
05/07/1984,1983,280,0.0,93.93939393939394,0.4872186,0.20696596123488636,15553.456,9656.022366549583,9755.437,4078.330675481014,0.8696026497789581,37.06286802127376,0.0,0.02219735105796593,0.2545068018652423,0.6006248632398964,0.3239207103166881,0.5784275121819304,0.0,26.994,17.503000000128058,94.7151467380493,53.14104363671858,2.0398139953563494,21.73000000000001,5.0
06/07/1984,1983,281,0.0,94.27609427609428,0.47229755,0.19910765314387913,15683.874,9679.200692038166,9885.8545,4101.508912107916,0.25100603904024327,37.313874060314,0.0,0.01908729374258277,0.21384639380678597,0.6006248632398964,0.3676911756905276,0.5815375694973136,0.0,24.851,19.294000000074977,100.0,76.03527858966186,5.439776182072357,18.81,24.0
07/07/1984,1983,282,0.0,94.61279461279462,0.46045703,0.19268396791584835,15812.497,9701.723969205148,10014.478,4124.0322768303,0.024615351353913427,37.338489411667915,0.0,0.011638277150156421,0.22129541039921233,0.6006248632398964,0.3676911756905276,0.58898658608974,0.0,21.824,12.620000000124184,98.48834085138951,55.006972202968676,0.0,23.91,7.0
08/07/1984,1983,283,0.0,94.94949494949495,0.44834286,0.18427492949088975,15970.816,9728.469118695013,10172.797,4150.777426320165,0.023591613935180892,37.362081025603096,0.0,0.0057354339251587975,0.20131434992570776,0.6006248632398964,0.3935750793890298,0.5948894293147375,0.0,25.841,9.359000000222384,78.98728859719063,27.89754598259267,0.0,29.430000000000003,0.0
09/07/1984,1983,284,0.0,95.28619528619528,0.43371928,0.17570426503800113,16129.395,9754.494243801626,10331.375,4176.802387312204,0.22130099224365937,37.58338201784676,0.0,0.0035007901561216123,0.16678289416849162,0.6006248632398964,0.4303411789152831,0.5971240730837748,0.0,33.212,18.999000000191764,74.4935435456354,32.128752747326686,0.0,25.100000000000016,0.0
10/07/1984,1983,285,0.0,95.62289562289563,0.42176202,0.16991776474555953,16260.78,9775.819213407442,10462.761,4198.127519227032,0.6913925651960456,38.274774583042806,0.0,0.0035007901561216123,0.16678289416849162,0.6006248632398964,0.4303411789152831,0.5971240730837748,0.0,33.615,24.97900000011652,85.6422388650301,52.009303764470175,0.0,25.97,0.0
11/07/1984,1983,286,0.0,95.95959595959596,0.40723556,0.16406540370824804,16344.761,9789.450086585248,10546.741,4211.758230095826,0.1770944516454951,38.4518690346883,0.0,0.0035007901561216123,0.139730261361712,0.6006248632398964,0.4573938117220628,0.5971240730837748,0.0,30.362000000000002,21.16800000012405,90.65654482713299,52.558031050017405,14.032642471647694,14.029999999999996,24.0
12/07/1984,1983,287,0.0,96.29629629629629,0.39322603,0.1584213013238374,16475.111,9810.607066363138,10677.091,4232.915209873716,0.30245833179867565,38.754327366486976,0.0,0.0035007901561216123,0.139730261361712,0.6006248632398964,0.4573938117220628,0.5971240730837748,0.0,27.444000000000003,14.896000000169305,86.84993601487606,40.190073948313334,0.0,23.130000000000003,0.0
13/07/1984,1983,288,0.0,96.63299663299664,0.37875432,0.15259099774352455,16613.688,9833.09936238677,10815.667,4255.407343588337,0.13318567609176696,38.887513042578746,0.0,0.0007412060768804987,0.1424898454409531,0.6006248632398964,0.4573938117220628,0.599883657163016,0.0,28.635,18.88600000013154,92.02641854546701,51.17211280845785,0.0,24.399999999999984,3.0
14/07/1984,1983,289,0.0,96.96969696969697,0.36454856,0.14586183661368887,16761.975,9856.839086098147,10963.953,4279.146907206626,0.7313026360811519,39.6188156786599,0.0,0.0007412060768804987,0.1424898454409531,0.6006248632398964,0.4573938117220628,0.599883657163016,0.0,31.162,18.460000000171384,81.34457701551085,38.0880961735071,0.0,27.229999999999986,0.0
15/07/1984,1983,290,0.0,97.3063973063973,0.35069367,0.14031826869648015,16831.676,9867.997734411261,11033.654,4290.305555519739,0.36398914363366996,39.982804822293566,0.0,0.00015735061756684654,0.14287105264013292,0.6006248632398964,0.4575964599821966,0.6004675126223296,0.0,29.442,21.374000000108857,94.81844406294475,58.692941250116604,8.503168821334837,13.419999999999998,24.0
16/07/1984,1983,291,0.0,97.64309764309765,0.3371353,0.13469650499181715,16969.727,9890.03429211678,11171.705,4312.342113225257,0.40051618010029505,40.38332100239386,0.0,0.0,0.14288903245490997,0.6006248632398964,0.4577358307849864,0.6006248632398964,0.0,26.7,17.9470000001181,96.85331508994499,56.85709467849504,0.0,27.75,5.0
17/07/1984,1983,292,0.0,97.97979797979798,0.32439092,0.12955366803873583,17056.086,9903.808595784374,11258.065,4326.116576393352,0.38357322549520756,40.76689422788907,0.0,0.0,0.14288903245490997,0.6006248632398964,0.4577358307849864,0.6006248632398964,0.0,24.835,16.69300000010986,100.0,60.61760556437795,1.0295212268829295,18.830000000000005,7.0
18/07/1984,1983,293,0.0,98.31649831649831,0.31278872,0.12492003782701777,17136.996,9916.71378122822,11338.977,4339.022080838199,0.052380405109336274,40.81927463299841,0.0,0.0,0.1315525447502813,0.6006248632398964,0.46907231848961506,0.6006248632398964,0.0,23.084,15.07500000010806,100.0,61.50306078000014,0.0,19.70999999999999,7.0
19/07/1984,1983,294,0.0,98.65319865319864,0.30153295,0.1204247631439275,17249.59,9934.6725805097,11451.571,4356.980880119678,0.8563370437508634,41.67561167674927,0.0,0.0,0.11912185272345732,0.6006248632398963,0.481503010516439,0.6006248632398963,0.0,26.642,11.130000000209295,80.64554090239865,30.580349982818113,0.0,28.75000000000001,0.0
20/07/1984,1983,295,0.0,98.98989898989899,0.2890069,0.11542217021211362,17297.652,9942.338493534075,11499.635,4364.647112145052,0.20770927931581776,41.883320956065084,0.0,0.0,0.0985105590792583,0.6006248632398964,0.5021143041606381,0.6006248632398964,0.0,25.662,19.178000000087486,100.0,69.84759652524677,7.58100748060997,11.25,24.0
21/07/1984,1983,296,0.0,99.32659932659934,0.27683252,0.11056002553464414,17390.014,9957.070278702342,11591.996,4379.37873781282,0.18690431706608554,42.07022527313117,0.0,0.0,0.07815290387581365,0.6006248632398964,0.5224719593640827,0.6006248632398964,0.0,28.219,16.29300000016091,87.41714187900871,42.28363475269668,1.3891577718823098,22.640000000000015,0.0
22/07/1984,1983,297,0.0,99.66329966329967,0.26477376,0.10574405661048686,17497.818,9974.265070589481,11699.801,4396.573689200459,0.08759703878134882,42.15782231191252,0.0,0.0,0.07013429214785111,0.6006248632398965,0.5304905710920453,0.6006248632398965,0.0,30.205,18.181000000162232,84.40573885696325,41.018962543460496,0.0,27.15000000000001,0.0
23/07/1984,1983,298,0.0,100.0,0.25305504,0.10106389120783346,17604.963,9991.354751647212,11806.945,4413.663210757689,0.0,0.0,0.0,0.0,0.06015540656604127,0.6006248632398964,0.5404694566738552,0.6006248632398964,0.0,30.992999999999995,17.2740000001851,79.36656599069171,34.82222500963287,0.0,28.229999999999993,0.0
05/10/1984,1984,1,0.0,0.0,0.0017814102,0.0017814102,0.19106594,0.19106594,0.0,0.0,0.3790135420855851,0.3790135420855851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97,10.891000000135989,96.142263673178,50.476276509982156,0.0,10.179999999999996,5.0
06/10/1984,1984,2,0.0,0.36496350364963503,0.0021282427,0.0021282427,0.47572935,0.47572935,0.0,0.0,0.7832739874204635,1.1622875295060486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.786,14.805000000107682,100.0,61.643630204696144,1.952105760569371,10.350000000000005,7.0
07/10/1984,1984,3,0.0,0.7299270072992701,0.00249154,0.00249154,0.5450738,0.5450738,0.0,0.0,0.8248645608289712,1.98715209033502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.993,15.916000000028024,100.0,100.0,15.630951827404292,2.43,24.0
08/10/1984,1984,4,0.0,1.094890510948905,0.0029612698,0.0029612698,0.83251214,0.83251214,0.0,0.0,0.4345363951427598,2.42168848547778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.437999999999995,16.16800000005761,100.0,85.27769536091519,3.6602724840122383,7.730000000000002,17.0
09/10/1984,1984,5,0.0,1.4598540145985401,0.0035149106,0.0035149106,1.1681843,1.1681843,0.0,0.0,0.2677102191516165,2.6893987046293963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.786,14.587000000097134,100.0,66.00670280036312,0.0,7.660000000000002,9.0
10/10/1984,1984,6,0.0,1.824817518248175,0.0041881604,0.0041881604,1.8829603,1.8829603,0.0,0.0,0.2965877790600835,2.98598648368948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.335,13.797000000128694,97.3332720975354,53.55712578602731,0.0,13.379999999999994,5.0
11/10/1984,1984,7,0.0,2.18978102189781,0.0049608094,0.0049608094,2.6495001,2.6495001,0.0,0.0,0.3441070729074148,3.330093556596895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.423000000000002,13.60400000011899,99.42943739826522,57.0972781817239,0.0,12.529999999999998,7.0
12/10/1984,1984,8,0.0,2.5547445255474455,0.0058885757,0.0058885757,3.444346,3.444346,0.0,0.0,0.8397892263954115,4.169882782992307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.339,14.114000000110977,100.0,60.25264209884993,0.0,10.799999999999997,7.0
13/10/1984,1984,9,0.0,2.9197080291970803,0.0070224735,0.0070224735,3.9786012,3.9786012,0.0,0.0,0.8577499715911112,5.0276327545834185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.094,16.298000000064707,100.0,81.5979825028459,12.047212422089597,5.920000000000002,24.0
14/10/1984,1984,10,0.0,3.2846715328467155,0.00844905,0.00844905,4.6841936,4.6841936,0.0,0.0,0.8467507955009339,5.874383550084352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.458,16.874000000075338,100.0,76.29021036056113,7.266491761185987,6.1800000000000015,24.0
15/10/1984,1984,11,0.0,3.64963503649635,0.010068591,0.010068591,5.341897,5.341897,0.0,0.0,0.282188241984278,6.15657179206863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.277,17.06700000004331,100.0,93.52535280053182,3.998800277713598,5.089999999999998,24.0
16/10/1984,1984,12,0.0,4.014598540145985,0.0121292,0.0121292,7.0456924,7.0456924,0.0,0.0,0.20046751155479564,6.357039303623425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.755,15.022000000131323,96.1109118543736,52.56532259723904,0.0,10.290000000000003,5.0
17/10/1984,1984,13,0.0,4.37956204379562,0.014221036,0.014221036,9.516011,9.516011,0.0,0.0,0.05330097699713765,6.410340280620563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.341,12.11900000013792,95.81910688349075,50.176737324089785,3.8987159729799723,14.86,5.0
18/10/1984,1984,14,0.0,4.744525547445255,0.015956493,0.015956493,10.83336,10.83336,0.0,0.0,0.7773727083615588,7.187712988982121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.882,7.692000000164473,90.32270199755799,40.88629228989366,0.0,9.740000000000006,1.0
19/10/1984,1984,15,0.0,5.109489051094891,0.018693322,0.018693322,14.042793,14.042793,0.0,0.0,0.260585789227158,7.4482987782092795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.36,14.076000000084786,100.0,71.23982389173807,12.717345356861596,14.700000000000006,24.0
20/10/1984,1984,16,0.0,5.474452554744526,0.019680481,0.019680481,14.515957,14.515957,0.0,0.0,0.40382207012773974,7.8521208483370195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.746,4.040000000130958,89.54579063490377,46.47107470761488,10.3164330026289,6.320000000000002,24.0
21/10/1984,1984,17,0.0,5.839416058394161,0.021329101,0.021329101,15.14719,15.14719,0.0,0.0,0.1510371788302454,8.003158027167265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.393,9.062000000058434,100.0,77.52899561759993,34.76764857765598,4.97,24.0
22/10/1984,1984,18,0.0,6.204379562043796,0.022860402,0.022860402,16.318817,16.318817,0.0,0.0,0.004108894181114363,8.007266921348378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.101,7.646000000073601,99.64117652807218,69.22469314857376,0.0,9.969999999999999,9.0
23/10/1984,1984,19,0.0,6.569343065693431,0.023981838,0.023981838,17.136547,17.136547,0.0,0.0,0.004407927680208644,8.011674849028587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.752,4.451000000112,91.24935112590869,52.006540825265745,0.0,9.59,3.0
24/10/1984,1984,20,0.0,6.934306569343065,0.02532603,0.02532603,18.563704,18.563704,0.0,0.0,0.4306691747452564,8.442344023773844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.762,4.598000000123643,91.00538183919636,49.06138814588276,0.0,13.90000000000001,3.0
25/10/1984,1984,21,0.0,7.2992700729927,0.0275758,0.0275758,18.95346,18.95346,0.0,0.0,0.7794125668822501,9.221756590656094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.904,7.340000000115549,96.14541029405046,54.57661819306118,9.24161554905822,2.2300000000000004,24.0
26/10/1984,1984,22,0.0,7.664233576642336,0.032190155,0.032190155,19.943552,19.943552,0.0,0.0,0.5685067636026371,9.79026335425873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.137,15.026000000055465,100.0,85.87222869290677,1.0242712344457103,2.66,17.0
27/10/1984,1984,23,0.0,8.02919708029197,0.038808454,0.038808454,25.076017,25.076017,0.0,0.0,0.20858823700937384,9.998851591268105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.875,17.326000000088364,100.0,69.98117864769941,2.4645626544952397,9.410000000000005,11.0
28/10/1984,1984,24,0.0,8.394160583941606,0.04487789,0.04487789,27.696087,27.696087,0.0,0.0,0.023629415369410534,10.022481006637515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.207,11.662000000128785,97.56950466702013,53.13250361041592,0.0,5.310000000000001,5.0
29/10/1984,1984,25,0.0,8.75912408759124,0.048351645,0.048351645,31.15303,31.15303,0.0,0.0,0.18496276166729392,10.207443768304808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.888,5.97500000013375,92.53796445244103,47.87062760093438,0.0,12.61,3.0
30/10/1984,1984,26,0.0,9.124087591240876,0.054242916,0.054242916,34.760845,34.760845,0.0,0.0,0.26229668458575733,10.469740452890566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.251,9.95300000011196,99.47071304398524,58.08019097444728,0.0,7.57,7.0
31/10/1984,1984,27,0.0,9.48905109489051,0.06125611,0.06125611,37.941494,37.941494,0.0,0.0,0.6340687867336384,11.103809239624205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.422,10.94900000010083,100.0,62.857351738264775,0.0,5.5500000000000025,9.0
01/11/1984,1984,28,0.0,9.854014598540147,0.069246314,0.069246314,38.850204,38.850204,0.0,0.0,0.0,11.103809239624205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.707,9.982000000131213,96.64124474946199,51.62651645557088,17.693845550638798,1.3800000000000003,24.0
02/11/1984,1984,29,0.0,10.218978102189782,0.06973998,0.06973998,39.356297,39.356297,0.0,0.0,0.0,11.103809239624205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.171,-1.396999999857412,76.51836121430077,36.37171693803632,0.0,13.110000000000003,0.0
03/11/1984,1984,30,0.0,10.583941605839415,0.07112598,0.07112598,40.7537,40.7537,0.0,0.0,0.25518430045338136,11.358993540077586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.125,-0.42299999983069725,78.90063378689085,33.08054517682786,0.0,12.799999999999999,0.0
04/11/1984,1984,31,0.0,10.948905109489052,0.07867061,0.07867061,47.013023,47.013023,0.0,0.0,0.003450862557247579,11.362444402634834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.469,9.942000000088065,100.0,66.86146940365148,0.0,10.070000000000004,9.0
05/11/1984,1984,32,0.0,11.313868613138686,0.08279564,0.08279564,50.31362,50.31362,0.0,0.0,0.0,11.362444402634834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.830000000000002,4.477000000126196,90.634730138812,48.23602231307637,0.0,9.89,1.0
06/11/1984,1984,33,0.0,11.678832116788321,0.083266206,0.083266206,50.769573,50.769573,0.0,0.0,0.0,11.362444402634834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.578,-1.3819999998656147,76.34794163863498,37.815878032556085,0.0,12.220000000000002,0.0
07/11/1984,1984,34,0.0,12.043795620437956,0.08521887,0.08521887,52.11148,52.11148,0.0,0.0,0.1659802753756537,11.528424678010488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.329,1.3220000001350183,83.54831235910709,41.889130364232535,0.0,8.58,0.0
