projectid_S,CURRENT.DATE_S,simulationid_S,WLVG_S,WLVD_S,WST_S,WRT_S,WSO_S_g_m2,TAGB_S,TSUM_S,DVS_S,LAI_S,TRANRF_S,GRT_S,NNI_S,NPKI_S,ES0_S,ETC_S,TRMAX_S,EVMAX_S,WAVT_S,TPAR_S,TPARINT_S,FINT_S,RAIN_S,WBAL_S,WBALL_S,SMACT_S,TDRAIN_S,TRAIN_S,TRUNOF_S,TIRR_S,TESOIL_S,TTRANS_S,WTOT_S,TWDR_S,CFET_S,CFEV_S,CRAIRC_S,DEPNR_S,IAIRDU_S,IOPT_S,IRRI_S,KSUB_S,RDI_S,RDMCR_S,RDMSO_S,RUNFR_S,SM0_S,SMDRY_S,SMFC_S,SMI_S,SMLOWI_S,SMW_S,RD_S,RR_S,RDM_S,date,Date_F,GrowingSeason_F,DaysAfterSowing_F,GrowingDegreeDays_F,CycleCompletionPercentage_F,LightInterception_F,LightIntHealthy_F,AGBattainable_F,AGBactual_F,YieldAttainable_F_kg_ha,YieldActual_F_kg_ha,HTtimeRinoculum_F,HTtimeSinoculum_F,Susceptible_F,Latent_F,Sporulating_F,Affected_F,Dead_F,DiseaseSeverity_F,FungicideEfficacy_F,Tmax_F,Tmin_F,RHx_F,RHn_F,TotalPrec_F,TotalRad_F,TotalLW_F
in1,17.06.1982,in1_00__2,3.014882888307735,116.3873159095124,247.5204864920758,53.31144869130848,170.16456497658294,598.6847797735273,1773.8955000000003,1.7238954999999998,0.2175720761630989,1.0,0.0,1.0,0.0457269683467371,4.735578628168209,4.149360966499024,0.528585289288081,4.132315325860539,186.06297176645197,1649.520000000001,646.2709384258374,0.1223814610980992,0.0,0.0,0.0,0.3488503774131612,319.71482222460577,760.7408665447896,0.0,0.0,197.5817120747031,182.38136047902867,436.06297176645154,378.8381018552012,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1982-06-17,17/06/1982,1981.0,261.0,0.0,88.43537414965986,0.69936484,0.32927326420616354,12571.494,10223.390287993967,5490.796,3324.8638415089267,0.2278510058475049,31.456506267523807,0.0983169034519944,0.08900381202997232,0.5018319418541157,0.6443559378115984,0.05352018392751032,0.5553521257816261,0.0,22.582,6.334000000219225,80.73809865156599,28.21479670423834,0.0,29.65999999999999,0.0
in1,18.06.1982,in1_00__2,2.78385346301418,116.61834533480597,242.5700767622343,52.24521971748231,170.16456497658294,598.6847797735273,1788.3535000000004,1.7383535,0.2093882824086747,1.0,0.0,1.0,0.0423778672034358,4.00130727552718,3.754708892339437,0.459506760242526,3.511621444845709,182.1110643732166,1664.3500000000008,648.0858554939222,0.1180615142411902,0.0,5.684341886080802e-14,0.0,0.345688851498573,319.71482222460577,760.7408665447896,0.0,0.0,201.0050341786504,182.9099457683168,432.1110643732162,378.8381018552012,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1982-06-18,18/06/1982,1981.0,262.0,0.0,88.77551020408163,0.68801755,0.3059255410324338,12747.978,10258.283245312536,5667.2793,3359.756660429283,0.8039419424174533,32.26044820994126,0.08626693521947376,0.08900381202997232,0.43751357189016993,0.6443559378115983,0.117838553891456,0.555352125781626,0.0,24.361,13.769000000142913,94.19117312428476,48.63833966481438,0.0,19.56,3.0
in1,19.06.1982,in1_00__2,2.551955388821981,116.85024340899815,237.7186752269896,51.20031532313266,170.16456497658294,598.6847797735273,1807.4185000000004,1.7574185,0.2002210910642757,1.0,0.0,1.0,0.0393768074427774,3.699141830221641,3.388914699335457,0.400100401037772,3.2624155443527463,179.4193094405737,1674.1300000000008,649.240497103201,0.1131972095894748,12.9408240318298,0.0,0.0,0.3435354475524586,319.71482222460577,760.7408665447896,0.0,0.0,203.23728235105077,183.3694525285593,429.4193094405733,378.8381018552012,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1982-06-19,19/06/1982,1981.0,263.0,0.0,89.1156462585034,0.67716396,0.3010995153112961,12900.835,10288.504867538031,5820.1367,3389.9783617394714,0.8003146325287951,33.060762842470055,0.0693390297244767,0.0755903197669586,0.4563292736706562,0.6497581473290708,0.117838553891456,0.5741678275621122,0.0,21.304000000000002,14.646000000089835,100.0,69.18644478154948,12.940824031829807,18.350000000000012,24.0
in1,20.06.1982,in1_00__2,2.342700594137972,117.05949820368218,232.96430172244985,50.17630901667001,170.16456497658294,598.6847797735273,1825.3935000000004,1.7753935,0.191812805916887,1.0,0.0,1.0,0.0365659479572938,5.487506449017835,5.151281920358188,0.5831107391932585,4.866336031384768,187.5000000000004,1683.3050000000007,650.2790815011845,0.1087120108146422,4.92346286773682,0.0,0.0,0.35,320.9124397516184,773.6816905766194,0.0,0.0,206.49969789540347,183.76955292959707,437.5,378.8381018552012,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1982-06-20,20/06/1982,1981.0,264.0,0.0,89.45578231292517,0.6653768,0.28333884823377004,13121.998,10328.609026460783,6041.3003,3430.082629462046,0.2298677023318691,33.29063054480192,0.05289730491815253,0.07945135800105727,0.4563928831653028,0.6536827950578161,0.117838553891456,0.5742314370567588,0.0,24.08,14.059000000135207,95.77972801066986,51.25506934486855,4.923462867736818,25.339999999999996,24.0
in1,21.06.1982,in1_00__2,2.1468562065833803,117.25534259123675,228.3050156880008,49.17278283633661,170.16456497658294,598.6847797735273,1844.4630000000004,1.794463,0.1835397708074613,1.0,0.0,1.0,0.033977626412298,4.700438891148024,4.286092032490376,0.4659496833886455,4.189444727579975,186.9740160971592,1695.9750000000008,651.656462678206,0.1042768180735267,0.0,0.0,0.0,0.349579212877727,320.9124397516184,778.6051534443562,0.0,0.0,211.36603392678825,184.3526636687903,436.9740160971587,378.8381018552012,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1982-06-21,21/06/1982,1981.0,265.0,0.0,89.79591836734694,0.6549052,0.27883804586805594,13302.819,10361.388052866723,6222.121,3462.8616014843265,0.5642753730893458,33.854905917891266,0.041777253580461804,0.07945135800105727,0.4563928831653028,0.6536827950578161,0.117838553891456,0.5742314370567588,0.0,21.69,12.237000000127544,97.84204566888023,53.726564906091845,0.0,24.09,5.0
in1,22.06.1982,in1_00__2,1.973134494415285,117.42906430340486,223.7389153742408,48.18932717960988,170.16456497658294,598.6847797735273,1861.4265000000005,1.8114265,0.1761968606512617,1.0,0.0,1.0,0.0315348373794917,4.4326371637509325,4.088808941394485,0.4263679861192022,3.970415864640523,183.8449432715425,1708.020000000001,652.9124769519017,0.1003217831212685,0.0,0.0,0.0,0.3470759546172336,320.9124397516184,778.6051534443562,0.0,0.0,214.02915706901624,184.81861335217897,433.8449432715421,378.8381018552012,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1982-06-22,22/06/1982,1981.0,266.0,0.0,90.1360544217687,0.64317,0.2738415666282044,13493.543,10395.962283914261,6412.8447,3497.4357781482026,0.10587024044084764,33.960776158332116,0.027913326182693432,0.08085338593188013,0.4563928831653028,0.6550848229886389,0.117838553891456,0.5742314370567588,0.0,21.565,15.288000000084692,100.0,71.64783927634292,0.0,23.44,11.0
in1,23.06.1982,in1_00__2,1.80938026483904,117.5928185329811,219.264137066756,47.22554063601768,170.16456497658294,598.6847797735273,1879.8530000000003,1.829853,0.1688578769013015,1.0,0.0,1.0,0.0292932270672143,4.356675865580782,3.997380645427382,0.4010243541637224,3.9196063742643217,181.290835836331,1719.740000000001,654.088248250083,0.0963514137053635,0.0,0.0,0.0,0.3450326686690644,320.9124397516184,778.6051534443562,0.0,0.0,216.15689651810857,185.24498133829815,431.2908358363305,378.8381018552012,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1982-06-23,23/06/1982,1981.0,267.0,0.0,90.47619047619048,0.6337691,0.2698389589448313,13645.343,10423.480416257418,6564.6445,3524.9538742355853,0.08694590562567216,34.047722063957785,0.017930277687668972,0.08060164243995363,0.4566446266572293,0.655084822988639,0.117838553891456,0.5744831805486853,0.0,21.157,9.560000000156471,92.25825784361619,43.808035532541425,0.0,23.94999999999999,3.0
in1,24.06.1982,in1_00__2,1.666415089232767,117.73578370858738,214.8788543254209,46.28102982329733,170.16456497658294,598.6847797735273,1895.2115000000008,1.8452115,0.162565550916095,1.0,0.0,1.0,0.0271628789402579,4.864563801262264,4.451938422984477,0.4289505607837813,4.395856201950708,179.03922438343156,1731.7150000000008,655.2420564292047,0.0929333345763012,0.0,0.0,0.0,0.3432313795067448,320.9124397516184,778.6051534443562,0.0,0.0,218.0074836168443,185.6460056924619,429.0392243834311,378.8381018552012,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1982-06-24,24/06/1982,1981.0,268.0,0.0,90.81632653061224,0.62257165,0.2649147083885571,13850.627,10460.650074138863,6769.928,3562.1234415847484,0.15049777849242055,34.19821984245021,0.006039428261485513,0.06250743221974453,0.4747388368774384,0.6550848229886389,0.117838553891456,0.5925773907688944,0.0,24.249,10.406000000186777,86.1895401979854,35.90421546357304,0.0,28.010000000000012,0.0
in1,25.06.1982,in1_00__2,1.5301936721672122,117.87200512565292,210.58127723891243,45.35540922683138,170.16456497658294,598.6847797735273,1912.539000000001,1.862539,0.156127563045564,1.0,0.0,1.0,0.0252172456307194,5.545579181052144,5.108456687555409,0.4747459145131305,5.030210015600054,176.7339310415433,1745.720000000001,656.5435877799458,0.0894227480936563,0.0,5.684341886080802e-14,0.0,0.3413871448332342,320.9124397516184,778.6051534443562,0.0,0.0,219.8838263979488,186.0749562532457,426.7339310415428,378.8381018552012,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1982-06-25,25/06/1982,1981.0,269.0,0.0,91.15646258503402,0.6092472,0.24822108389074526,14091.882,10500.696759385959,7011.1826,3602.1700604345724,0.1999488834650901,34.3981687259153,0.0,0.04559189024684329,0.49165437885033964,0.6550848229886389,0.117838553891456,0.6094929327417956,0.0,26.711,13.676000000175875,86.4338468557554,38.58539857015303,0.0,28.62999999999999,0.0
in1,26.06.1982,in1_00__2,1.3991114607633153,118.00308733705684,206.36965169413415,44.44830104229475,170.16456497658294,598.6847797735273,1932.7325000000008,1.8827325,0.1493914494469968,1.0,0.0,1.0,0.0234519245817577,4.801590411936974,4.284474942581208,0.3831295235040221,4.372219002081419,174.28471131413707,1760.035000000001,657.8236744189065,0.0857350498017084,0.0,0.0,0.0,0.3394277690513093,320.9124397516184,778.6051534443562,0.0,0.0,221.8583002108419,186.5497021677588,424.2847113141366,378.8381018552012,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1982-06-26,26/06/1982,1981.0,270.0,0.0,91.49659863945578,0.59556776,0.23257341931113812,14303.711,10532.999785760025,7223.012,3634.473147806946,0.29781784306124837,34.695986568976544,0.0,0.040277565760319614,0.4969687033368633,0.655084822988639,0.117838553891456,0.6148072572283193,0.0,26.497,14.593000000160615,89.35286062375201,42.867802000118374,0.0,25.359999999999985,0.0
in1,27.06.1982,in1_00__2,1.2784790393253047,118.12371975849484,202.24225866025148,43.55933502144886,170.16456497658294,598.6847797735273,1953.2775000000008,1.9032775,0.1429164194210727,1.0,0.0,1.0,0.0218163677835156,5.107792164071844,4.686605777066068,0.4018063796977337,4.669875348508368,172.3041844630343,1772.715000000001,658.9107948503922,0.0821762053881111,3.72541546818184,0.0,0.0,0.337843347570427,320.9124397516184,778.6051534443562,0.0,0.0,223.45569753844063,186.93283169126283,422.3041844630338,378.8381018552012,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1982-06-27,27/06/1982,1981.0,271.0,0.0,91.83673469387756,0.58077335,0.22370967961519728,14503.447,10562.635304986261,7422.7485,3664.1087412199067,0.8617964989677803,35.55778306794432,0.0,0.040277565760319614,0.4969687033368633,0.655084822988639,0.117838553891456,0.6148072572283193,0.0,28.788,18.95000000013274,91.59923808909636,50.686819143640115,3.725415468181841,22.930000000000007,3.0
in1,28.06.1982,in1_00__2,1.1624768638258507,118.2397219339943,198.19741348704645,42.68814832101988,170.16456497658294,598.6847797735273,1977.1465000000007,1.9271465,0.1361260433222479,1.0,0.0,1.0,0.020337699625492,2.665007216568412,2.4560686946061776,0.2018304054952671,2.446007036178888,170.95791820301002,1784.180000000001,659.852945045167,0.0784291561545276,31.7060338891793,5.684341886080802e-14,4.440892098500626e-16,0.3367663345624077,320.9124397516184,782.3305689125381,0.0,0.0,228.125572886949,187.33463807096055,420.9579182030096,378.8381018552012,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1982-06-28,28/06/1982,1981.0,272.0,0.0,92.17687074829932,0.5659382,0.217995287497268,14596.833,10576.491307902417,7516.134,3677.964669949338,0.8171810363591302,36.37496410430345,0.0,0.03390016888432061,0.5033068388050269,0.6550848229886389,0.11787781529929144,0.6211846541043183,0.0,25.433,20.363000000068407,100.0,79.02494855239686,31.706033889179306,11.079999999999998,24.0
in1,29.06.1982,in1_00__2,1.0584191636230242,118.34377963419712,194.2334652173055,41.83438535459948,170.16456497658294,598.6847797735273,2000.0445000000009,1.9500445,0.1298690981081887,1.0,0.0,1.0,0.0189504488320999,4.359514994114298,3.9570231795878574,0.3103459888589815,4.017601911882903,187.5000000000004,1789.720000000001,660.287442570263,0.0749629228474918,6.13341630397457,5.684341886080802e-14,0.0,0.35,333.4285544021332,814.0366028017173,0.0,0.0,230.57157992312787,187.53646847645584,437.5,378.8381018552012,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1982-06-29,29/06/1982,1981.0,273.0,0.0,92.51700680272108,0.55094093,0.20870487896603857,14760.578,10599.988890001428,7679.8794,3701.462309448776,0.5072973895968941,36.882261493900344,0.0,0.028735870520151755,0.5084711371691958,0.655084822988639,0.11787781529929144,0.6263489524684872,0.0,27.375,18.92000000011408,96.80781482757543,58.05677236136668,6.13341630397457,19.899999999999988,24.0
in1,30.06.1982,in1_00__2,0.9632505462625152,118.43894825155763,190.3487959129594,40.99769764750749,170.16456497658294,598.6847797735272,2023.1920000000007,1.973192,0.1238882722076998,1.0,0.0,1.0,0.0176628743837468,5.973472413505585,5.421373841576463,0.4064020290135068,5.525683461840345,187.5000000000004,1799.670000000001,661.0333236525955,0.0716374683006909,0.0,5.684341886080802e-14,0.0,0.35,335.23402280536584,820.1700191056918,0.0,0.0,234.5891818350108,187.8468144653148,437.5,378.8381018552012,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1982-06-30,30/06/1982,1981.0,274.0,0.0,92.85714285714286,0.5369961,0.200649155285337,14974.507,10629.85660986773,7893.808,3731.329973469035,0.11088272268918722,36.993144216589535,0.0,0.028735870520151755,0.5084711371691958,0.655084822988639,0.11787781529929144,0.6263489524684872,0.0,23.630000000000003,16.662000000094018,100.0,67.47102941341274,0.0,28.860000000000007,9.0
in1,01.07.1982,in1_00__2,0.880432008150027,118.52176678967014,186.5418199947002,40.17774369455734,170.16456497658294,598.6847797735272,2043.3380000000009,1.993338,0.1187078319388025,1.0,0.0,1.0,0.0164339840253405,5.214537460408335,4.766404556227782,0.3414531553050366,4.840981198385568,182.5159719084369,1814.100000000001,662.0670523201745,0.0687473830673365,0.0,0.0,0.0,0.3460127775267492,335.23402280536584,820.1700191056918,0.0,0.0,239.16680789756077,188.25321649432837,432.5159719084365,378.8381018552012,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1982-07-01,01/07/1982,1981.0,275.0,0.0,93.19727891156462,0.52547973,0.19634605157107654,15148.157,10654.10077290679,8067.459,3755.574276123201,0.36688831195218174,37.360032528541716,0.0,0.018677789364725906,0.5185292183246216,0.6550848229886389,0.11787781529929144,0.636407033623913,0.0,23.203000000000003,10.482000000171638,89.32637533753618,39.830667233288324,0.0,29.099999999999987,0.0
in1,02.07.1982,in1_00__2,0.808557969809203,118.59364082801096,182.8109835948062,39.3741888206662,170.16456497658294,598.6847797735273,2060.180500000001,2.0101805,0.1142936306753825,1.0,0.0,1.0,0.0151639881015866,2.916340592752922,2.830218525518322,0.1945701171380804,2.7158498088681133,179.09723049685297,1828.650000000001,663.0673267438043,0.0662776720836789,2.51439511765739,0.0,0.0,0.343277784397482,335.23402280536584,820.1700191056918,0.0,0.0,242.2440961538396,188.59466964963335,429.09723049685255,378.8381018552012,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1982-07-02,02/07/1982,1981.0,276.0,0.0,93.5374149659864,0.5127427,0.18642963928068407,15227.432,10664.580915634875,8146.7334,3766.054339531378,0.8369370442767065,38.196969572818425,0.0,0.010728885177040678,0.46040376959997925,0.655084822988639,0.18395216821161905,0.6443559378115983,0.0,22.244,14.289000000107333,100.0,61.72977017490948,2.51439511765739,12.339999999999993,7.0
in1,03.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.3720188557251563,3.1982712090648726,0.211973970429073,3.148529295745422,9.999999999999998,0.0,0.0,0.0,29.3603867291381,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-03,03/07/1982,1981.0,277.0,0.0,93.87755102040816,0.49750352,0.17693417280582874,15319.338,10676.2054345664,8238.64,3777.678934352522,0.2789219023507165,38.47589147516914,0.0,0.010728885177040678,0.40516225705066133,0.655084822988639,0.23919368076093697,0.6443559378115983,0.0,26.59,20.264000000085353,100.0,70.33551267013966,29.36038672913811,12.339999999999993,24.0
in1,04.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.542907801743466,4.986579703765313,0.0001,5.542907801743466,9.999999999999998,0.0,0.0,0.0,1.4074444770813,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-04,04/07/1982,1981.0,278.0,0.0,94.21768707482994,0.48224837,0.17150876929053538,15506.718,10699.905762699374,8426.02,3801.379262485496,0.17319922553525405,38.6490907007044,0.0,0.005326675659568127,0.35251303422760294,0.655084822988639,0.297245113101468,0.649758147329071,0.0,28.822,18.532000000138837,90.48021016535891,48.67995687481847,1.4074444770812993,25.919999999999987,1.0
in1,05.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.977626093226717,5.411614453364669,0.0001,5.977626093226717,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-05,05/07/1982,1981.0,279.0,0.0,94.5578231292517,0.46705818,0.16358332226831224,15700.74,10723.706316365491,8620.042,3825.1798161516126,0.3178411159230122,38.96693181662741,0.0,0.001402027930822863,0.3329702594782583,0.6550848229886391,0.320712535579558,0.6536827950578163,0.0,30.717,18.60600000016341,83.39608605249033,40.42048715047206,0.0,27.76999999999999,0.0
in1,06.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.496823918733876,6.0022291014640965,0.0001,6.496823918733876,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-06,06/07/1982,1981.0,280.0,0.0,94.89795918367348,0.4525655,0.1567312190132618,15870.243,10744.035761463716,8789.545,3845.509261249837,0.7180756169141151,39.68500743354152,0.0,0.001402027930822863,0.31515878928490115,0.6550848229886391,0.33852400577291514,0.6536827950578163,0.0,30.872999999999998,22.332000000115237,91.27604089059872,55.18187383968745,0.0,26.140000000000008,3.0
in1,07.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.146495358707828,5.710070820446271,0.0001,6.146495358707828,9.999999999999998,0.0,0.0,0.0,1.63736939430237,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-07,07/07/1982,1981.0,281.0,0.0,95.23809523809523,0.43804482,0.15170245770180196,16017.265,10761.668934193585,8936.566,3863.1423140441,0.2927938236791144,39.977801257220634,0.0,0.001402027930822863,0.2924272613604115,0.655084822988639,0.36125553369740476,0.6536827950578162,0.0,28.262,24.523000000050445,100.0,85.99957597708301,1.63736939430237,23.25,17.0
in1,08.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.507514469853758,4.865700317930771,0.0001,5.507514469853758,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-08,08/07/1982,1981.0,282.0,0.0,95.578231292517,0.42330196,0.14659675163374808,16190.206,10782.410717906747,9109.508,3883.884217692868,0.14400531805181427,40.12180657527245,0.0,0.0,0.2490898731127261,0.655084822988639,0.40599494987591295,0.655084822988639,0.0,27.354,17.358000000134872,93.07468227628428,50.6633578051118,0.0,27.669999999999995,3.0
in1,09.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.486630117730328,4.86001124802269,0.0001,5.486630117730328,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-09,09/07/1982,1981.0,283.0,0.0,95.91836734693877,0.40918562,0.1411343305528035,16361.829,10802.828101989277,9281.131,3904.301601775397,0.8191119206543314,40.94091849592678,0.0,0.0,0.20648998381592892,0.655084822988639,0.44859483917271015,0.655084822988639,0.0,27.664,14.391000000179083,84.89755125827037,37.540444177894436,0.0,29.400000000000013,0.0
in1,10.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.764182405548096,3.536548469140874,0.0001,3.764182405548096,9.999999999999998,0.0,0.0,0.0,10.208297542647,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-10,10/07/1982,1981.0,284.0,0.0,96.25850340136054,0.39450443,0.13607056530521605,16446.918,10812.950840749223,9366.219,3914.4242215688646,0.8737133763844597,41.81463187231124,0.0,0.0,0.20648998381592892,0.655084822988639,0.44859483917271015,0.655084822988639,0.0,27.21,20.569000000089602,100.0,68.07866346719955,10.208297542647001,14.380000000000006,24.0
in1,11.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.915159299665903,4.456806269257813,0.0001,4.915159299665903,9.999999999999998,0.0,0.0,0.0,7.19434986888245,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-11,11/07/1982,1981.0,285.0,0.0,96.5986394557823,0.38020363,0.131138002341812,16566.928,10827.228007933949,9486.229,3928.7013887535913,0.264146594682505,42.07877846699375,0.0,0.0,0.16895224459622593,0.655084822988639,0.48613257839241314,0.655084822988639,0.0,24.714,20.24400000006031,100.0,83.54614656400037,7.194349868882446,21.330000000000005,24.0
in1,12.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.224617425380379,4.746062613628316,0.0001,5.224617425380379,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-12,12/07/1982,1981.0,286.0,0.0,96.93877551020408,0.366697,0.12647936066453505,16701.398,10843.225430409828,9620.699,3944.6988112294703,0.25464907372959983,42.33342754072335,0.0,0.0,0.15491481797059511,0.6550848229886391,0.500170005018044,0.6550848229886391,0.0,26.03,15.646000000140106,93.49295853329319,49.338775518713504,0.0,25.87,3.0
in1,13.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.65572207454297,4.233303486920266,0.0001,4.65572207454297,9.999999999999998,0.0,0.0,0.0,3.39250266551971,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-13,13/07/1982,1981.0,287.0,0.0,97.27891156462584,0.35307118,0.12177960854731004,16821.812,10857.550660052206,9741.112,3959.023921905368,0.30937221188137054,42.642799752604716,0.0,0.0,0.12590240684968002,0.6550848229886391,0.5291824161389591,0.6550848229886391,0.0,27.02,16.246000000145365,91.56226123954153,47.36239266051778,3.3925026655197112,23.47999999999999,3.0
